id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,base_repo_id,head_repo_id,status,title,description,url,author_name,author_id,parent_pr_id,pull_request_key,merged_date,closed_date,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha
bitbucket:BitbucketPullRequest:1:1,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,171,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,OPEN,feat: add pr test,this is a pr test for Bitbucket plugin,https://bitbucket.org/panjf2000/ants/pull-requests/1,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,,test,master,c0e12b61e44b,5e5bccfcc656
bitbucket:BitbucketPullRequest:1:10,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,161,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test007,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007

‌",https://bitbucket.org/panjf2000/ants/pull-requests/10,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test007,master,0bd83caaf9c7,15a1fcb51f0e
bitbucket:BitbucketPullRequest:1:11,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,160,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test6,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6

‌",https://bitbucket.org/panjf2000/ants/pull-requests/11,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test6,master,0bd83caaf9c7,bc9a3ddd47ea
bitbucket:BitbucketPullRequest:1:12,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,159,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test7,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7

‌",https://bitbucket.org/panjf2000/ants/pull-requests/12,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test7,master,0bd83caaf9c7,dd2cd76d7098
bitbucket:BitbucketPullRequest:1:13,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,158,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test8,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8

‌",https://bitbucket.org/panjf2000/ants/pull-requests/13,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test8,master,0bd83caaf9c7,94056215cf46
bitbucket:BitbucketPullRequest:1:14,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,157,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test10,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10

‌",https://bitbucket.org/panjf2000/ants/pull-requests/14,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test10,master,0bd83caaf9c7,bc2cf25142e3
bitbucket:BitbucketPullRequest:1:15,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,156,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test011,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011

‌",https://bitbucket.org/panjf2000/ants/pull-requests/15,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test011,master,0bd83caaf9c7,5db6b1a9e60c
bitbucket:BitbucketPullRequest:1:16,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,170,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test12,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12

‌",https://bitbucket.org/panjf2000/ants/pull-requests/16,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,983edbf06740,test12,master,0bd83caaf9c7,d1321cb5e4fb
bitbucket:BitbucketPullRequest:1:17,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,151,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test13,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13

‌",https://bitbucket.org/panjf2000/ants/pull-requests/17,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test13,master,983edbf06740,3d6d96659c4d
bitbucket:BitbucketPullRequest:1:18,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,150,,bitbucket:BitbucketRepo:1:panjf2000/ants,bitbucket:BitbucketRepo:1:panjf2000/ants,MERGED,Test14,"* feat: add git.sh
* feat: add test001
* feat: test002
* feat: add test003
* feat: add test004
* feat: add test005
* feat: add test006
* feat: add test007
* feat: add test008
* feat: add test009
* feat: add test010
* feat: add test011
* feat: add test012
* feat: add test013
* feat: add branchname
* feat: add 1
* feat: add 2
* feat: add 3
* feat: add 4
* feat: add 5
* feat: add test6
* feat: add test7
* feat: add test8
* feat: add test9
* feat: add test10
* feat: add test11
* feat: add test12
* feat: add test13
* feat: add test14

‌",https://bitbucket.org/panjf2000/ants/pull-requests/18,teoiaoe,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,,,pullrequest,,c0e12b61e44b,test14,master,983edbf06740,8d4896eef3ed
