id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,base_repo_id,head_repo_id,status,title,description,url,author_name,author_id,parent_pr_id,pull_request_key,created_date,merged_date,closed_date,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha
bitbucket:BitbucketPullRequest:1:1,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,1,,bitbucket:BitbucketRepo:1:panjf2000/ants,,OPEN,feat: add pr test,,https://bitbucket.org/panjf2000/ants/pull-requests/1,,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,,0,2022-07-12T04:17:03.055+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:203756736,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,2,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,pre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker list,,,,bitbucket:BitbucketAccount:1:,,0,2018-07-25T08:19:30.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:211603583,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,3,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,fix goroutine leak,,,,bitbucket:BitbucketAccount:1:,,0,2018-08-29T01:35:54.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:212277907,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,4,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,Update pool.go,,,,bitbucket:BitbucketAccount:1:,,0,2018-08-31T05:29:36.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:216254598,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,5,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,graceful exit,,,,bitbucket:BitbucketAccount:1:,,0,2018-09-18T10:15:01.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:218939809,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,6,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,❓解决死循环导致cpu占用率过高,,,,bitbucket:BitbucketAccount:1:,,0,2018-09-28T11:37:28.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:742901118,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,7,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,Update the link of one of the relevant articles,,,,bitbucket:BitbucketAccount:1:,,0,2021-09-26T15:53:39.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:757412327,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,8,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,add shopify into user cases,,,,bitbucket:BitbucketAccount:1:,,0,2021-10-13T13:34:05.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:763816683,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,9,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,add more  test about spinlock,,,,bitbucket:BitbucketAccount:1:,,0,2021-10-22T02:53:44.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:770998086,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,10,,bitbucket:BitbucketRepo:1:panjf2000/ants,,closed,Replace goto with simple for loop,,,,bitbucket:BitbucketAccount:1:,,0,2021-11-02T00:36:11.000+00:00,,,,,,,,,
bitbucket:BitbucketPullRequest:1:842184289,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,11,,bitbucket:BitbucketRepo:1:panjf2000/ants,,open,Remove worker_func.go and modify pool_func.go simplifying the library,,,,bitbucket:BitbucketAccount:1:,,0,2022-02-07T21:31:30.000+00:00,,,,,,,,,
