connection_id,bitbucket_id,issue_id,author_name,author_id,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,63860152,1,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,1,
1,63860153,1,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,2,
1,63860241,1,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,3,
1,63961973,6,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,4,
1,63961995,28,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,5,
1,63963442,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,6,
1,63963443,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,7,
1,63963444,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,8,
1,63963445,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,9,
1,63963446,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,10,
1,63963447,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,11,
1,63963449,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,12,
1,63963450,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,13,
1,63963451,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,14,
1,63963452,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,15,
1,63963453,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,16,
1,63963454,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,17,
1,63963455,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,18,
1,63963456,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,19,
1,63963457,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,20,
1,63963458,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,21,
1,63963459,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,22,
1,63963460,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,23,
1,63963461,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,24,
1,63963462,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,25,
1,63963463,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,26,
1,63963464,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,27,
1,63963465,27,teoiaoe,62abf394192edb006fa0e8cf,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,28,
