connection_id,bitbucket_id,issue_id,author_name,author_id,bitbucket_created_at,bitbucket_updated_at,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,63860152,1,teoiaoe,62abf394192edb006fa0e8cf,2022-07-17T07:16:30.353+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,1,
1,63860153,1,teoiaoe,62abf394192edb006fa0e8cf,2022-07-17T07:17:01.992+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,2,
1,63860241,1,teoiaoe,62abf394192edb006fa0e8cf,2022-07-17T09:11:42.760+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,3,
1,63961973,6,teoiaoe,62abf394192edb006fa0e8cf,2022-08-12T13:51:25.882+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,4,
1,63961995,28,teoiaoe,62abf394192edb006fa0e8cf,2022-08-12T13:55:58.125+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,5,
1,63963442,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:17:23.165+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,6,
1,63963443,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:17:28.684+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,7,
1,63963444,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:17:36.686+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,8,
1,63963445,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:17:42.087+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,9,
1,63963446,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:17:47.634+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,10,
1,63963447,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:17:55.851+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,11,
1,63963449,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:01.928+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,12,
1,63963450,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:11.147+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,13,
1,63963451,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:19.377+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,14,
1,63963452,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:26.505+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,15,
1,63963453,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:33.109+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,16,
1,63963454,27,teoiaoe,62abf394192edb006fa0e8cf,2022-08-13T06:18:39.543+00:00,,issue_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_issue_comments,17,
