connection_id,bitbucket_id,repo_id,number,state,title,bitbucket_created_at,bitbucket_updated_at,closed_at,additions,deletions,comments,commits,review_comments,merged,merged_at,body,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1,panjf2000/ants,0,OPEN,feat: add pr test,2022-07-12T04:17:03.055+00:00,2022-07-18T05:39:20.730+00:00,,0,0,0,0,0,0,,,,,,,,,,https://bitbucket.org/panjf2000/ants/pull-requests/1,,62abf394192edb006fa0e8cf,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,1,
1,203756736,panjf2000/ants,0,closed,pre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker list,2018-07-25T08:19:30.000+00:00,2018-08-29T04:11:46.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,2,
1,211603583,panjf2000/ants,0,closed,fix goroutine leak,2018-08-29T01:35:54.000+00:00,2018-10-30T00:12:13.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,3,
1,212277907,panjf2000/ants,0,closed,Update pool.go,2018-08-31T05:29:36.000+00:00,2018-08-31T13:40:33.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,4,
1,216254598,panjf2000/ants,0,closed,graceful exit,2018-09-18T10:15:01.000+00:00,2018-12-03T03:52:35.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,5,
1,218939809,panjf2000/ants,0,closed,❓解决死循环导致cpu占用率过高,2018-09-28T11:37:28.000+00:00,2018-09-29T11:29:54.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,6,
1,742901118,panjf2000/ants,0,closed,Update the link of one of the relevant articles,2021-09-26T15:53:39.000+00:00,2021-09-27T03:44:34.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,7,
1,757412327,panjf2000/ants,0,closed,add shopify into user cases,2021-10-13T13:34:05.000+00:00,2021-10-13T13:42:53.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,8,
1,763816683,panjf2000/ants,0,closed,add more  test about spinlock,2021-10-22T02:53:44.000+00:00,2021-11-27T13:44:28.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,9,
1,770998086,panjf2000/ants,0,closed,Replace goto with simple for loop,2021-11-02T00:36:11.000+00:00,2021-11-18T14:44:47.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,10,
1,842184289,panjf2000/ants,0,open,Remove worker_func.go and modify pool_func.go simplifying the library,2022-02-07T21:31:30.000+00:00,2022-02-22T16:48:28.000+00:00,,0,0,0,0,0,0,,,,,,,,,,,,,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_requests,11,
