issue_id,assignee_id,assignee_name,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
teambition:TeambitionTask:1:64132c945f3fd80070965938,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,1,""
teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,3,""
teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,4,""
teambition:TeambitionTask:1:6419a2df90097a8c84c5b7b8,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,5,""
teambition:TeambitionTask:1:6419a2f9344ff5c7682abcc8,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,6,""
teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,7,""
teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,8,""
teambition:TeambitionTask:1:6419a3c24bccff5385d90268,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,9,""
teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,10,""
teambition:TeambitionTask:1:6419a3e15f3fd8007098bd03,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,11,""
teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,12,""
teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,13,""
teambition:TeambitionTask:1:6419aee421643c55d9d1117f,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,14,""
teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,15,""
teambition:TeambitionTask:1:6419b1654bccff5385d90590,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,16,""
teambition:TeambitionTask:1:6419b16f7a4d42ee8e9246db,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,17,""
teambition:TeambitionTask:1:6419b17472707d4d15e64f86,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,18,""
teambition:TeambitionTask:1:6419b1b54ed7d8c44b411ba6,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,19,""
teambition:TeambitionTask:1:6419b1c1640380c7aecefe0e,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,20,""
teambition:TeambitionTask:1:6419b1c8090e699c15cb72ee,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,21,""
teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75,5f27709685e4266322e2690a,coldgust,2023-04-02 08:28:18.724,2023-04-02 08:28:18.724,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,22,""
