id,url,icon_url,issue_key,title,description,epic_key,type,original_type,status,original_status,story_point,resolution_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component,original_project
teambition:TeambitionTask:1:64132c945f3fd80070965938,https://www.teambition.com/task/64132c945f3fd80070965938,,64132c945f3fd80070965938,【示例】账号绑定失败11,,,,任务,DONE,已解决,0,2023-03-19T05:20:02.571+00:00,2023-03-19T17:31:53.174+00:00,3140,,0,9180,3140,6040,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:64132c945f3fd80070965939,https://www.teambition.com/task/64132c945f3fd80070965939,,64132c945f3fd80070965939,【示例】App 登录报错,,,,任务,IN_PROGRESS,工作中,0,,2023-03-20T16:30:04.465+00:00,0,,0,0,0,0,5f27709685e4266322e2690a,coldgust,,,,,缺陷管理
teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,https://www.teambition.com/task/641889e2f98ea19169bab8dd,,641889e2f98ea19169bab8dd,testt42rfawe,,,故事需求,需求,IN_PROGRESS,开发中,13,,2023-03-21T12:35:42.907+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792,https://www.teambition.com/task/64188f3e7e30eb94d86f8792,,64188f3e7e30eb94d86f8792,风险,,,INCIDENT,风险,TODO,待处理,0,,2023-03-21T12:34:07.032+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419a2df90097a8c84c5b7b8,https://www.teambition.com/task/6419a2df90097a8c84c5b7b8,,6419a2df90097a8c84c5b7b8,test1,,,,任务,TODO,待处理,0,,2023-03-21T12:28:15.882+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419a2f9344ff5c7682abcc8,https://www.teambition.com/task/6419a2f9344ff5c7682abcc8,,6419a2f9344ff5c7682abcc8,fsdfdf,,,,任务,TODO,待处理,0,,2023-03-21T12:28:41.356+00:00,0,,-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,https://www.teambition.com/task/6419a357bf79590a54dd3a28,,6419a357bf79590a54dd3a28,test2,,,,任务,IN_PROGRESS,工作中,0,,2023-03-21T12:34:31.117+00:00,0,,2,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,https://www.teambition.com/task/6419a35ff98ea19169bb4a83,,6419a35ff98ea19169bb4a83,test3,,,,任务,DONE,已解决,0,2023-03-21T12:33:47.290+00:00,2023-03-21T12:33:51.542+00:00,29493,,-10,43740,29493,14247,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419a3c24bccff5385d90268,https://www.teambition.com/task/6419a3c24bccff5385d90268,,6419a3c24bccff5385d90268,test4,,,,任务,TODO,待处理,0,,2023-03-21T12:33:25.118+00:00,0,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,https://www.teambition.com/task/6419a3d0e6a450725f9b8205,,6419a3d0e6a450725f9b8205,test6,,,故事需求,需求,IN_PROGRESS,开发中,0,,2023-03-21T13:32:16.511+00:00,0,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,,缺陷管理
