connection_id,project_id,id,name,pos,taskflow_id,reject_status_ids,kind,creator_id,is_deleted,is_taskflowstatusruleexector,created,updated,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,64132c94f0d59df1c9825ab8,64132c9461bb57f8d78a13a1,待处理,65536,64132c9461bb57f8d78a1396,"[""64132c9461bb57f8d78a13a4"",""64132c9461bb57f8d78a13a3"",""64132c9461bb57f8d78a13a2""]",start,5f27709685e4266322e2690a,0,0,2023-03-16 14:49:56.463,2023-03-16 14:49:56.728,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,1,""
1,64132c94f0d59df1c9825ab8,64132c9461bb57f8d78a13a2,关闭,327680,64132c9461bb57f8d78a1396,[],end,5f27709685e4266322e2690a,0,0,2023-03-16 14:49:56.463,2023-03-16 14:49:56.765,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,27,""
1,64132c94f0d59df1c9825ab8,64132c9461bb57f8d78a13a3,已解决,98304,64132c9461bb57f8d78a1396,"[""64132c9461bb57f8d78a13a2""]",end,5f27709685e4266322e2690a,0,0,2023-03-16 14:49:56.464,2023-03-16 14:49:56.783,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,8,""
1,64132c94f0d59df1c9825ab8,64132c9461bb57f8d78a13a4,修复中,131072,64132c9461bb57f8d78a1396,"[""64132c9461bb57f8d78a13a3"",""64132c9461bb57f8d78a13a2""]",unset,5f27709685e4266322e2690a,0,0,2023-03-16 14:49:56.464,2023-03-21 12:28:29.096,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,10,""
1,64132c94f0d59df1c9825ab8,641710e39039516d00cecc42,工作中,393216,64132c9461bb57f8d78a1396,[],unset,5f27709685e4266322e2690a,0,0,2023-03-19 13:40:51.972,2023-03-19 13:40:52.116,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,30,""
1,64132c94f0d59df1c9825ab8,641889697ceb3c43de925302,待处理,65536,641889697ceb3c43de925300,"[""641889697ceb3c43de925306"",""641889697ceb3c43de925308"",""641889697ceb3c43de925304"",""641889697ceb3c43de92530a"",""641889697ceb3c43de92530c""]",start,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:21.337,2023-03-20 16:27:21.348,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,2,""
1,64132c94f0d59df1c9825ab8,641889697ceb3c43de925304,已拒绝,262144,641889697ceb3c43de925300,"[""641889697ceb3c43de92530a"",""641889697ceb3c43de92530c""]",end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:21.339,2023-03-20 16:27:21.350,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,22,""
1,64132c94f0d59df1c9825ab8,641889697ceb3c43de925306,重新打开,98304,641889697ceb3c43de925300,"[""641889697ceb3c43de925302"",""641889697ceb3c43de925308""]",start,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:21.341,2023-03-20 16:27:21.351,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,9,""
1,64132c94f0d59df1c9825ab8,641889697ceb3c43de925308,修复中,131072,641889697ceb3c43de925300,"[""641889697ceb3c43de92530a"",""641889697ceb3c43de92530c"",""641889697ceb3c43de925304""]",unset,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:21.343,2023-03-20 16:27:21.353,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,11,""
1,64132c94f0d59df1c9825ab8,641889697ceb3c43de92530a,已解决,196608,641889697ceb3c43de925300,"[""641889697ceb3c43de925304"",""641889697ceb3c43de92530c""]",end,5f27709685e4266322e2690a,0,0,2023-03-20 16:27:21.344,2023-03-20 16:27:21.354,2023-03-23 14:25:03.130,2023-03-23 14:25:03.130,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_flow_status,17,""
