id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date
teambition:TeambitionTaskActivity:1:64132c942bde1652d0ca4796,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,5,"",teambition:TeambitionTask:1:64132c945f3fd80070965939,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""content"":""【示例】App 登录报错"",""_id"":""64132c945f3fd80070965939""}}","","",2023-03-16 14:49:56.774
teambition:TeambitionTaskActivity:1:64132c94875ec8661dbad223,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,2,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",create,"","","{""task"":{""content"":""【示例】账号绑定失败"",""_id"":""64132c945f3fd80070965938""}}","","",2023-03-16 14:49:56.756
teambition:TeambitionTaskActivity:1:64152b552bde1652d0d590b0,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,24,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",add.tag,"","","{""tag"":""bug""}","","",2023-03-18 03:09:09.045
teambition:TeambitionTaskActivity:1:64152beb2bde1652d0d59414,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,40,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",comment,"","","{""renderMode"":""text"",""attachments"":[],""dingFiles"":[],""comment"":""test"",""isOnlyNotifyMentions"":false,""isDingtalkPM"":true}","","",2023-03-18 03:11:39.513
teambition:TeambitionTaskActivity:1:641535ee2bde1652d0d5d56a,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,27,"",teambition:TeambitionTask:1:64132c945f3fd80070965939,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",comment,"","","{""isOnlyNotifyMentions"":false,""isDingtalkPM"":true,""renderMode"":""text"",""attachments"":[],""dingFiles"":[],""comment"":""test""}","","",2023-03-18 03:54:22.963
teambition:TeambitionTaskActivity:1:64153aab875ec8661dc699d2,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,46,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",update_content,"","","{""content"":""【示例】账号绑定失败11"",""oldContent"":""【示例】账号绑定失败""}","","",2023-03-18 04:14:35.700
teambition:TeambitionTaskActivity:1:64157abb875ec8661dc7e2b0,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,42,"",teambition:TeambitionTask:1:64132c945f3fd80070965939,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",add.tag,"","","{""tag"":""story""}","","",2023-03-18 08:47:55.965
teambition:TeambitionTaskActivity:1:6416742d875ec8661dc97f0c,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,50,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",comment,"","","{""comment"":""twst2"",""isOnlyNotifyMentions"":false,""isDingtalkPM"":true,""renderMode"":""text"",""attachments"":[],""dingFiles"":[]}","","",2023-03-19 02:32:13.287
teambition:TeambitionTaskActivity:1:64167724875ec8661dc98729,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,54,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",comment,"","","{""isOnlyNotifyMentions"":false,""isDingtalkPM"":true,""renderMode"":""text"",""attachments"":[],""dingFiles"":[],""comment"":""423534""}","","",2023-03-19 02:44:52.763
teambition:TeambitionTaskActivity:1:641678fefadbca6b74267a64,2023-03-23 14:24:53.061,2023-03-23 14:24:53.061,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,56,"",teambition:TeambitionTask:1:64132c945f3fd80070965938,teambition:TeambitionAccount:1:5f27709685e4266322e2690a,"",standard,"","","{""title"":""提交了 3月19日 计划工时 14 小时"",""icon"":""stopwatch""}","","",2023-03-19 02:52:46.354
