id,url,icon_url,issue_key,title,description,epic_key,type,original_type,status,original_status,story_point,lead_time_minutes,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,parent_issue_id,priority,severity,urgency,component,original_project,is_subtask
teambition:TeambitionTask:1:64132c945f3fd80070965938,https://www.teambition.com/task/64132c945f3fd80070965938,,64132c945f3fd80070965938,【示例】账号绑定失败11,,,,任务,DONE,已解决,,3140,9180,3140,6040,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,0,,,,缺陷管理,0
teambition:TeambitionTask:1:64132c945f3fd80070965939,https://www.teambition.com/task/64132c945f3fd80070965939,,64132c945f3fd80070965939,【示例】App 登录报错,,,,任务,IN_PROGRESS,工作中,,0,0,0,0,5f27709685e4266322e2690a,coldgust,,,,0,,,,缺陷管理,0
teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,https://www.teambition.com/task/641889e2f98ea19169bab8dd,,641889e2f98ea19169bab8dd,testt42rfawe,,,REQUIREMENT,需求,IN_PROGRESS,开发中,13,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792,https://www.teambition.com/task/64188f3e7e30eb94d86f8792,,64188f3e7e30eb94d86f8792,风险,,,INCIDENT,风险,TODO,待处理,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a2df90097a8c84c5b7b8,https://www.teambition.com/task/6419a2df90097a8c84c5b7b8,,6419a2df90097a8c84c5b7b8,test1,,,,任务,TODO,待处理,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a2f9344ff5c7682abcc8,https://www.teambition.com/task/6419a2f9344ff5c7682abcc8,,6419a2f9344ff5c7682abcc8,fsdfdf,,,,任务,TODO,待处理,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,https://www.teambition.com/task/6419a357bf79590a54dd3a28,,6419a357bf79590a54dd3a28,test2,,,,任务,IN_PROGRESS,工作中,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,2,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,https://www.teambition.com/task/6419a35ff98ea19169bb4a83,,6419a35ff98ea19169bb4a83,test3,,,,任务,DONE,已解决,,29493,43740,29493,14247,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a3c24bccff5385d90268,https://www.teambition.com/task/6419a3c24bccff5385d90268,,6419a3c24bccff5385d90268,test4,,,,任务,TODO,待处理,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,0,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,https://www.teambition.com/task/6419a3d0e6a450725f9b8205,,6419a3d0e6a450725f9b8205,test6,,,REQUIREMENT,需求,IN_PROGRESS,开发中,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,0,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a3e15f3fd8007098bd03,https://www.teambition.com/task/6419a3e15f3fd8007098bd03,,6419a3e15f3fd8007098bd03,test7,,,,任务,TODO,待处理,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae,https://www.teambition.com/task/6419a466f407a6bb9c9e31ae,,6419a466f407a6bb9c9e31ae,test7,,,,任务,TODO,待处理,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419aee0762f31f9b2168ca3,https://www.teambition.com/task/6419aee0762f31f9b2168ca3,,6419aee0762f31f9b2168ca3,bug1,,,BUG,缺陷,IN_PROGRESS,修复中,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419aee421643c55d9d1117f,https://www.teambition.com/task/6419aee421643c55d9d1117f,,6419aee421643c55d9d1117f,bug2,,,BUG,缺陷,DONE,已解决,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
teambition:TeambitionTask:1:6419aeeb1502a928dbcdb66e,https://www.teambition.com/task/6419aeeb1502a928dbcdb66e,,6419aeeb1502a928dbcdb66e,bug3,,,BUG,缺陷,DONE,已拒绝,,0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,,-10,,,,缺陷管理,0
