id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,url,icon_url,issue_key,title,description,epic_key,type,status,original_status,resolution_date,created_date,updated_date,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component,lead_time_minutes,original_project,original_type,story_point
teambition:TeambitionTask:1:64132c945f3fd80070965938,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,1,"",https://www.teambition.com/task/64132c945f3fd80070965938,"",64132c945f3fd80070965938,【示例】账号绑定失败11,"","","",DONE,已解决,2023-03-19 05:20:02.571,2023-03-16 14:49:56.617,2023-03-19 17:31:53.174,"",0,9180,3140,6040,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",3140,缺陷管理,任务,0
teambition:TeambitionTask:1:64132c945f3fd80070965939,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,2,"",https://www.teambition.com/task/64132c945f3fd80070965939,"",64132c945f3fd80070965939,【示例】App 登录报错,"","","",IN_PROGRESS,工作中,,2023-03-16 14:49:56.618,2023-03-20 16:30:04.465,"",0,0,0,0,5f27709685e4266322e2690a,coldgust,"","","","",0,缺陷管理,任务,0
teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,3,"",https://www.teambition.com/task/641889e2f98ea19169bab8dd,"",641889e2f98ea19169bab8dd,testt42rfawe,"","",REQUIREMENT,IN_PROGRESS,开发中,,2023-03-20 16:29:22.116,2023-03-21 12:35:42.907,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,需求,13
teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,4,"",https://www.teambition.com/task/64188f3e7e30eb94d86f8792,"",64188f3e7e30eb94d86f8792,风险,"","",INCIDENT,TODO,待处理,,2023-03-20 16:52:14.510,2023-03-21 12:34:07.032,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,风险,0
teambition:TeambitionTask:1:6419a2df90097a8c84c5b7b8,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,5,"",https://www.teambition.com/task/6419a2df90097a8c84c5b7b8,"",6419a2df90097a8c84c5b7b8,test1,"","","",TODO,待处理,,2023-03-21 12:28:15.811,2023-03-21 12:28:15.882,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,任务,0
teambition:TeambitionTask:1:6419a2f9344ff5c7682abcc8,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,6,"",https://www.teambition.com/task/6419a2f9344ff5c7682abcc8,"",6419a2f9344ff5c7682abcc8,fsdfdf,"","","",TODO,待处理,,2023-03-21 12:28:41.272,2023-03-21 12:28:41.356,"",-10,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,任务,0
teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,7,"",https://www.teambition.com/task/6419a357bf79590a54dd3a28,"",6419a357bf79590a54dd3a28,test2,"","","",IN_PROGRESS,工作中,,2023-03-21 12:30:15.504,2023-03-21 12:34:31.117,"",2,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,任务,0
teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,8,"",https://www.teambition.com/task/6419a35ff98ea19169bb4a83,"",6419a35ff98ea19169bb4a83,test3,"","","",DONE,已解决,2023-03-21 12:33:47.290,2023-03-21 12:30:22.973,2023-03-21 12:33:51.542,"",-10,43740,29493,14247,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",29493,缺陷管理,任务,0
teambition:TeambitionTask:1:6419a3c24bccff5385d90268,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,9,"",https://www.teambition.com/task/6419a3c24bccff5385d90268,"",6419a3c24bccff5385d90268,test4,"","","",TODO,待处理,,2023-03-21 12:32:02.850,2023-03-21 12:33:25.118,"",0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,任务,0
teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,2023-03-23 14:25:04.248,2023-03-23 14:25:04.248,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,10,"",https://www.teambition.com/task/6419a3d0e6a450725f9b8205,"",6419a3d0e6a450725f9b8205,test6,"","",REQUIREMENT,IN_PROGRESS,开发中,,2023-03-21 12:32:16.899,2023-03-21 13:32:16.511,"",0,0,0,0,5f27709685e4266322e2690a,coldgust,5f27709685e4266322e2690a,coldgust,"","",0,缺陷管理,需求,0
