created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,sprint_id,issue_id
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,49,"",teambition:TeambitionSprint:1:641889b4547467946c9ad2c8,teambition:TeambitionTask:1:64132c945f3fd80070965939
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,50,"",teambition:TeambitionSprint:1:641889b4547467946c9ad2c8,teambition:TeambitionTask:1:641889e2f98ea19169bab8dd
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,57,"",teambition:TeambitionSprint:1:641889b4547467946c9ad2c8,teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,58,"",teambition:TeambitionSprint:1:641889b4547467946c9ad2c8,teambition:TeambitionTask:1:6419a3e15f3fd8007098bd03
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,55,"",teambition:TeambitionSprint:1:6419a3fe514a20109f89e557,teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,56,"",teambition:TeambitionSprint:1:6419a3fe514a20109f89e557,teambition:TeambitionTask:1:6419a3c24bccff5385d90268
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,69,"",teambition:TeambitionSprint:1:6419a3fe514a20109f89e557,teambition:TeambitionTask:1:6419b1dabf79590a54dd3d75
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,51,"",teambition:TeambitionSprint:1:6419a406fbb99df0501fef07,teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,54,"",teambition:TeambitionSprint:1:6419a406fbb99df0501fef07,teambition:TeambitionTask:1:6419a357bf79590a54dd3a28
2023-03-21 13:37:22.466,2023-03-21 13:37:22.466,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,59,"",teambition:TeambitionSprint:1:6419a406fbb99df0501fef07,teambition:TeambitionTask:1:6419a466f407a6bb9c9e31ae
