connection_id,id,project_id,task_id,creator_id,action,bound_to_object_id,bound_to_object_type,create_time,update_time,content,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,64132c942bde1652d0ca4796,64132c94f0d59df1c9825ab8,64132c945f3fd80070965939,5f27709685e4266322e2690a,create,64132c945f3fd80070965939,task,2023-03-16 14:49:56.774,2023-03-16 14:49:56.774,"{""task"":{""content"":""【示例】App 登录报错"",""_id"":""64132c945f3fd80070965939""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,5,""
1,64132c94875ec8661dbad223,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,create,64132c945f3fd80070965938,task,2023-03-16 14:49:56.756,2023-03-16 14:49:56.756,"{""task"":{""content"":""【示例】账号绑定失败"",""_id"":""64132c945f3fd80070965938""}}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,2,""
1,64152b552bde1652d0d590b0,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,add.tag,64132c945f3fd80070965938,task,2023-03-18 03:09:09.045,2023-03-18 03:09:09.045,"{""tag"":""bug""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,24,""
1,64152beb2bde1652d0d59414,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,comment,64132c945f3fd80070965938,task,2023-03-18 03:11:39.513,2023-03-18 03:11:39.513,"{""renderMode"":""text"",""attachments"":[],""dingFiles"":[],""comment"":""test"",""isOnlyNotifyMentions"":false,""isDingtalkPM"":true}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,40,""
1,641535ee2bde1652d0d5d56a,64132c94f0d59df1c9825ab8,64132c945f3fd80070965939,5f27709685e4266322e2690a,comment,64132c945f3fd80070965939,task,2023-03-18 03:54:22.963,2023-03-18 03:54:22.963,"{""isOnlyNotifyMentions"":false,""isDingtalkPM"":true,""renderMode"":""text"",""attachments"":[],""dingFiles"":[],""comment"":""test""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,27,""
1,64153aab875ec8661dc699d2,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,update_content,64132c945f3fd80070965938,task,2023-03-18 04:14:35.700,2023-03-18 04:14:35.700,"{""content"":""【示例】账号绑定失败11"",""oldContent"":""【示例】账号绑定失败""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,46,""
1,64157abb875ec8661dc7e2b0,64132c94f0d59df1c9825ab8,64132c945f3fd80070965939,5f27709685e4266322e2690a,add.tag,64132c945f3fd80070965939,task,2023-03-18 08:47:55.965,2023-03-18 08:47:55.965,"{""tag"":""story""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,42,""
1,6416742d875ec8661dc97f0c,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,comment,64132c945f3fd80070965938,task,2023-03-19 02:32:13.287,2023-03-19 02:32:13.287,"{""comment"":""twst2"",""isOnlyNotifyMentions"":false,""isDingtalkPM"":true,""renderMode"":""text"",""attachments"":[],""dingFiles"":[]}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,50,""
1,64167724875ec8661dc98729,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,comment,64132c945f3fd80070965938,task,2023-03-19 02:44:52.763,2023-03-19 02:44:52.763,"{""isOnlyNotifyMentions"":false,""isDingtalkPM"":true,""renderMode"":""text"",""attachments"":[],""dingFiles"":[],""comment"":""423534""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,54,""
1,641678fefadbca6b74267a64,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,5f27709685e4266322e2690a,standard,64132c945f3fd80070965938,task,2023-03-19 02:52:46.354,2023-03-19 02:52:46.354,"{""title"":""提交了 3月19日 计划工时 14 小时"",""icon"":""stopwatch""}",2023-03-23 14:24:52.988,2023-03-23 14:24:52.988,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_task_activities,56,""
