board_id,issue_id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:64132c945f3fd80070965938,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,48,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:64132c945f3fd80070965939,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,49,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:641889e2f98ea19169bab8dd,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,50,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:64188f3e7e30eb94d86f8792,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,51,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a2df90097a8c84c5b7b8,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,52,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a2f9344ff5c7682abcc8,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,53,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a357bf79590a54dd3a28,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,54,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a35ff98ea19169bb4a83,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,55,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a3c24bccff5385d90268,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,56,""
teambition:TeambitionProject:1:64132c94f0d59df1c9825ab8,teambition:TeambitionTask:1:6419a3d0e6a450725f9b8205,2023-03-21 13:37:22.452,2023-03-21 13:37:22.452,"{""ConnectionId"":1,""OrganizationId"":""640b1c30c933fd85bb11ca31"",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,57,""
