connection_id,project_id,id,content,note,ancestor_ids,parent_task_id,tfs_id,tasklist_id,stage_id,tag_ids,creator_id,executor_id,involve_members,priority,story_point,recurrence,is_done,is_archived,visible,unique_id,start_date,due_date,accomplish_time,created,updated,sfc_id,sprint_id,customfields,std_type,std_status,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,64132c94f0d59df1c9825ab8,64132c945f3fd80070965938,【示例】账号绑定失败11,"",[],"",64132c9461bb57f8d78a13a3,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""64152b54ed4ba1c701025878""]",5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",0,"",,1,0,projectMembers,3,2023-03-17 01:00:00,2023-03-23 10:00:00,2023-03-19 05:20:02.571,2023-03-16 14:49:56.617,2023-03-19 17:31:53.174,64132c9461bb57f8d78a13b9,"","[{""cfId"":""5ec6001f852a6181e4028090"",""type"":""number""},{""cfId"":""5ec6028e8d0424e9b7508861"",""type"":""number""},{""cfId"":""641491d621643c55d9cf3f82"",""type"":""lookup2""},{""cfId"":""641491d64bccff5385d74102"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,1,""
1,64132c94f0d59df1c9825ab8,64132c945f3fd80070965939,【示例】App 登录报错,"",[],"",641710e39039516d00cecc42,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""64157abbd068d1a90d907fd4""]",5f27709685e4266322e2690a,"","[""5f27709685e4266322e2690a""]",0,"",,0,0,projectMembers,7,,,,2023-03-16 14:49:56.618,2023-03-20 16:30:04.465,64132c9461bb57f8d78a13b9,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,2,""
1,64132c94f0d59df1c9825ab8,641889e2f98ea19169bab8dd,testt42rfawe,"",[],"",6418896b14f802bb89ad0e04,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,13,,0,0,projectMembers,8,,,,2023-03-20 16:29:22.116,2023-03-21 12:35:42.907,6418896b14f802bb89ad0e0b,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,3,""
1,64132c94f0d59df1c9825ab8,64188f3e7e30eb94d86f8792,风险,"",[],"",641889759d2485e0cca44ab2,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,9,,,,2023-03-20 16:52:14.510,2023-03-21 12:34:07.032,641889759d2485e0cca44abc,6419a406fbb99df0501fef07,"[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,4,""
1,64132c94f0d59df1c9825ab8,6419a2df90097a8c84c5b7b8,test1,"",[],"",64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,10,,,,2023-03-21 12:28:15.811,2023-03-21 12:28:15.882,64132c9461bb57f8d78a13b9,"",[],"","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,5,""
1,64132c94f0d59df1c9825ab8,6419a2f9344ff5c7682abcc8,fsdfdf,"",[],"",64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,0,0,projectMembers,11,,,,2023-03-21 12:28:41.272,2023-03-21 12:28:41.356,64132c9461bb57f8d78a13b9,"",[],"","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,6,""
1,64132c94f0d59df1c9825ab8,6419a357bf79590a54dd3a28,test2,"",[],"",641710e39039516d00cecc42,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",2,"",,0,0,projectMembers,12,,,,2023-03-21 12:30:15.504,2023-03-21 12:34:31.117,64132c9461bb57f8d78a13b9,6419a406fbb99df0501fef07,"[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,7,""
1,64132c94f0d59df1c9825ab8,6419a35ff98ea19169bb4a83,test3,"",[],"",64132c9461bb57f8d78a13a3,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""6419a37873f833cc51a976a0""]",5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,"",,1,0,projectMembers,13,2023-03-01 01:00:00,2023-03-31 10:00:00,2023-03-21 12:33:47.290,2023-03-21 12:30:22.973,2023-03-21 12:33:51.542,64132c9461bb57f8d78a13b9,6419a3fe514a20109f89e557,"[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,8,""
1,64132c94f0d59df1c9825ab8,6419a3c24bccff5385d90268,test4,"",[],"",64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""6419a38c589562163cb29de7"",""6419a383282bbf185553fdfe"",""6419a37dc40b4a3162675583"",""6419a37873f833cc51a976a0"",""6419a372a6216665fa0ecd16""]",5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",0,"",,0,0,projectMembers,14,,,,2023-03-21 12:32:02.850,2023-03-21 12:33:25.118,64132c9461bb57f8d78a13b9,6419a3fe514a20109f89e557,[],"","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,9,""
1,64132c94f0d59df1c9825ab8,6419a3d0e6a450725f9b8205,test6,"",[],"",6418896b14f802bb89ad0e04,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",0,"",,0,0,projectMembers,15,,,,2023-03-21 12:32:16.899,2023-03-21 13:32:16.511,6418896b14f802bb89ad0e0b,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]","","",2023-03-23 14:24:40.399,2023-03-23 14:24:40.399,"{""ConnectionId"":1,""OrganizationId"":"""",""ProjectId"":""64132c94f0d59df1c9825ab8""}",_raw_teambition_api_tasks,10,""
