connection_id,id,project_id,content,note,ancestor_ids,parent_task_id,tfs_id,tasklist_id,stage_id,tag_ids,creator_id,executor_id,involve_members,priority,story_point,recurrence,is_done,is_archived,visible,unique_id,sfc_id,sprint_id,customfields,std_type,std_status
1,64132c945f3fd80070965938,64132c94f0d59df1c9825ab8,【示例】账号绑定失败11,,[],,64132c9461bb57f8d78a13a3,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""64152b54ed4ba1c701025878""]",5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",0,,,1,0,projectMembers,3,64132c9461bb57f8d78a13b9,,"[{""cfId"":""5ec6001f852a6181e4028090"",""type"":""number""},{""cfId"":""5ec6028e8d0424e9b7508861"",""type"":""number""},{""cfId"":""641491d621643c55d9cf3f82"",""type"":""lookup2""},{""cfId"":""641491d64bccff5385d74102"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]",,
1,64132c945f3fd80070965939,64132c94f0d59df1c9825ab8,【示例】App 登录报错,,[],,641710e39039516d00cecc42,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""64157abbd068d1a90d907fd4""]",5f27709685e4266322e2690a,,"[""5f27709685e4266322e2690a""]",0,,,0,0,projectMembers,7,64132c9461bb57f8d78a13b9,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]",,
1,641889e2f98ea19169bab8dd,64132c94f0d59df1c9825ab8,testt42rfawe,,[],,6418896b14f802bb89ad0e04,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,13,,0,0,projectMembers,8,6418896b14f802bb89ad0e0b,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""}]",,
1,64188f3e7e30eb94d86f8792,64132c94f0d59df1c9825ab8,风险,,[],,641889759d2485e0cca44ab2,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,9,641889759d2485e0cca44abc,6419a406fbb99df0501fef07,"[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]",,
1,6419a2df90097a8c84c5b7b8,64132c94f0d59df1c9825ab8,test1,,[],,64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,10,64132c9461bb57f8d78a13b9,,[],,
1,6419a2f9344ff5c7682abcc8,64132c94f0d59df1c9825ab8,fsdfdf,,[],,64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,11,64132c9461bb57f8d78a13b9,,[],,
1,6419a357bf79590a54dd3a28,64132c94f0d59df1c9825ab8,test2,,[],,641710e39039516d00cecc42,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",2,,,0,0,projectMembers,12,64132c9461bb57f8d78a13b9,6419a406fbb99df0501fef07,"[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]",,
1,6419a35ff98ea19169bb4a83,64132c94f0d59df1c9825ab8,test3,,[],,64132c9461bb57f8d78a13a3,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""6419a37873f833cc51a976a0""]",5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,1,0,projectMembers,13,64132c9461bb57f8d78a13b9,6419a3fe514a20109f89e557,"[{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]",,
1,6419a3c24bccff5385d90268,64132c94f0d59df1c9825ab8,test4,,[],,64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,"[""6419a38c589562163cb29de7"",""6419a383282bbf185553fdfe"",""6419a37dc40b4a3162675583"",""6419a37873f833cc51a976a0"",""6419a372a6216665fa0ecd16""]",5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",0,,,0,0,projectMembers,14,64132c9461bb57f8d78a13b9,6419a3fe514a20109f89e557,[],,
1,6419a3d0e6a450725f9b8205,64132c94f0d59df1c9825ab8,test6,,[],,6418896b14f802bb89ad0e04,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",0,,,0,0,projectMembers,15,6418896b14f802bb89ad0e0b,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]",,
1,6419a3e15f3fd8007098bd03,64132c94f0d59df1c9825ab8,test7,,[],,64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,16,64132c9461bb57f8d78a13b9,641889b4547467946c9ad2c8,"[{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]",,
1,6419a466f407a6bb9c9e31ae,64132c94f0d59df1c9825ab8,test7,,[],,64132c9461bb57f8d78a13a1,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,17,64132c9461bb57f8d78a13b9,6419a406fbb99df0501fef07,[],,
1,6419aee0762f31f9b2168ca3,64132c94f0d59df1c9825ab8,bug1,,[],,641889697ceb3c43de925308,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,18,641889697ceb3c43de925315,,"[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]",,
1,6419aee421643c55d9d1117f,64132c94f0d59df1c9825ab8,bug2,,[],,641889697ceb3c43de92530a,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,1,0,projectMembers,19,641889697ceb3c43de925315,,"[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]",,
1,6419aeeb1502a928dbcdb66e,64132c94f0d59df1c9825ab8,bug3,,[],,641889697ceb3c43de925304,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,1,0,projectMembers,20,641889697ceb3c43de925315,,"[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]",,
1,6419b1654bccff5385d90590,64132c94f0d59df1c9825ab8,bug4,,[],,641889697ceb3c43de925302,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,21,641889697ceb3c43de925315,,"[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]",,
1,6419b16f7a4d42ee8e9246db,64132c94f0d59df1c9825ab8,bug5,,[],,641889697ceb3c43de925302,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,22,641889697ceb3c43de925315,,"[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]",,
1,6419b17472707d4d15e64f86,64132c94f0d59df1c9825ab8,bug6,,[],,641889697ceb3c43de925308,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,23,641889697ceb3c43de925315,,"[{""cfId"":""641889697a4d42ee8e91adeb"",""type"":""commongroup""}]",,
1,6419b1b54ed7d8c44b411ba6,64132c94f0d59df1c9825ab8,xuqiu1,,[],,6418896b14f802bb89ad0e06,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,3,,1,0,projectMembers,24,6418896b14f802bb89ad0e0b,,"[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""}]",,
1,6419b1c1640380c7aecefe0e,64132c94f0d59df1c9825ab8,fasdf,,[],,6418896b14f802bb89ad0e06,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,1,0,projectMembers,25,6418896b14f802bb89ad0e0b,,"[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""}]",,
1,6419b1c8090e699c15cb72ee,64132c94f0d59df1c9825ab8,fasdfasd,,[],,6418896b14f802bb89ad0e02,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,26,6418896b14f802bb89ad0e0b,,"[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""}]",,
1,6419b1dabf79590a54dd3d75,64132c94f0d59df1c9825ab8,fasdzvaerrw,,[],,6418896b14f802bb89ad0e02,64132c9461bb57f8d78a139d,64132c9461bb57f8d78a13ac,[],5f27709685e4266322e2690a,5f27709685e4266322e2690a,"[""5f27709685e4266322e2690a""]",-10,,,0,0,projectMembers,27,6418896b14f802bb89ad0e0b,6419a3fe514a20109f89e557,"[{""cfId"":""6418896b70a2e66184e84629"",""type"":""commongroup""},{""cfId"":""641491d6344ff5c76828fc4e"",""type"":""lookup2""},{""cfId"":""641491d6a509e6c751111854"",""type"":""lookup2""}]",,
