"id","created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","cicd_scope_id","cicd_pipeline_id","name","result","status","environment","created_date","started_date","duration_sec","commit_sha","ref_name","repo_id","repo_url","prev_success_deployment_commit_id"
bitbucket:BitbucketPipeline:1:{1cf1fe33-0a60-4b54-bf95-841619d258f5}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,792,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{1cf1fe33-0a60-4b54-bf95-841619d258f5},bitbucket:BitbucketPipeline:1:Klesh-Wong/readmemd-edited-online-with-bitbucket-1681372451595,FAILURE,DONE,"","2023-04-13 07:54:18.166","2023-04-13 07:54:39.370",38,ee9b8b6cbb5ab5a0a25fa2638ba1cf27103ba46f,Klesh-Wong/readmemd-edited-online-with-bitbucket-1681372451595,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{28639065-9cd6-4fff-9771-2fa2d88143e4}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,795,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{28639065-9cd6-4fff-9771-2fa2d88143e4},bitbucket:BitbucketPipeline:1:master,SUCCESS,DONE,"","2023-04-13 07:57:23.685","2023-04-13 07:57:44.915",8,"01799b80cdc783b086de0042159ddb9ddb664f26",master,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{36e9e1d4-33c1-4321-9112-09e15ce57f00}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-12 08:41:54.584","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,780,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{36e9e1d4-33c1-4321-9112-09e15ce57f00},bitbucket:BitbucketPipeline:1:master,SUCCESS,DONE,"","2023-04-10 06:51:08.154","2023-04-10 06:51:47.450",14,cb83612227bde32d9cf8b02b598b806f15ede7ec,master,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{4a4882ad-7ecf-42a2-a287-c495dc68d81b}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,788,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{4a4882ad-7ecf-42a2-a287-c495dc68d81b},bitbucket:BitbucketPipeline:1:production,SUCCESS,DONE,PRODUCTION,"2023-04-13 07:31:31.128","2023-04-13 07:31:52.534",8,"621bf05e78c82986ca85b13002ad600f6e1d639f",production,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{5009185c-615d-40b2-ba1a-1da5dee75e04}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,794,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{5009185c-615d-40b2-ba1a-1da5dee75e04},bitbucket:BitbucketPipeline:1:Klesh-Wong/readmemd-edited-online-with-bitbucket-1681372618019,FAILURE,DONE,"","2023-04-13 07:57:04.625","2023-04-13 07:57:25.883",40,"11bfff2b4b703483e6029c0303b27abdbade7a5d",Klesh-Wong/readmemd-edited-online-with-bitbucket-1681372618019,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{566033c8-cdbb-41c2-8b65-3e633e264cea}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,784,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{566033c8-cdbb-41c2-8b65-3e633e264cea},bitbucket:BitbucketPipeline:1:Klesh-Wong/bitbucketpipelinesyml-edited-online-with-1681370423083,SUCCESS,DONE,"","2023-04-13 07:20:44.684","2023-04-13 07:21:15.640",11,fd693c87b080a2beccfa535cc55fb3282af05450,Klesh-Wong/bitbucketpipelinesyml-edited-online-with-1681370423083,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{67933764-eef4-4453-803f-767f849da3d9}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,786,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{67933764-eef4-4453-803f-767f849da3d9},bitbucket:BitbucketPipeline:1:master,SUCCESS,DONE,"","2023-04-13 07:27:52.416","2023-04-13 07:28:13.853",9,"14616ed3c991e411c9d9acc78fb3a381e4657141",master,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{8052b6ec-5112-4366-bf2b-23b6ef1c608f}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,796,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{8052b6ec-5112-4366-bf2b-23b6ef1c608f},bitbucket:BitbucketPipeline:1:production,SUCCESS,DONE,PRODUCTION,"2023-04-13 07:58:02.261","2023-04-13 07:58:23.599",8,"01799b80cdc783b086de0042159ddb9ddb664f26",production,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{81a18389-648c-4505-bd1e-cd06550eedf7}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,789,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{81a18389-648c-4505-bd1e-cd06550eedf7},bitbucket:BitbucketPipeline:1:Klesh-Wong/readmemd-edited-online-with-bitbucket-1681371361733,SUCCESS,DONE,"","2023-04-13 07:36:08.521","2023-04-13 07:36:30.035",8,"8632b02c4e1928b1b64a560192e47f09f2245a54",Klesh-Wong/readmemd-edited-online-with-bitbucket-1681371361733,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
bitbucket:BitbucketPipeline:1:{840f1e2b-bd50-4654-a817-8212a1c76274}:https://bitbucket.org/zhenmianws/helloworldrepo,"2023-04-13 08:56:48.427","2023-04-13 08:56:48.427","{""ConnectionId"":1,""FullName"":""zhenmianws/helloworldrepo""}",_raw_bitbucket_api_pipelines,793,"",bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,bitbucket:BitbucketPipeline:1:{840f1e2b-bd50-4654-a817-8212a1c76274},bitbucket:BitbucketPipeline:1:master,SUCCESS,DONE,"","2023-04-13 07:54:38.809","2023-04-13 07:55:00.616",9,"21572c884c617c910a3223e34543e2a0d97b9a6c",master,bitbucket:BitbucketRepo:1:zhenmianws/helloworldrepo,https://bitbucket.org/zhenmianws/helloworldrepo,""
