id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,pull_request_id,body,account_id,created_date,commit_sha,position,type,review_id,status
github:GithubPrComment:1:964527893,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_review_comments,695,"",github:GithubPullRequest:1:1043463302,"""all `error`s should be replaced by `errors.Error` our customized error by @keon94 """,github:GithubAccount:1:61080,2022-09-07 08:13:32,a57007bfeda7b6a15f2ce7901422ca6c8cdc8ede,0,DIFF,github:GithubPrReview:1:1098724785,""
github:GithubPrComment:1:964664201,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_review_comments,696,"",github:GithubPullRequest:1:1043463302,"""Can we delegate the implementation(sql) through the `Dal` interface?""",github:GithubAccount:1:61080,2022-09-07 10:24:10,a57007bfeda7b6a15f2ce7901422ca6c8cdc8ede,0,DIFF,github:GithubPrReview:1:1098724785,""
github:GithubPrComment:1:964664296,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_review_comments,697,"",github:GithubPullRequest:1:1043463302,"""Same as above""",github:GithubAccount:1:61080,2022-09-07 10:24:16,a57007bfeda7b6a15f2ce7901422ca6c8cdc8ede,0,DIFF,github:GithubPrReview:1:1098724785,""
github:GithubPrReview:1:1098724785,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,1874,"",github:GithubPullRequest:1:1043463302,"",github:GithubAccount:1:61080,2022-09-07 12:08:57,94ddd5147b3f658698ba4762a8a59cfd873b589a,0,REVIEW,"",COMMENTED
github:GithubPrReview:1:1100879911,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,1875,"",github:GithubPullRequest:1:1043463302,LGTM,github:GithubAccount:1:61080,2022-09-08 14:42:40,a57007bfeda7b6a15f2ce7901422ca6c8cdc8ede,0,REVIEW,"",APPROVED
github:GithubPrComment:1:1239007576,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_comments,7218,"",github:GithubPullRequest:1:1048233599,"""Amazing work, I will review it later, thanks!""",github:GithubAccount:1:39366025,2022-09-07 07:22:26,"",0,NORMAL,github:GithubPrReview:1:0,""
github:GithubPrComment:1:1241206605,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_comments,7083,"",github:GithubPullRequest:1:1048233599,"""Let's hold this off until I merge #2907. We will be enforcing errors.Error to be the return type of all functions in Devlake soon.""",github:GithubAccount:1:25063936,2022-09-08 20:35:11,"",0,NORMAL,github:GithubPrReview:1:0,""
github:GithubPrComment:1:967748714,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_review_comments,401,"",github:GithubPullRequest:1:1048233599,"""We should add a func: GetTotalPages""",github:GithubAccount:1:39366025,2022-09-11 03:18:14,d715995e019be9ad12c5fed99140303afa967e28,0,DIFF,github:GithubPrReview:1:1103228459,""
github:GithubPrReview:1:1103228459,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,2400,"",github:GithubPullRequest:1:1048233599,"",github:GithubAccount:1:39366025,2022-09-11 03:18:14,d715995e019be9ad12c5fed99140303afa967e28,0,REVIEW,"",COMMENTED
github:GithubPrComment:1:1240012942,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_comments,7235,"",github:GithubPullRequest:1:1049191985,"""The linter errors must be due to the Linter version upgrade.""",github:GithubAccount:1:25063936,2022-09-07 23:21:01,"",0,NORMAL,github:GithubPrReview:1:0,""
github:GithubPrComment:1:1240216270,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_comments,7243,"",github:GithubPullRequest:1:1049191985,"""@klesh this is ready for review""",github:GithubAccount:1:25063936,2022-09-08 04:50:04,"",0,NORMAL,github:GithubPrReview:1:0,""
github:GithubPrComment:1:965369774,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_review_comments,705,"",github:GithubPullRequest:1:1049191985,"""1.43 won't work with Go 1.18+, so had to upgrade""",github:GithubAccount:1:25063936,2022-09-07 23:07:13,0edd5d0e0d18516d3309fec90553c3ee7380c149,0,DIFF,github:GithubPrReview:1:1099918590,""
github:GithubPrComment:1:965369998,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_review_comments,706,"",github:GithubPullRequest:1:1049191985,"""safer, more robust solution""",github:GithubAccount:1:25063936,2022-09-07 23:07:42,0edd5d0e0d18516d3309fec90553c3ee7380c149,0,DIFF,github:GithubPrReview:1:1099918866,""
github:GithubPrReview:1:1099918590,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,2119,"",github:GithubPullRequest:1:1049191985,"",github:GithubAccount:1:25063936,2022-09-07 23:07:13,9298d2c1bedd4b6f00a1af33cad962b065e394c9,0,REVIEW,"",COMMENTED
github:GithubPrReview:1:1099918866,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,2120,"",github:GithubPullRequest:1:1049191985,"",github:GithubAccount:1:25063936,2022-09-07 23:07:42,9298d2c1bedd4b6f00a1af33cad962b065e394c9,0,REVIEW,"",COMMENTED
github:GithubPrReview:1:1101641680,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,2121,"",github:GithubPullRequest:1:1049191985,LGTM,github:GithubAccount:1:8455907,2022-09-09 03:04:06,87363e95c5430562ada30b060bb95e82dceb3705,0,REVIEW,"",APPROVED
github:GithubPrComment:1:1241698230,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_comments,7100,"",github:GithubPullRequest:1:1051243958,"""Lol looks like we opened the same PR at almost the same time. Mine is #3033""",github:GithubAccount:1:25063936,2022-09-09 08:56:34,"",0,NORMAL,github:GithubPrReview:1:0,""
github:GithubPrReview:1:1102643952,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,2099,"",github:GithubPullRequest:1:1051243958,LGTM,github:GithubAccount:1:2908155,2022-09-09 17:09:23,62535543802631a0d3daf0b0b78c6a7e05e508fb,0,REVIEW,"",APPROVED
github:GithubPrComment:1:966838137,2022-09-15 05:36:44.864,2022-09-15 05:36:44.864,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_review_comments,395,"",github:GithubPullRequest:1:1051273681,"""please ignore repoId""",github:GithubAccount:1:39366025,2022-09-09 09:34:01,209168a4b12d91a7ad1f3711fe05b39d5bd8e260,0,DIFF,github:GithubPrReview:1:1102001107,""
github:GithubPrReview:1:1102001107,2022-09-15 05:36:41.034,2022-09-15 05:36:41.034,"{""ConnectionId"":1,""Owner"":""apache"",""Repo"":""incubator-devlake""}",_raw_github_api_pull_request_reviews,1018,"",github:GithubPullRequest:1:1051273681,"",github:GithubAccount:1:39366025,2022-09-09 09:34:02,a072ed76b179ddff9ffc2acc0cef70be484d1b65,0,REVIEW,"",COMMENTED
