connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1078343570,2023-11-20T07:17:08.753+00:00,12345678,success,refs/merge-requests/5394/head,694ed6ede74c367f17c7fddb56de629354a27069,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1078343570,1512,2023-11-20T07:17:10.123+00:00,2023-11-21T01:54:29.748+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,1,
1,1079491591,2023-11-21T01:34:32.198+00:00,12345678,success,refs/merge-requests/5394/head,caed059a785dbfa72e1f04d2640b3580d8d67441,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079491591,1532,2023-11-21T01:34:36.759+00:00,2023-11-21T02:00:16.182+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,2,
1,1079502706,2023-11-21T01:57:27.619+00:00,12345678,failed,refs/merge-requests/5500/head,919fe190728e79f3564cecc223ba8e6068addb87,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079502706,190,2023-11-21T01:57:31.260+00:00,2023-11-21T02:00:55.705+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,3,
1,1079509085,2023-11-21T02:01:18.064+00:00,12345678,failed,refs/merge-requests/5500/head,4b0471ca50fd1f4f8c6d2313f741285aff07a5b5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079509085,183,2023-11-21T02:01:29.601+00:00,2023-11-21T02:04:28.979+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,4,
1,1079536077,2023-11-21T02:57:02.538+00:00,12345678,failed,refs/merge-requests/5500/head,eb651695e20ba35e8dee87e768eb04d46a466854,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536077,202,2023-11-21T02:57:05.664+00:00,2023-11-21T03:00:28.040+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,5,
1,1079536741,2023-11-21T02:59:22.311+00:00,12345678,failed,refs/merge-requests/5522/head,a83eb5619c1132d2f5a02213ac3bce4c9e29e348,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536741,758,2023-11-21T02:59:26.579+00:00,2023-11-21T03:12:07.672+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,6,
1,1079543310,2023-11-21T03:02:28.896+00:00,12345678,success,refs/merge-requests/5501/head,e59c1ef621e438ab1632e203d67f8ab955662aee,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079543310,1464,2023-11-21T03:02:32.680+00:00,2023-11-21T03:27:00.530+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,7,
1,1079545236,2023-11-21T03:05:55.578+00:00,12345678,success,refs/merge-requests/5500/head,00bd6fb5e570661da63c4775234d84e88913e5b1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079545236,1466,2023-11-21T03:05:56.822+00:00,2023-11-21T03:30:29.503+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,8,
1,1079555385,2023-11-21T03:28:30.382+00:00,12345678,success,master,b5b8ec19fbddefe1374e87b05775f238ac06003e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079555385,1384,2023-11-21T03:28:32.970+00:00,2023-11-21T03:51:44.872+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,9,
1,1079557580,2023-11-21T03:30:51.330+00:00,12345678,success,refs/merge-requests/5522/head,f1aeedd7d744f02195d1cee9406a94609333abb6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079557580,1486,2023-11-21T03:30:54.281+00:00,2023-11-21T03:55:49.264+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,10,
1,1079558335,2023-11-21T03:33:09.746+00:00,12345678,success,refs/merge-requests/5522/head,03b72da7177a59a499d08dcaf036e37d5910863b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079558335,1618,2023-11-21T03:33:12.402+00:00,2023-11-21T04:04:25.654+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,11,
1,1079577769,2023-11-21T04:04:00.904+00:00,12345678,success,refs/merge-requests/5541/head,1e8ca37113a962d52a7bac5e738e817549a1217b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079577769,1388,2023-11-21T04:04:04.131+00:00,2023-11-21T04:27:18.210+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,12,
1,1079589242,2023-11-21T04:23:00.209+00:00,12345678,failed,refs/merge-requests/5500/head,393741a60c9395efab1d404816ff072af03d6f02,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079589242,181,2023-11-21T04:23:01.634+00:00,2023-11-21T04:26:03.503+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,13,
1,1079594690,2023-11-21T04:31:16.546+00:00,12345678,success,refs/merge-requests/5500/head,c124f78f8def33fd2541782d335ba177bd85f948,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079594690,1447,2023-11-21T04:31:19.661+00:00,2023-11-21T04:55:30.474+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,14,
1,1079602571,2023-11-21T04:47:19.253+00:00,12345678,success,refs/merge-requests/5519/head,76513320215d47fd384a0110e3b7f29538f5bbd7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079602571,1470,2023-11-21T04:47:23.059+00:00,2023-11-21T05:12:07.091+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,15,
1,1079620249,2023-11-21T05:13:37.061+00:00,12345678,success,refs/merge-requests/5522/head,3534c526a3ea0be1eb4ff2f0a6b89ca152762b0e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079620249,1363,2023-11-21T05:13:38.637+00:00,2023-11-21T05:36:26.218+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,16,
1,1115113054,2023-12-20T19:08:50.002+00:00,8967944,canceled,cherry-pick-080eae3b-to-release-3.142,fa8e50bb8251995d44e8a3bf4dc0d36bb0809cfc,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115113054,0,,2023-12-20T19:08:52.788+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,17,
1,1115113060,2023-12-20T19:08:50.456+00:00,8967944,failed,refs/merge-requests/5611/head,f21949d79d23bc6c01fd3cdf33a0542f6c1a48b6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115113060,281,2023-12-20T19:08:52.807+00:00,2023-12-20T20:19:13.362+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,18,
1,1115113064,2023-12-20T19:08:50.860+00:00,8967944,success,cherry-pick-080eae3b-to-release-3.142,52fae270c5ea6fed6fb78d0774a25d4792c5b5f0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115113064,1122,2023-12-20T19:14:58.110+00:00,2023-12-20T19:35:02.256+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,19,
1,1115113088,2023-12-20T19:08:55.665+00:00,8967944,failed,refs/merge-requests/5612/head,52fae270c5ea6fed6fb78d0774a25d4792c5b5f0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115113088,412,2023-12-20T19:10:07.226+00:00,2023-12-20T20:20:18.067+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,20,
1,1115114593,2023-12-20T19:11:25.958+00:00,8967944,success,refs/merge-requests/5581/head,cc7823fa27011ccfa431d9d65ead1cada16be4a7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115114593,1530,2023-12-20T19:12:35.281+00:00,2023-12-20T19:38:16.786+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,21,
1,1115114748,2023-12-20T19:11:54.910+00:00,8967944,success,refs/merge-requests/5556/head,1f958bd0bbe4c035272d809ae4e60df0b4e953b0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115114748,1413,2023-12-20T19:18:35.021+00:00,2023-12-20T19:42:26.900+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,22,
1,1115146517,2023-12-20T20:13:47.513+00:00,8967944,success,refs/merge-requests/5613/head,51e0b10cffb6c2115d7702b1ab1be2a030d2aeec,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115146517,1034,2023-12-20T20:13:51.089+00:00,2023-12-20T20:31:15.517+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,23,
1,1115161676,2023-12-20T20:49:55.821+00:00,8967944,success,master,b833879b92d780dcaa0f12efe0d4a6e8e3dfda08,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115161676,1522,2023-12-20T20:49:57.581+00:00,2023-12-20T21:15:25.776+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,24,
1,1115182038,2023-12-20T21:24:12.559+00:00,8967944,success,cherry-pick-080eae3b-to-release-3.142,51bf582ce8b6fdbdfa0406a5d5efe490a53d4897,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115182038,817,2023-12-20T21:24:14.693+00:00,2023-12-20T21:41:18.538+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,25,
1,1115182089,2023-12-20T21:24:16.641+00:00,8967944,success,refs/merge-requests/5612/head,51bf582ce8b6fdbdfa0406a5d5efe490a53d4897,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115182089,1204,2023-12-20T21:24:19.518+00:00,2023-12-20T21:44:31.246+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,26,
1,1115183160,2023-12-20T21:26:36.960+00:00,8967944,success,cherry-pick-080eae3b-to-release-3.141,da4c26f5461ade4b4fd579ec75d986da30cc8eac,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115183160,1347,2023-12-20T21:26:39.739+00:00,2023-12-20T21:49:11.594+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,27,
1,1115183189,2023-12-20T21:26:40.190+00:00,8967944,success,refs/merge-requests/5611/head,da4c26f5461ade4b4fd579ec75d986da30cc8eac,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115183189,1751,2023-12-20T21:26:43.851+00:00,2023-12-20T21:56:03.805+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,28,
1,1115191084,2023-12-20T21:44:33.796+00:00,8967944,success,release-3.142,3701cbeb52ff4f02ab1f8b6e9b5e1d7c608a4749,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115191084,2026,2023-12-20T21:44:35.082+00:00,2023-12-20T22:18:23.735+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,29,
1,1115195992,2023-12-20T21:50:33.134+00:00,8967944,failed,refs/merge-requests/5609/head,13647e9b1ec23fc506157faeded8fd7037367f0f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115195992,127,2023-12-20T21:50:35.084+00:00,2023-12-20T21:52:43.216+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,30,
1,1115197246,2023-12-20T21:54:27.046+00:00,8967944,canceled,refs/merge-requests/5609/head,a0da386ced27be060435df8dfb623811f0facc56,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115197246,413,2023-12-20T21:54:29.264+00:00,2023-12-20T22:01:24.664+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,31,
1,1115199024,2023-12-20T21:58:43.446+00:00,8967944,success,refs/merge-requests/5586/head,67158a4b3326b9ae3537b5cfb4336bf7aa7a51af,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115199024,1079,2023-12-20T21:58:47.339+00:00,2023-12-20T22:16:56.314+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,32,
1,1115199444,2023-12-20T21:59:59.881+00:00,8967944,failed,refs/merge-requests/5609/head,4782c8379012f0b4817261efe514ba392bd6b5e7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115199444,89,2023-12-20T22:00:02.398+00:00,2023-12-20T22:01:31.923+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,33,
1,1115208026,2023-12-20T22:05:39.179+00:00,8967944,failed,refs/merge-requests/5609/head,87ad6769d8ed2299a1b1de7acab6f8517a8463c5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115208026,555,2023-12-20T22:05:42.302+00:00,2023-12-20T22:14:59.615+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,34,
1,1115213604,2023-12-20T22:16:10.093+00:00,8967944,success,release-3.141,4ca88bbd5a01cf6dd1d80b03c5edfa133a0a4e96,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115213604,1456,2023-12-20T22:16:12.017+00:00,2023-12-20T22:40:31.352+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,35,
1,1115214139,2023-12-20T22:17:26.659+00:00,8967944,success,refs/merge-requests/5609/head,4683ed46e4ad612287f72258b33bfcc117ce5ae8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115214139,1603,2023-12-20T22:17:30.409+00:00,2023-12-20T22:45:02.612+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,36,
1,1115263541,2023-12-20T23:30:22.730+00:00,8967944,success,refs/merge-requests/5614/head,27f45e10d2a9686629315f6db76e2506152d264d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115263541,1001,2023-12-20T23:30:25.620+00:00,2023-12-20T23:47:13.272+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,37,
1,1115317117,2023-12-21T00:29:50.099+00:00,8967944,failed,refs/merge-requests/5615/head,35014b393930ae74e10573518ecf252be59279d1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115317117,141,2023-12-21T00:29:53.660+00:00,2023-12-21T00:32:15.428+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,38,
1,1115332726,2023-12-21T00:46:03.389+00:00,8967944,failed,refs/merge-requests/5615/head,47107d05ec749ff7d5307e23738de82765233eff,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115332726,733,2023-12-21T00:46:06.534+00:00,2023-12-21T01:00:34.197+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,41,
1,1115365593,2023-12-21T01:14:48.283+00:00,8967944,failed,refs/merge-requests/5615/head,b259ed9bea61f93ec1c5a5b3e86260cf1c9c9c05,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115365593,490,2023-12-21T01:14:51.720+00:00,2023-12-21T01:23:03.237+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,40,
1,1115384424,2023-12-21T01:30:44.368+00:00,8967944,failed,refs/merge-requests/5615/head,c20ee3d4791768c5c0275ec9e8aa278bca0f5985,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1115384424,871,2023-12-21T01:30:46.161+00:00,2023-12-21T01:45:22.148+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,39,
