connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1078343570,2023-11-20T07:17:08.753+00:00,12345678,success,refs/merge-requests/5394/head,694ed6ede74c367f17c7fddb56de629354a27069,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1078343570,1512,2023-11-20T07:17:10.123+00:00,2023-11-21T01:54:29.748+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,1,
1,1079491591,2023-11-21T01:34:32.198+00:00,12345678,success,refs/merge-requests/5394/head,caed059a785dbfa72e1f04d2640b3580d8d67441,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079491591,1532,2023-11-21T01:34:36.759+00:00,2023-11-21T02:00:16.182+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,2,
1,1079502706,2023-11-21T01:57:27.619+00:00,12345678,failed,refs/merge-requests/5500/head,919fe190728e79f3564cecc223ba8e6068addb87,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079502706,190,2023-11-21T01:57:31.260+00:00,2023-11-21T02:00:55.705+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,3,
1,1079509085,2023-11-21T02:01:18.064+00:00,12345678,failed,refs/merge-requests/5500/head,4b0471ca50fd1f4f8c6d2313f741285aff07a5b5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079509085,183,2023-11-21T02:01:29.601+00:00,2023-11-21T02:04:28.979+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,4,
1,1079536077,2023-11-21T02:57:02.538+00:00,12345678,failed,refs/merge-requests/5500/head,eb651695e20ba35e8dee87e768eb04d46a466854,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536077,202,2023-11-21T02:57:05.664+00:00,2023-11-21T03:00:28.040+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,5,
1,1079536741,2023-11-21T02:59:22.311+00:00,12345678,failed,refs/merge-requests/5522/head,a83eb5619c1132d2f5a02213ac3bce4c9e29e348,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536741,758,2023-11-21T02:59:26.579+00:00,2023-11-21T03:12:07.672+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,6,
1,1079543310,2023-11-21T03:02:28.896+00:00,12345678,success,refs/merge-requests/5501/head,e59c1ef621e438ab1632e203d67f8ab955662aee,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079543310,1464,2023-11-21T03:02:32.680+00:00,2023-11-21T03:27:00.530+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,7,
1,1079545236,2023-11-21T03:05:55.578+00:00,12345678,success,refs/merge-requests/5500/head,00bd6fb5e570661da63c4775234d84e88913e5b1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079545236,1466,2023-11-21T03:05:56.822+00:00,2023-11-21T03:30:29.503+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,8,
1,1079555385,2023-11-21T03:28:30.382+00:00,12345678,success,master,b5b8ec19fbddefe1374e87b05775f238ac06003e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079555385,1384,2023-11-21T03:28:32.970+00:00,2023-11-21T03:51:44.872+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,9,
1,1079557580,2023-11-21T03:30:51.330+00:00,12345678,success,refs/merge-requests/5522/head,f1aeedd7d744f02195d1cee9406a94609333abb6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079557580,1486,2023-11-21T03:30:54.281+00:00,2023-11-21T03:55:49.264+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,10,
1,1079558335,2023-11-21T03:33:09.746+00:00,12345678,success,refs/merge-requests/5522/head,03b72da7177a59a499d08dcaf036e37d5910863b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079558335,1618,2023-11-21T03:33:12.402+00:00,2023-11-21T04:04:25.654+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,11,
1,1079577769,2023-11-21T04:04:00.904+00:00,12345678,success,refs/merge-requests/5541/head,1e8ca37113a962d52a7bac5e738e817549a1217b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079577769,1388,2023-11-21T04:04:04.131+00:00,2023-11-21T04:27:18.210+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,12,
1,1079589242,2023-11-21T04:23:00.209+00:00,12345678,failed,refs/merge-requests/5500/head,393741a60c9395efab1d404816ff072af03d6f02,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079589242,181,2023-11-21T04:23:01.634+00:00,2023-11-21T04:26:03.503+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,13,
1,1079594690,2023-11-21T04:31:16.546+00:00,12345678,success,refs/merge-requests/5500/head,c124f78f8def33fd2541782d335ba177bd85f948,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079594690,1447,2023-11-21T04:31:19.661+00:00,2023-11-21T04:55:30.474+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,14,
1,1079602571,2023-11-21T04:47:19.253+00:00,12345678,success,refs/merge-requests/5519/head,76513320215d47fd384a0110e3b7f29538f5bbd7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079602571,1470,2023-11-21T04:47:23.059+00:00,2023-11-21T05:12:07.091+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,15,
1,1079620249,2023-11-21T05:13:37.061+00:00,12345678,success,refs/merge-requests/5522/head,3534c526a3ea0be1eb4ff2f0a6b89ca152762b0e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079620249,1363,2023-11-21T05:13:38.637+00:00,2023-11-21T05:36:26.218+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,16,
1,1079652744,2023-11-20T22:05:58.933+00:00,8967944,failed,refs/merge-requests/5544/head,f7761f53ea9b881efb08e8bab0b3a153b9ff15ac,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079652744,175,2023-11-20T22:06:00.880+00:00,2023-11-20T22:08:56.003+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,33,
1,1079668848,2023-11-20T22:32:46.925+00:00,8967944,failed,refs/merge-requests/5500/head,428f0c5266cf225b618d1445fc0026dd62db3e0e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079668848,216,2023-11-20T22:32:49.684+00:00,2023-11-20T22:36:25.771+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,34,
1,1079680136,2023-11-20T22:50:59.179+00:00,8967944,success,refs/merge-requests/5545/head,64e3c82fd714ae775ebd4465fd736a10cf4b0d99,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079680136,1493,2023-11-20T22:51:01.858+00:00,2023-11-20T23:16:01.801+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,35,
1,1079696437,2023-11-20T23:08:01.834+00:00,8967944,success,refs/merge-requests/5500/head,d56294b38c5b8ad3d1b18712134a575e73008e63,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079696437,1395,2023-11-20T23:08:05.179+00:00,2023-11-20T23:31:25.777+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,36,
1,1079724514,2023-11-20T23:36:47.388+00:00,8967944,success,refs/merge-requests/5522/head,7a672e5e00a56af90efb5c88fab24cdeeed9300f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079724514,1472,2023-11-20T23:36:50.936+00:00,2023-11-21T00:01:32.886+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,37,
1,1079725979,2023-11-20T23:38:16.418+00:00,8967944,success,refs/merge-requests/5522/head,f6fe1bd3b1927d537c0fe713b49b20d7d3ee8fe3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079725979,1525,2023-11-20T23:38:21.006+00:00,2023-11-21T00:03:52.489+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,38,
1,1079729937,2023-11-20T23:41:45.596+00:00,8967944,success,refs/merge-requests/5540/head,4d787a1cad60bc92873fcf3003b96a88966fede7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079729937,1528,2023-11-20T23:41:48.195+00:00,2023-11-21T00:07:26.304+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,39,
1,1079804445,2023-11-21T00:48:00.979+00:00,8967944,success,master,19f2718082a8e27d93f1b79f18c2137fd46da59b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079804445,1472,2023-11-21T00:48:04.873+00:00,2023-11-21T01:12:46.014+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,40,
1,1079814741,2023-11-21T00:57:21.037+00:00,8967944,success,refs/merge-requests/5541/head,f8493fee0d5e32ea8c03595bc47738d3d5c84e44,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079814741,1487,2023-11-21T00:57:28.894+00:00,2023-11-21T01:22:23.854+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,41,
1,1079829525,2023-11-21T01:05:55.164+00:00,8967944,failed,refs/merge-requests/5500/head,59008d3c92b57426df62683bb45d032546778d6c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079829525,253,2023-11-21T01:05:58.527+00:00,2023-11-21T01:10:12.863+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,42,
1,1079865774,2023-11-21T01:33:21.521+00:00,8967944,failed,refs/merge-requests/5500/head,fc2f33b0eee3921f24df9facffc719e094a17df9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079865774,273,2023-11-21T01:33:24.942+00:00,2023-11-21T01:37:58.407+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,43,
1,1079887672,2023-11-21T01:50:02.423+00:00,8967944,success,refs/merge-requests/5546/head,9b65045b5e8d34df4a539d95d20c6397a6d9dca6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079887672,1481,2023-11-21T01:50:24.122+00:00,2023-11-21T02:16:56.701+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,44,
1,1079894712,2023-11-21T01:55:53.042+00:00,8967944,success,refs/merge-requests/5500/head,0079cc5317ef200ab7206a13525d17f27b0393e7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079894712,1481,2023-11-21T01:56:50.294+00:00,2023-11-21T02:21:23.256+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,45,
1,1079897723,2023-11-21T01:57:41.628+00:00,8967944,success,refs/merge-requests/5500/head,ee2070109cc587fa7222edc77b406705d751ab0d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079897723,1479,2023-11-21T01:57:43.203+00:00,2023-11-21T02:22:25.482+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,46,
1,1079906309,2023-11-21T02:01:14.662+00:00,8967944,success,refs/merge-requests/5540/head,6c944f4d0e2a1f261e15003d23698f169b37a450,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079906309,1852,2023-11-21T02:01:39.849+00:00,2023-11-21T22:06:55.363+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,47,
1,1080005747,2023-11-21T03:10:27.376+00:00,8967944,failed,refs/merge-requests/5500/head,3366bd47b12f3a96f14fb532adf6132e396fdb58,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080005747,184,2023-11-21T03:10:29.786+00:00,2023-11-21T03:13:34.754+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,48,
1,1080225136,2023-11-21T05:59:16.272+00:00,8967944,canceled,refs/merge-requests/5547/head,2769a0dad0b2de7158f348a07a99668b843c33a0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080225136,283,2023-11-21T05:59:20.558+00:00,2023-11-21T06:04:04.209+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,49,
1,1080236240,2023-11-21T06:04:20.546+00:00,8967944,failed,refs/merge-requests/5547/head,3a11d1d840cff2def4335290b8a4759d81ada39e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080236240,281,2023-11-21T06:04:23.474+00:00,2023-11-21T06:09:04.914+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,50,
1,1080258030,2023-11-21T06:18:03.335+00:00,8967944,failed,refs/merge-requests/5547/head,01c48f645e3b5f424354d4cd6518cd0c3029ef4a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080258030,326,2023-11-21T06:18:05.577+00:00,2023-11-21T06:23:32.496+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,51,
1,1080281720,2023-11-21T06:33:25.467+00:00,8967944,failed,refs/merge-requests/5547/head,1ee3d1118f33047e4817e3c59cd18adc8fa7ec18,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080281720,890,2023-11-21T06:33:29.779+00:00,2023-11-21T06:48:22.383+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,53,
1,1080315287,2023-11-21T06:53:33.740+00:00,8967944,failed,refs/merge-requests/5547/head,8378dbc5ecea3fac119e9df8aa94a6b5fd393da8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080315287,904,2023-11-21T06:53:36.106+00:00,2023-11-21T07:08:55.661+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,52,
1,1080902598,2023-11-21T17:25:17.338+00:00,8967944,success,refs/merge-requests/5546/head,89036e575ba5f51b3ab225e6618260638d00d351,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080902598,1399,2023-11-21T17:25:20.418+00:00,2023-11-21T17:48:47.448+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,54,
1,1080921738,2023-11-21T18:03:08.401+00:00,8967944,failed,refs/merge-requests/5548/head,925823902808afe419e2b1a0595b900286c8d7c3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080921738,183,2023-11-21T18:03:12.328+00:00,2023-11-21T18:06:15.385+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,55,
1,1080969754,2023-11-21T19:28:29.908+00:00,8967944,failed,refs/merge-requests/5500/head,77d162b8a8e759b085e3ee3178e3da51c82f522e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080969754,180,2023-11-21T19:28:31.574+00:00,2023-11-21T19:31:32.390+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,56,
1,1080979114,2023-11-21T19:50:01.899+00:00,8967944,failed,refs/merge-requests/5500/head,fbcfd1c8561fc5d805f0d6bedb73356f8b1cfbba,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080979114,178,2023-11-21T19:50:05.119+00:00,2023-11-21T19:53:03.669+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,57,
1,1080985868,2023-11-21T19:59:34.878+00:00,8967944,failed,refs/merge-requests/5500/head,36c72f83187ba4642b10ec6cd657ebb50d4a3a7e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1080985868,210,2023-11-21T19:59:38.391+00:00,2023-11-21T20:03:09.725+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,58,
1,1081005234,2023-11-21T20:21:11.389+00:00,8967944,success,refs/merge-requests/5545/head,12549ffefbc706c0d3ec7f4c5bebab9613797435,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081005234,1429,2023-11-21T20:21:15.105+00:00,2023-11-21T20:45:10.726+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,59,
1,1081005636,2023-11-21T20:22:15.534+00:00,8967944,success,refs/merge-requests/5545/head,602a943e37d6ec96637278344306b3bed626a89e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081005636,1435,2023-11-21T20:22:18.929+00:00,2023-11-21T20:46:18.034+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,60,
1,1081022860,2023-11-21T20:58:42.113+00:00,8967944,success,refs/merge-requests/5549/head,6783255bce22532e9efd1316d858368de2878849,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081022860,1383,2023-11-21T20:58:46.420+00:00,2023-11-21T21:21:56.448+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,61,
1,1081031503,2023-11-21T21:04:31.691+00:00,8967944,success,refs/merge-requests/5545/head,4a1ccd8b95d056ecd9956979a662133c4b95fa30,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081031503,1425,2023-11-21T21:04:33.754+00:00,2023-11-21T21:28:26.166+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,62,
1,1081039555,2023-11-21T21:17:05.402+00:00,8967944,failed,refs/merge-requests/5500/head,62334a4505648145b240040d3d90ad019fc47606,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081039555,190,2023-11-21T21:17:07.035+00:00,2023-11-21T21:20:17.247+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,63,
1,1081041895,2023-11-21T21:22:02.577+00:00,8967944,success,master,c9c325785aaaf3d76b80ba24833bd5912951b0f6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081041895,1386,2023-11-21T21:22:05.873+00:00,2023-11-21T21:45:17.849+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,64,
1,1081043830,2023-11-21T21:26:52.655+00:00,8967944,failed,refs/merge-requests/5500/head,899c1d2eddc1ceb06ab58dd8f0969d43876f2b18,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081043830,189,2023-11-21T21:26:55.243+00:00,2023-11-21T21:30:04.421+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,65,
1,1081044185,2023-11-21T21:27:57.238+00:00,8967944,failed,refs/merge-requests/5550/head,50239360c5f0edf23d5cf5d460781e9b3e44b4ed,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081044185,296,2023-11-21T21:28:01.376+00:00,2023-11-21T21:32:57.791+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,66,
1,1081050967,2023-11-21T21:40:35.226+00:00,8967944,success,refs/merge-requests/5550/head,d2fcc684ff0a78b9a99be0787b0bfe30cd275e42,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081050967,1491,2023-11-21T21:40:38.216+00:00,2023-11-21T22:05:32.307+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,67,
1,1081075787,2023-11-21T22:18:44.905+00:00,8967944,success,refs/merge-requests/5545/head,e7e0a43c68f460749fae1505cbd1845a391a6556,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081075787,1422,2023-11-21T22:18:47.532+00:00,2023-11-21T22:42:34.906+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,68,
1,1081081716,2023-11-21T22:29:51.406+00:00,8967944,success,refs/merge-requests/5476/head,43eadcc2a8c50475d3fc6ac005b43daec08af493,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081081716,1430,2023-11-21T22:29:53.794+00:00,2023-11-21T22:53:50.444+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,69,
1,1081108729,2023-11-21T23:03:18.402+00:00,8967944,success,refs/merge-requests/5545/head,de3765209361b5dcf27ac7e10c3fb17e291f8fb5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081108729,1487,2023-11-21T23:03:22.047+00:00,2023-11-21T23:28:17.911+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,70,
1,1081112578,2023-11-21T23:08:52.529+00:00,8967944,success,refs/merge-requests/5394/head,581f3cb2ee4df2c9c7839f72d647ed6aa78aee83,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081112578,1490,2023-11-21T23:08:54.658+00:00,2023-11-21T23:33:51.129+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,71,
1,1081131673,2023-11-21T23:34:06.263+00:00,8967944,success,master,c646e6690668020b665a04ecfcbc1a9ae6534a57,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081131673,1386,2023-11-21T23:34:09.084+00:00,2023-11-21T23:57:21.997+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,72,
1,1081133354,2023-11-21T23:36:07.398+00:00,8967944,failed,refs/merge-requests/5548/head,dd498d9d4fa010261a6ea592a11bebd84f491263,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081133354,1159,2023-11-21T23:36:10.374+00:00,2023-11-22T00:05:42.617+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,73,
1,1081139198,2023-11-21T23:44:08.382+00:00,8967944,success,refs/merge-requests/5540/head,b9c27cfcb01df8f1b19bce7e7384c81229b455d0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081139198,1412,2023-11-21T23:44:10.362+00:00,2023-11-22T00:19:33.765+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,74,
1,1081141300,2023-11-21T23:46:15.186+00:00,8967944,failed,refs/merge-requests/5476/head,e4f52c14e5610f0e0fd681ca290b4cb3e7005368,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081141300,835,2023-11-21T23:46:19.445+00:00,2023-11-22T00:00:25.830+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,75,
1,1081142679,2023-11-21T23:48:12.093+00:00,8967944,success,refs/merge-requests/5545/head,ba971c78a282c6cb769bfa191c805a10eef7a404,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1081142679,1416,2023-11-21T23:48:13.651+00:00,2023-11-22T00:15:21.056+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,76,
