connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,queued_duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1078343570,2023-11-20T07:17:08.753+00:00,12345678,success,refs/merge-requests/5394/head,694ed6ede74c367f17c7fddb56de629354a27069,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1078343570,1512,1,2023-11-20T07:17:10.123+00:00,2023-11-21T01:54:29.748+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,1,
1,1079491591,2023-11-21T01:34:32.198+00:00,12345678,success,refs/merge-requests/5394/head,caed059a785dbfa72e1f04d2640b3580d8d67441,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079491591,1532,4,2023-11-21T01:34:36.759+00:00,2023-11-21T02:00:16.182+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,2,
1,1079502706,2023-11-21T01:57:27.619+00:00,12345678,failed,refs/merge-requests/5500/head,919fe190728e79f3564cecc223ba8e6068addb87,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079502706,190,3,2023-11-21T01:57:31.260+00:00,2023-11-21T02:00:55.705+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,3,
1,1079509085,2023-11-21T02:01:18.064+00:00,12345678,failed,refs/merge-requests/5500/head,4b0471ca50fd1f4f8c6d2313f741285aff07a5b5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079509085,183,11,2023-11-21T02:01:29.601+00:00,2023-11-21T02:04:28.979+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,4,
1,1079536077,2023-11-21T02:57:02.538+00:00,12345678,failed,refs/merge-requests/5500/head,eb651695e20ba35e8dee87e768eb04d46a466854,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536077,202,3,2023-11-21T02:57:05.664+00:00,2023-11-21T03:00:28.040+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,5,
1,1079536741,2023-11-21T02:59:22.311+00:00,12345678,failed,refs/merge-requests/5522/head,a83eb5619c1132d2f5a02213ac3bce4c9e29e348,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536741,758,4,2023-11-21T02:59:26.579+00:00,2023-11-21T03:12:07.672+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,6,
1,1079543310,2023-11-21T03:02:28.896+00:00,12345678,success,refs/merge-requests/5501/head,e59c1ef621e438ab1632e203d67f8ab955662aee,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079543310,1464,3,2023-11-21T03:02:32.680+00:00,2023-11-21T03:27:00.530+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,7,
1,1079545236,2023-11-21T03:05:55.578+00:00,12345678,success,refs/merge-requests/5500/head,00bd6fb5e570661da63c4775234d84e88913e5b1,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079545236,1466,1,2023-11-21T03:05:56.822+00:00,2023-11-21T03:30:29.503+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,8,
1,1079555385,2023-11-21T03:28:30.382+00:00,12345678,success,master,b5b8ec19fbddefe1374e87b05775f238ac06003e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079555385,1384,2,2023-11-21T03:28:32.970+00:00,2023-11-21T03:51:44.872+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,9,
1,1079557580,2023-11-21T03:30:51.330+00:00,12345678,success,refs/merge-requests/5522/head,f1aeedd7d744f02195d1cee9406a94609333abb6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079557580,1486,2,2023-11-21T03:30:54.281+00:00,2023-11-21T03:55:49.264+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,10,
1,1079558335,2023-11-21T03:33:09.746+00:00,12345678,success,refs/merge-requests/5522/head,03b72da7177a59a499d08dcaf036e37d5910863b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079558335,1618,2,2023-11-21T03:33:12.402+00:00,2023-11-21T04:04:25.654+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,11,
1,1079577769,2023-11-21T04:04:00.904+00:00,12345678,success,refs/merge-requests/5541/head,1e8ca37113a962d52a7bac5e738e817549a1217b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079577769,1388,3,2023-11-21T04:04:04.131+00:00,2023-11-21T04:27:18.210+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,12,
1,1079589242,2023-11-21T04:23:00.209+00:00,12345678,failed,refs/merge-requests/5500/head,393741a60c9395efab1d404816ff072af03d6f02,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079589242,181,1,2023-11-21T04:23:01.634+00:00,2023-11-21T04:26:03.503+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,13,
1,1079594690,2023-11-21T04:31:16.546+00:00,12345678,success,refs/merge-requests/5500/head,c124f78f8def33fd2541782d335ba177bd85f948,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079594690,1447,3,2023-11-21T04:31:19.661+00:00,2023-11-21T04:55:30.474+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,14,
1,1079602571,2023-11-21T04:47:19.253+00:00,12345678,success,refs/merge-requests/5519/head,76513320215d47fd384a0110e3b7f29538f5bbd7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079602571,1470,3,2023-11-21T04:47:23.059+00:00,2023-11-21T05:12:07.091+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,15,
1,1079620249,2023-11-21T05:13:37.061+00:00,12345678,success,refs/merge-requests/5522/head,3534c526a3ea0be1eb4ff2f0a6b89ca152762b0e,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079620249,1363,1,2023-11-21T05:13:38.637+00:00,2023-11-21T05:36:26.218+00:00,,,,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_pipeline_details,16,
