connection_id,commit_sha,merge_request_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,05976c113b02fb71d5c43682bd2f9d96a3454efa,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,34,
1,083864201849f6707a34d24e61c43638696f95a6,35064956,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,6,
1,08973065d33c6fd2fb1f592b7a1e0fbe2ee72edd,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,11,
1,0a4574d52b5964c37bfcb2952f6c6a8a9c6d5bcf,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,7,
1,0dbb8bfdbbf7373656fa3eb036bdcbb25ae162da,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,26,
1,1cba71b355d2bd4e1350602cfb9b98cce5a5cb4d,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,8,
1,1f16955d45cec904c8968bb27689d91a71e9a2f2,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,12,
1,211795deaaaaddb23b797261cdcd148e6083d5b2,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,21,
1,25f2b34099a3e1867fcf73a54e50f78f3c8d8f75,34300715,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,9,
1,382084b42697577d3a6adf71ce73d4b5ddd22977,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,2,
1,3f04e0a61d0c4d2dd736a6bcaa3a06826269a533,32348491,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,3,
1,45bed79fcdc6ba3444245f55660f839db50d79c8,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,33,
1,48295660f8bd0c0a024849d4407830face57d4bc,53640548,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,37,
1,4f0d2f7b1a47d21b01a68e59c12d6f8885ab230e,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,24,
1,553f7613b178301da4075202afe91ebda5d97ab5,53627854,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,16,
1,5a141ad0c28960b02c40e6c476d8df3cc76f58c4,53445063,"{""ConnectionId"":1,""ProjectId"":12345678}",_raw_gitlab_api_merge_request_commits,31,
