id,name,result,status,original_status,original_result,type,duration_sec,queued_duration_sec,environment,created_date,queued_date,started_date,finished_date,cicd_scope_id
gitlab:GitlabPipeline:1:457474837,gitlab:GitlabPipeline:1:457474837,,IN_PROGRESS,running,,,0,0,,2022-01-27T10:07:09.429+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:457474996,gitlab:GitlabPipeline:1:457474996,FAILURE,DONE,failed,,,0,0,,2022-01-27T10:07:18.884+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:457475160,gitlab:GitlabPipeline:1:457475160,FAILURE,DONE,failed,,,0,0,,2022-01-27T10:07:26.435+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:457475337,gitlab:GitlabPipeline:1:457475337,,IN_PROGRESS,running,,,0,0,,2022-01-27T10:07:36.502+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485811050,gitlab:GitlabPipeline:1:485811050,FAILURE,DONE,failed,,DEPLOYMENT,0,0,PRODUCTION,2022-03-07T06:26:42.109+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485811059,gitlab:GitlabPipeline:1:485811059,FAILURE,DONE,failed,,,0,0,,2022-03-07T06:26:43.784+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485813816,gitlab:GitlabPipeline:1:485813816,FAILURE,DONE,failed,,DEPLOYMENT,0,0,PRODUCTION,2022-03-07T06:33:56.824+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485813830,gitlab:GitlabPipeline:1:485813830,FAILURE,DONE,failed,,,0,0,,2022-03-07T06:33:58.889+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485814501,gitlab:GitlabPipeline:1:485814501,FAILURE,DONE,failed,,DEPLOYMENT,0,0,PRODUCTION,2022-03-07T06:35:28.111+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485814516,gitlab:GitlabPipeline:1:485814516,FAILURE,DONE,failed,,,0,0,,2022-03-07T06:35:31.255+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485814871,gitlab:GitlabPipeline:1:485814871,FAILURE,DONE,failed,,,42,0,,2022-03-07T06:36:50.020+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485817670,gitlab:GitlabPipeline:1:485817670,FAILURE,DONE,failed,,,1956,0,,2022-03-07T06:45:09.471+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485837602,gitlab:GitlabPipeline:1:485837602,FAILURE,DONE,failed,,,434,0,,2022-03-07T07:20:45.859+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485842553,gitlab:GitlabPipeline:1:485842553,FAILURE,DONE,failed,,,287,0,,2022-03-07T07:30:47.018+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485845850,gitlab:GitlabPipeline:1:485845850,FAILURE,DONE,failed,,,419,0,,2022-03-07T07:38:58.611+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485852752,gitlab:GitlabPipeline:1:485852752,FAILURE,DONE,failed,,,319,0,,2022-03-07T07:46:09.385+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485865876,gitlab:GitlabPipeline:1:485865876,FAILURE,DONE,failed,,,480,0,,2022-03-07T08:04:56.406+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485877118,gitlab:GitlabPipeline:1:485877118,FAILURE,DONE,failed,,,289,0,,2022-03-07T08:22:48.943+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485905167,gitlab:GitlabPipeline:1:485905167,FAILURE,DONE,failed,,,687,0,,2022-03-07T09:02:09.994+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932863,gitlab:GitlabPipeline:1:485932863,SUCCESS,DONE,success,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932864,gitlab:GitlabPipeline:1:485932864,FAILURE,DONE,canceled,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932865,gitlab:GitlabPipeline:1:485932865,,OTHER,created,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932866,gitlab:GitlabPipeline:1:485932866,,IN_PROGRESS,waiting_for_resource,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932867,gitlab:GitlabPipeline:1:485932867,,IN_PROGRESS,preparing,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932868,gitlab:GitlabPipeline:1:485932868,,IN_PROGRESS,pending,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932869,gitlab:GitlabPipeline:1:485932869,,IN_PROGRESS,running,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932870,gitlab:GitlabPipeline:1:485932870,,OTHER,manual,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932871,gitlab:GitlabPipeline:1:485932871,,OTHER,scheduled,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:485932872,gitlab:GitlabPipeline:1:485932872,,OTHER,skipped,,,398,0,,2022-03-07T09:34:57.476+00:00,,,,gitlab:GitlabProject:1:12345678
