id,name,display_title,url,result,status,original_status,original_result,type,duration_sec,queued_duration_sec,environment,created_date,queued_date,started_date,finished_date,cicd_scope_id
gitlab:GitlabPipeline:1:1078343570,gitlab:GitlabPipeline:1:1078343570,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1078343570,SUCCESS,DONE,success,,,1512,1,,2023-11-20T07:17:08.753+00:00,,2023-11-20T07:17:10.123+00:00,2023-11-21T01:54:29.748+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079491591,gitlab:GitlabPipeline:1:1079491591,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079491591,SUCCESS,DONE,success,,,1532,4,,2023-11-21T01:34:32.198+00:00,,2023-11-21T01:34:36.759+00:00,2023-11-21T02:00:16.182+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079502706,gitlab:GitlabPipeline:1:1079502706,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079502706,FAILURE,DONE,failed,,,190,3,,2023-11-21T01:57:27.619+00:00,,2023-11-21T01:57:31.260+00:00,2023-11-21T02:00:55.705+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079509085,gitlab:GitlabPipeline:1:1079509085,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079509085,FAILURE,DONE,failed,,,183,11,,2023-11-21T02:01:18.064+00:00,,2023-11-21T02:01:29.601+00:00,2023-11-21T02:04:28.979+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079536077,gitlab:GitlabPipeline:1:1079536077,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536077,FAILURE,DONE,failed,,,202,3,,2023-11-21T02:57:02.538+00:00,,2023-11-21T02:57:05.664+00:00,2023-11-21T03:00:28.040+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079536741,gitlab:GitlabPipeline:1:1079536741,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536741,FAILURE,DONE,failed,,,758,4,,2023-11-21T02:59:22.311+00:00,,2023-11-21T02:59:26.579+00:00,2023-11-21T03:12:07.672+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079543310,gitlab:GitlabPipeline:1:1079543310,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079543310,SUCCESS,DONE,success,,,1464,3,,2023-11-21T03:02:28.896+00:00,,2023-11-21T03:02:32.680+00:00,2023-11-21T03:27:00.530+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079545236,gitlab:GitlabPipeline:1:1079545236,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079545236,SUCCESS,DONE,success,,,1466,1,,2023-11-21T03:05:55.578+00:00,,2023-11-21T03:05:56.822+00:00,2023-11-21T03:30:29.503+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079555385,gitlab:GitlabPipeline:1:1079555385,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079555385,SUCCESS,DONE,success,,,1384,2,,2023-11-21T03:28:30.382+00:00,,2023-11-21T03:28:32.970+00:00,2023-11-21T03:51:44.872+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079557580,gitlab:GitlabPipeline:1:1079557580,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079557580,SUCCESS,DONE,success,,,1486,2,,2023-11-21T03:30:51.330+00:00,,2023-11-21T03:30:54.281+00:00,2023-11-21T03:55:49.264+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079558335,gitlab:GitlabPipeline:1:1079558335,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079558335,SUCCESS,DONE,success,,,1618,2,,2023-11-21T03:33:09.746+00:00,,2023-11-21T03:33:12.402+00:00,2023-11-21T04:04:25.654+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079577769,gitlab:GitlabPipeline:1:1079577769,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079577769,SUCCESS,DONE,success,,,1388,3,,2023-11-21T04:04:00.904+00:00,,2023-11-21T04:04:04.131+00:00,2023-11-21T04:27:18.210+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079589242,gitlab:GitlabPipeline:1:1079589242,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079589242,FAILURE,DONE,failed,,,181,1,,2023-11-21T04:23:00.209+00:00,,2023-11-21T04:23:01.634+00:00,2023-11-21T04:26:03.503+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079594690,gitlab:GitlabPipeline:1:1079594690,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079594690,SUCCESS,DONE,success,,,1447,3,,2023-11-21T04:31:16.546+00:00,,2023-11-21T04:31:19.661+00:00,2023-11-21T04:55:30.474+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079602571,gitlab:GitlabPipeline:1:1079602571,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079602571,SUCCESS,DONE,success,,,1470,3,,2023-11-21T04:47:19.253+00:00,,2023-11-21T04:47:23.059+00:00,2023-11-21T05:12:07.091+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079620249,gitlab:GitlabPipeline:1:1079620249,,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079620249,SUCCESS,DONE,success,,,1363,1,,2023-11-21T05:13:37.061+00:00,,2023-11-21T05:13:38.637+00:00,2023-11-21T05:36:26.218+00:00,gitlab:GitlabProject:1:12345678
