id,name,result,status,type,duration_sec,environment,created_date,finished_date,cicd_scope_id
gitlab:GitlabPipeline:1:1078343570,gitlab:GitlabPipeline:1:1078343570,SUCCESS,DONE,,67039,,2023-11-20T07:17:10.123+00:00,2023-11-21T01:54:29.757+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079491591,gitlab:GitlabPipeline:1:1079491591,SUCCESS,DONE,,1539,,2023-11-21T01:34:36.759+00:00,2023-11-21T02:00:16.216+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079502706,gitlab:GitlabPipeline:1:1079502706,FAILURE,DONE,,205,,2023-11-21T01:57:31.260+00:00,2023-11-21T02:00:57.015+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079509085,gitlab:GitlabPipeline:1:1079509085,FAILURE,DONE,,179,,2023-11-21T02:01:29.601+00:00,2023-11-21T02:04:28.990+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079536077,gitlab:GitlabPipeline:1:1079536077,FAILURE,DONE,,202,,2023-11-21T02:57:05.664+00:00,2023-11-21T03:00:28.052+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079536741,gitlab:GitlabPipeline:1:1079536741,FAILURE,DONE,,761,,2023-11-21T02:59:26.579+00:00,2023-11-21T03:12:07.685+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079543310,gitlab:GitlabPipeline:1:1079543310,SUCCESS,DONE,,1467,,2023-11-21T03:02:32.680+00:00,2023-11-21T03:27:00.551+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079545236,gitlab:GitlabPipeline:1:1079545236,SUCCESS,DONE,,1472,,2023-11-21T03:05:56.822+00:00,2023-11-21T03:30:29.620+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079555385,gitlab:GitlabPipeline:1:1079555385,SUCCESS,DONE,,1391,,2023-11-21T03:28:32.970+00:00,2023-11-21T03:51:44.879+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079557580,gitlab:GitlabPipeline:1:1079557580,SUCCESS,DONE,,1494,,2023-11-21T03:30:54.281+00:00,2023-11-21T03:55:49.274+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079558335,gitlab:GitlabPipeline:1:1079558335,SUCCESS,DONE,,1873,,2023-11-21T03:33:12.402+00:00,2023-11-21T04:04:25.665+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079577769,gitlab:GitlabPipeline:1:1079577769,SUCCESS,DONE,,1394,,2023-11-21T04:04:04.131+00:00,2023-11-21T04:27:18.236+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079589242,gitlab:GitlabPipeline:1:1079589242,FAILURE,DONE,,181,,2023-11-21T04:23:01.634+00:00,2023-11-21T04:26:03.518+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079594690,gitlab:GitlabPipeline:1:1079594690,SUCCESS,DONE,,1450,,2023-11-21T04:31:19.661+00:00,2023-11-21T04:55:30.486+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079602571,gitlab:GitlabPipeline:1:1079602571,SUCCESS,DONE,,1484,,2023-11-21T04:47:23.059+00:00,2023-11-21T05:12:07.103+00:00,gitlab:GitlabProject:1:12345678
gitlab:GitlabPipeline:1:1079620249,gitlab:GitlabPipeline:1:1079620249,SUCCESS,DONE,,1367,,2023-11-21T05:13:38.637+00:00,2023-11-21T05:36:26.228+00:00,gitlab:GitlabProject:1:12345678
