pull_request_id,label_name
gitlab:GitlabMergeRequest:1:35841926,Analytics
gitlab:GitlabMergeRequest:1:35841926,Data Team
gitlab:GitlabMergeRequest:1:35841926,Refactor
gitlab:GitlabMergeRequest:1:35841926,dbt
gitlab:GitlabMergeRequest:1:55146687,Analytics
gitlab:GitlabMergeRequest:1:55146687,Data Team
gitlab:GitlabMergeRequest:1:55146687,Enhancement
gitlab:GitlabMergeRequest:1:55146687,dbt
gitlab:GitlabMergeRequest:1:65505080,Data Team
gitlab:GitlabMergeRequest:1:65505080,Priority::3-Other
gitlab:GitlabMergeRequest:1:65505080,Refactor
gitlab:GitlabMergeRequest:1:65505080,To Do
gitlab:GitlabMergeRequest:1:65505080,dbt
gitlab:GitlabMergeRequest:1:65505080,workflow::4 - scheduled
