id,_raw_data_params,_raw_data_table,_raw_data_id,x_test
jira:JiraIssue:1:10063,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1701,2020-06-12T08:13:13.360+0800
jira:JiraIssue:1:10064,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1702,2020-06-12T08:15:36.123+0800
jira:JiraIssue:1:10065,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1703,2020-06-12T08:15:41.600+0800
jira:JiraIssue:1:10066,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1704,2020-06-12T08:15:46.144+0800
jira:JiraIssue:1:10067,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1705,2020-06-12T08:16:44.157+0800
jira:JiraIssue:1:10068,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1706,2020-06-12T08:17:26.986+0800
jira:JiraIssue:1:10070,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1707,2020-06-12T08:18:58.050+0800
jira:JiraIssue:1:10071,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1708,2020-06-12T08:19:17.336+0800
jira:JiraIssue:1:10072,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1709,2020-06-12T08:19:24.637+0800
jira:JiraIssue:1:10076,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1710,2020-06-12T08:24:25.922+0800
jira:JiraIssue:1:10077,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1711,2020-06-12T08:24:39.624+0800
jira:JiraIssue:1:10078,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1712,2020-06-12T08:24:49.017+0800
jira:JiraIssue:1:10079,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1713,2020-06-12T08:24:56.048+0800
jira:JiraIssue:1:10081,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1714,2020-06-12T08:28:00.241+0800
jira:JiraIssue:1:10082,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1715,2020-06-12T08:29:43.677+0800
jira:JiraIssue:1:10085,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1716,2020-06-12T08:33:57.204+0800
jira:JiraIssue:1:10086,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1717,2020-06-12T08:35:15.489+0800
jira:JiraIssue:1:10087,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1718,2020-06-12T08:40:54.210+0800
jira:JiraIssue:1:10088,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1719,2020-06-12T08:41:01.683+0800
jira:JiraIssue:1:10089,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1720,2020-06-12T08:41:16.622+0800
jira:JiraIssue:1:10090,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1721,2020-06-12T08:41:36.317+0800
jira:JiraIssue:1:10091,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1722,2020-06-12T08:48:29.035+0800
jira:JiraIssue:1:10092,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1723,2020-06-12T08:48:39.803+0800
jira:JiraIssue:1:10093,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1724,2020-06-12T08:48:46.751+0800
jira:JiraIssue:1:10094,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1725,2020-06-12T08:48:53.279+0800
jira:JiraIssue:1:10095,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1726,2020-06-12T08:50:45.674+0800
jira:JiraIssue:1:10096,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1727,2020-06-12T08:51:57.807+0800
jira:JiraIssue:1:10097,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1728,2020-06-12T08:52:04.767+0800
jira:JiraIssue:1:10098,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1729,2020-06-12T08:52:12.678+0800
jira:JiraIssue:1:10099,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_issues,1730,2020-06-12T08:52:23.456+0800
