"id","objectType","objectID","product","project","execution","actor","action","date","comment","extra","read","vision","efforted"
112,"execution",1,",1,",0,1,"admin","edited","2021-04-28 11:06:58","","","0","rnd",0
113,"execution",2,",1,",0,2,"admin","edited","2021-04-28 11:08:02","","","0","rnd",0
114,"bug",1,",1,",0,1,"admin","edited","2021-04-28 11:09:08","","","0","rnd",0
115,"bug",2,",1,",0,1,"admin","edited","2021-04-28 11:09:08","","","0","rnd",0
116,"bug",3,",1,",0,1,"admin","edited","2021-04-28 11:09:08","","","0","rnd",0
117,"bug",4,",1,",0,1,"admin","edited","2021-04-28 11:09:08","","","0","rnd",0
118,"testtask",1,",1,",0,1,"admin","edited","2021-04-28 11:10:06","","","0","rnd",0
119,"productplan",1,",1,",0,0,"admin","edited","2021-04-28 11:11:10","","","0","rnd",0
120,"execution",1,",1,",0,1,"admin","started","2021-04-28 11:12:22","","","0","rnd",0
165,"task",10,",1,",7,1,"dev1","finished","2021-04-28 13:17:54","","","0","rnd",0
166,"task",11,",1,",7,1,"dev1","started","2021-04-28 13:18:45","","","0","rnd",0
167,"user",4,",0,",0,0,"dev1","logout","2021-04-28 13:19:30","","","0","rnd",0
168,"user",5,",0,",0,0,"dev2","login","2021-04-28 13:19:33","","","0","rnd",0
169,"task",14,",1,",7,1,"dev2","started","2021-04-28 13:19:54","","","0","rnd",0
