id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37626,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":0,""execution"":0,""actor"":""admin"",""action"":""opened"",""date"":""2023-05-18 18:58:51"",""comment"":"""",""extra"":"""",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-18 18:58:51, \u7531 \u003Cstrong\u003Eadmin\u003C\/strong\u003E \u521b\u5efa\u3002\n""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
2,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37627,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":0,""execution"":0,""actor"":""admin"",""action"":""submitreview"",""date"":""2023-05-18 18:58:51"",""comment"":"""",""extra"":"""",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-18 18:58:51, \u7531 \u003Cstrong\u003Eadmin\u003C\/strong\u003E \u63d0\u4ea4\u8bc4\u5ba1\u3002\n""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
3,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37628,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":0,""execution"":0,""actor"":""admin"",""action"":""reviewed"",""date"":""2023-05-18 18:59:04"",""comment"":"""",""extra"":""Pass"",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[{""id"":72,""action"":37628,""field"":""reviewedDate"",""old"":""0000-00-00 00:00:00"",""new"":""2023-05-18 18:58:59"",""diff"":"""",""fieldName"":""\u8bc4\u5ba1\u65f6\u95f4""},{""id"":73,""action"":37628,""field"":""status"",""old"":""reviewing"",""new"":""active"",""diff"":"""",""fieldName"":""\u5f53\u524d\u72b6\u6001""},{""id"":74,""action"":37628,""field"":""reviewedBy"",""old"":"""",""new"":"",admin"",""diff"":"""",""fieldName"":""\u8bc4\u5ba1\u8005""}],""desc"":""2023-05-18 18:59:04, \u7531 \u003Cstrong\u003Eadmin\u003C\/strong\u003E \u8bb0\u5f55\u8bc4\u5ba1\u610f\u89c1\uff0c\u8bc4\u5ba1\u610f\u89c1\u4e3a \u003Cstrong\u003E\u786e\u8ba4\u901a\u8fc7\u003C\/strong\u003E\u3002""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
4,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37629,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":0,""execution"":0,""actor"":""\u7cfb\u7edf"",""action"":""reviewpassed"",""date"":""2023-05-18 18:59:04"",""comment"":"""",""extra"":"""",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-18 18:59:04, \u7531 \u003Cstrong\u003E\u7cfb\u7edf\u003C\/strong\u003E \u5224\u5b9a\uff0c\u7ed3\u679c\u4e3a \u003Cstrong\u003E\u786e\u8ba4\u901a\u8fc7\u003C\/strong\u003E\u3002""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
5,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37630,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":0,""execution"":0,""actor"":""admin"",""action"":""assigned"",""date"":""2023-05-18 18:59:12"",""comment"":"""",""extra"":""admin"",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[{""id"":75,""action"":37630,""field"":""assignedTo"",""old"":"""",""new"":""admin"",""diff"":"""",""fieldName"":""\u6307\u6d3e\u7ed9""}],""desc"":""2023-05-18 18:59:12, \u7531 \u003Cstrong\u003Eadmin\u003C\/strong\u003E \u6307\u6d3e\u7ed9 \u003Cstrong\u003Eadmin\u003C\/strong\u003E\u3002\n""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
6,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37631,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":65,""execution"":0,""actor"":""admin"",""action"":""linked2project"",""date"":""2023-05-18 19:07:48"",""comment"":"""",""extra"":""\u003Ca href='http:\/\/54.158.1.10:30001\/project-index-65.json'  \u003E\u66f2\u7387\u5f15\u64ce\u9879\u76ee-\u770b\u677f\u003C\/a\u003E\n"",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-18 19:07:48, \u7531 \u003Cstrong\u003Eadmin\u003C\/strong\u003E \u5173\u8054\u5230\u9879\u76ee \u003Cstrong\u003E\u003Ca href='http:\/\/54.158.1.10:30001\/project-index-65.json'  \u003E\u66f2\u7387\u5f15\u64ce\u9879\u76ee-\u770b\u677f\u003C\/a\u003E\n\u003C\/strong\u003E\u3002""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
7,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37632,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":65,""execution"":68,""actor"":""admin"",""action"":""linked2kanban"",""date"":""2023-05-18 19:07:48"",""comment"":"""",""extra"":""\u003Ca href='http:\/\/54.158.1.10:30001\/execution-kanban-68.json' data-app='execution'\u003E\u524d\u7aef\u770b\u677f\u003C\/a\u003E\n"",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-18 19:07:48, \u7531 \u003Cstrong\u003Eadmin\u003C\/strong\u003E \u5173\u8054\u5230\u770b\u677f \u003Cstrong\u003E\u003Ca href='http:\/\/54.158.1.10:30001\/execution-kanban-68.json' data-app='execution'\u003E\u524d\u7aef\u770b\u677f\u003C\/a\u003E\n\u003C\/strong\u003E\u3002""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
8,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37633,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":65,""execution"":68,""actor"":""admin"",""action"":""edited"",""date"":""2023-05-18 19:08:21"",""comment"":"""",""extra"":"""",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[{""id"":76,""action"":37633,""field"":""stage"",""old"":""projected"",""new"":""developing"",""diff"":"""",""fieldName"":""\u6240\u5904\u9636\u6bb5""}],""desc"":""2023-05-18 19:08:21, \u7531 \u003Cstrong\u003Eadmin\u003C\/strong\u003E \u7f16\u8f91\u3002\n""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
9,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37651,""objectType"":""story"",""objectID"":4564,""product"":""31"",""project"":0,""execution"":0,""actor"":""Administrator"",""action"":""gitcommited"",""date"":""2023-05-30 20:58:31"",""comment"":""\u7248\u672c: #659ca32343\u003Cbr \/\u003Estory#4564,\u7985\u9053\u6d4b\u8bd5"",""extra"":""659ca32343"",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[{""id"":86,""action"":37651,""field"":""git"",""old"":"""",""new"":"""",""diff"":""M \/test.yaml \u003Ca href='\/git-cat--659ca323434f22ed01145de9d52eeb0d8288d8bb.html?repoUrl=aHR0cDovLzU0LjIxMS4yNDUuODE6ODA4MC9hcGkvdjQvcHJvamVjdHMvNS9yZXBvc2l0b3J5Ly90ZXN0LnlhbWw=' class='iframe' data-width='960' \u003Eview\u003C\/a\u003E \u003Ca href='\/git-diff--659ca323434f22ed01145de9d52eeb0d8288d8bb.html?repoUrl=aHR0cDovLzU0LjIxMS4yNDUuODE6ODA4MC9hcGkvdjQvcHJvamVjdHMvNS9yZXBvc2l0b3J5Ly90ZXN0LnlhbWw=' class='iframe' data-width='960' \u003Ediff\u003C\/a\u003E"",""fieldName"":""git""}],""desc"":""2023-05-30 20:58:31, \u7531 \u003Cstrong\u003EAdministrator\u003C\/strong\u003E \u63d0\u4ea4\u4ee3\u7801\uff0c\u7248\u672c\u4e3a\u003Cstrong\u003E#659ca32343\u003C\/strong\u003E\u3002\n""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
10,"{""ConnectionId"":1,""ZentaoId"":""products/31""}","{""id"":37652,""objectType"":""story"",""objectID"":4564,""product"":"",31,"",""project"":65,""execution"":68,""actor"":""Administrator"",""action"":""linked2revision"",""date"":""2023-05-30 20:58:39"",""comment"":"""",""extra"":""\u003Ca href='http:\/\/54.158.1.10:30001\/repo-revision-1-0-659ca323434f22ed01145de9d52eeb0d8288d8bb.json'  \u003E659ca32343\u003C\/a\u003E\n"",""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-30 20:58:39, \u7531 \u003Cstrong\u003EAdministrator\u003C\/strong\u003E \u5173\u8054\u5230\u4ee3\u7801\u63d0\u4ea4 \u003Cstrong\u003E\u003Ca href='http:\/\/54.158.1.10:30001\/repo-revision-1-0-659ca323434f22ed01145de9d52eeb0d8288d8bb.json'  \u003E659ca32343\u003C\/a\u003E\n\u003C\/strong\u003E""}",http://54.158.1.10:30001/api.php/v1/stories/4564,"{""id"": 4564}",2023-06-02 21:50:57.955
