id,params,data,url,input,created_at
1003,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":15826,""objectType"":""bug"",""objectID"":6060,""product"":"""",""project"":0,""execution"":0,""actor"":""gerile tu"",""action"":""commented"",""date"":""2023-02-20 03:53:48"",""comment"":""\u6240\u6709\u56fe\u8868\u90fd\u662f\u624b\u578b\uff0c\u4e0d\u4f1a\u6839\u636e\u662f\u5426\u914d\u7f6e\u4e86interactions\u800c\u6539\u53d8\u6837\u5f0f\uff0c\u56fe\u8868\u548cinteractions\u662f\u4e24\u6761\u5e76\u884c\u7684\u529f\u80fd\u7ebf"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-02-20 03:53:48, \u7531 \u003Cstrong\u003Egerile tu\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6060?page=1&per_page=100,"{""id"": 6060}",2023-06-01 09:32:54.013
1004,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":13832,""objectType"":""bug"",""objectID"":6067,""product"":"""",""project"":0,""execution"":0,""actor"":""\u674e\u8f89"",""action"":""Opened"",""date"":""2023-05-10 09:11:08"",""comment"":"""",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-10 09:11:08, \u7531 \u003Cstrong\u003E\u674e\u8f89\u003C\/strong\u003E \u521b\u5efa\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6067?page=1&per_page=100,"{""id"": 6067}",2023-06-01 09:32:54.388
1005,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":13833,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""57333edf-bbf8-424f-9d17-4956e0391a37"",""action"":""Opened"",""date"":""2023-01-03 09:16:03"",""comment"":"""",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-03 09:16:03, \u7531 \u003Cstrong\u003E57333edf-bbf8-424f-9d17-4956e0391a37\u003C\/strong\u003E \u521b\u5efa\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1006,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14117,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0380e3fd-c867-4a94-aff6-e0f3fedea2f5"",""action"":""commented"",""date"":""2023-01-03 09:38:13"",""comment"":""cag_nodes\u4e2d\u7684frequent_hexsha\u5728commits\u8868\u4e2d\u627e\u4e0d\u5230\uff0c\u9700\u8981AE\u540c\u5b66\u5e2e\u5fd9\u770b\u770b\n\n!image-20230103-093806.png|width=1523,height=217!"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-03 09:38:13, \u7531 \u003Cstrong\u003E0380e3fd-c867-4a94-aff6-e0f3fedea2f5\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1007,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14122,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0380e3fd-c867-4a94-aff6-e0f3fedea2f5"",""action"":""commented"",""date"":""2023-01-03 09:44:19"",""comment"":""{code:sql}select cag_nodes.frequent_hexsha, commits.hexsha from cag_nodes left join commits on cag_nodes.analysis_id = commits.analysis_id and cag_nodes.frequent_hexsha = commits.hexsha where cag_nodes.analysis_id = '1123d8d3-daa2-4a60-b15f-4dc9ab843cb5' and commits.hexsha is null;\n+------------------------------------------+--------+\n| frequent_hexsha                          | hexsha |\n+------------------------------------------+--------+\n| dab45a349d080f35b248e5850c929ee7a9fe7427 | NULL   |\n| dab45a349d080f35b248e5850c929ee7a9fe7427 | NULL   |\n| 1fbe942be32d72c9ab6c385243baa18abd6b6cbc | NULL   |\n| 1fbe942be32d72c9ab6c385243baa18abd6b6cbc | NULL   |\n+------------------------------------------+--------+\n4 rows in set (0.02 sec){code}"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-03 09:44:19, \u7531 \u003Cstrong\u003E0380e3fd-c867-4a94-aff6-e0f3fedea2f5\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1008,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14131,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0d8c496d-fd2b-486d-a139-1a90d17cc871"",""action"":""commented"",""date"":""2023-01-03 16:25:31"",""comment"":""[~accountid:5fa8b6d142ab3b006eaa6f42] CAG_NODES\u8868\u683c\u4e2d\u7684\u63d0\u4ea4\u4fe1\u606f\u6765\u81ea\u4e8eblame\u5904\u7406\u5206\u6790\uff0ccommits\u8868\u683c\u4e2d\u7684\u63d0\u4ea4\u662f\u904d\u5386\u4e86repo\u4e0b\u7684\u63d0\u4ea4\uff0c\u4e5f\u8bb8\u8fd9\u4e24\u4e2a\u4fe1\u606f\u5c31\u5929\u7136\u5b58\u5728\u4e0d\u5b8c\u5168\u4e00\u5b9a\u5bf9\u9f50\u7684\u53ef\u80fd\uff0c\u4f8b\u5982\u4e00\u4e2a\u5df2\u7ecf\u5220\u9664\u7684\u63d0\u4ea4\uff0c\u5728blame\u4e2d\u8fd8\u6709\u5bf9\u5e94\u4fe1\u606f\uff0c\u800c\u4e8b\u5b9e\u5df2\u7ecf\u904d\u5386\u4e0d\u5230\u8be5\u63d0\u4ea4\u3002\u53ef\u4ee5\u5148\u5e2e\u5fd9\u786e\u8ba4\u4e0b\u8fd9\u4e24\u4e2a\u63d0\u4ea4\u662f\u5426\u786e\u5b9e\u662f\u5df2\u7ecf\u5220\u9664\u7684\u63d0\u4ea4\uff1f\n\n\u5982\u679c\u63d0\u4ea4\u5df2\u7ecf\u5220\u9664\uff0c\u4f46\u8fd8\u662f\u9700\u8981\u5bf9\u9f50\u8fd9\u4e00\u7c7b\u6570\u636e\uff0c\u518d\u8fdb\u884c\u4e00\u4e9b\u989d\u5916\u7684\u5904\u7406\u3002"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-03 16:25:31, \u7531 \u003Cstrong\u003E0d8c496d-fd2b-486d-a139-1a90d17cc871\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1009,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14132,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0380e3fd-c867-4a94-aff6-e0f3fedea2f5"",""action"":""commented"",""date"":""2023-01-04 00:46:48"",""comment"":""\u770b\u4e86\u4e00\u4e0b\u76ee\u524dvdev.co\u4ee3\u7801\u5e93\u4e2d\u786e\u5b9e\u4e0d\u5b58\u5728\u8fd9\u4e24\u4e2acommit hash\u3002\n\n{quote}\u5728blame\u4e2d\u8fd8\u6709\u5bf9\u5e94\u4fe1\u606f\uff0c\u800c\u4e8b\u5b9e\u5df2\u7ecf\u904d\u5386\u4e0d\u5230\u8be5\u63d0\u4ea4{quote}\n\n\u8fd9\u4e2a\u903b\u8f91\u611f\u89c9\u4e0d\u592a\u80fd\u7406\u89e3\uff0c\u80fdblame\u5230\u5e94\u8be5\u8bf4\u660e\u8fd9\u4e2acommit\u662f\u5728\u5f53\u524d\u5206\u652f\u53ef\u6eaf\u6e90\u7684\uff0c\u4e3a\u4ec0\u4e48\u4f1a\u627e\u4e0d\u5230\u5462\uff1f\n\n\u53e6\u5916\uff0c\u8fd9\u4e2a\u60c5\u51b5\u5e94\u8be5\u5982\u4f55\u5904\u7406\uff1f [~accountid:62a94e01d0132d0068808a7c] "",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-04 00:46:48, \u7531 \u003Cstrong\u003E0380e3fd-c867-4a94-aff6-e0f3fedea2f5\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1010,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14188,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0380e3fd-c867-4a94-aff6-e0f3fedea2f5"",""action"":""commented"",""date"":""2023-01-04 02:53:00"",""comment"":""AE\u4fa7\u6392\u67e5\u4fee\u590d\u4e2d"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-04 02:53:00, \u7531 \u003Cstrong\u003E0380e3fd-c867-4a94-aff6-e0f3fedea2f5\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1011,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14258,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0d8c496d-fd2b-486d-a139-1a90d17cc871"",""action"":""commented"",""date"":""2023-01-05 01:02:40"",""comment"":""AE\u4fa7\u7ed1\u5b9a\u7684MR\uff1a[https:\/\/gitlab.com\/merico-dev\/ae\/meta-analytics\/-\/merge_requests\/2347|https:\/\/gitlab.com\/merico-dev\/ae\/meta-analytics\/-\/merge_requests\/2347]"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-05 01:02:40, \u7531 \u003Cstrong\u003E0d8c496d-fd2b-486d-a139-1a90d17cc871\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1012,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14936,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0380e3fd-c867-4a94-aff6-e0f3fedea2f5"",""action"":""commented"",""date"":""2023-01-13 02:41:34"",""comment"":""\u5c1a\u672a\u5408\u5e76\uff0c\u672c\u8fed\u4ee3\u53d1\u7248\u6709\u98ce\u9669\u3002"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-01-13 02:41:34, \u7531 \u003Cstrong\u003E0380e3fd-c867-4a94-aff6-e0f3fedea2f5\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1013,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14403,""objectType"":""bug"",""objectID"":6068,""product"":"""",""project"":0,""execution"":0,""actor"":""0d8c496d-fd2b-486d-a139-1a90d17cc871"",""action"":""commented"",""date"":""2023-02-03 02:40:36"",""comment"":""2.30.4-stable\u8fdb\u884c\u4e86\u5408\u5e76\u53d1\u5e03\u3002"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-02-03 02:40:36, \u7531 \u003Cstrong\u003E0d8c496d-fd2b-486d-a139-1a90d17cc871\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6068?page=1&per_page=100,"{""id"": 6068}",2023-06-01 09:32:54.755
1014,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":13842,""objectType"":""bug"",""objectID"":6071,""product"":"""",""project"":0,""execution"":0,""actor"":""\u674e\u8f89"",""action"":""Opened"",""date"":""2023-05-10 09:24:42"",""comment"":"""",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-05-10 09:24:42, \u7531 \u003Cstrong\u003E\u674e\u8f89\u003C\/strong\u003E \u521b\u5efa\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6071?page=1&per_page=100,"{""id"": 6071}",2023-06-01 09:32:55.116
1015,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":13808,""objectType"":""bug"",""objectID"":6054,""product"":"""",""project"":0,""execution"":0,""actor"":""\u674e\u8f89"",""action"":""Opened"",""date"":""2023-03-07 03:38:20"",""comment"":"""",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-03-07 03:38:20, \u7531 \u003Cstrong\u003E\u674e\u8f89\u003C\/strong\u003E \u521b\u5efa\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6054?page=1&per_page=100,"{""id"": 6054}",2023-06-01 09:32:55.116
1016,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":16534,""objectType"":""bug"",""objectID"":6054,""product"":"""",""project"":0,""execution"":0,""actor"":""0380e3fd-c867-4a94-aff6-e0f3fedea2f5"",""action"":""commented"",""date"":""2023-03-07 03:41:33"",""comment"":""\u5177\u4f53\u70b9\uff0c\u662f\u54ea\u4e2a\u5b57\u6bb5\u5bf9\u4e0d\u4e0a\u5427\u3002\u3002 \u8fd9\u6837\u770b\u4e0d\u660e\u767d"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-03-07 03:41:33, \u7531 \u003Cstrong\u003E0380e3fd-c867-4a94-aff6-e0f3fedea2f5\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6054?page=1&per_page=100,"{""id"": 6054}",2023-06-01 09:32:55.116
1017,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":16616,""objectType"":""bug"",""objectID"":6054,""product"":"""",""project"":0,""execution"":0,""actor"":""\u674e\u8f89"",""action"":""commented"",""date"":""2023-03-08 01:14:50"",""comment"":""[~accountid:5fa8b6d142ab3b006eaa6f42] \u8fed\u4ee3\u5f00\u53d1\u770b\u677f\uff0c\u51b2\u523a13\uff0c\u4e4b\u524d\u81ea\u52a8\u5316\u9884\u671f\u503c\u662f174\uff0c\u73b0\u5728\u7ed3\u679c\u662f173\uff0c\u7ed3\u679c\u5b58\u5728\u5dee\u5f02\uff0c\u6240\u4ee5\u9700\u8981\u5e2e\u5fd9\u6392\u67e5\u4e0b\u8fd1\u671f\u8fd9\u91cc\u6709\u6539\u52a8\u5417\n\n!image-20230308-011322.png|width=781,height=307!\n\n!image-20230308-011249.png|width=58.333333333333336%!"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-03-08 01:14:50, \u7531 \u003Cstrong\u003E\u674e\u8f89\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6054?page=1&per_page=100,"{""id"": 6054}",2023-06-01 09:32:55.116
1018,"{""ConnectionId"":1,""ProjectId"":22}","{""id"":14449,""objectType"":""bug"",""objectID"":6054,""product"":"""",""project"":0,""execution"":0,""actor"":""0380e3fd-c867-4a94-aff6-e0f3fedea2f5"",""action"":""commented"",""date"":""2023-03-08 07:01:01"",""comment"":""\u76ee\u524d\u53ea\u80fd\u770b\u5230\u8fd9\u51e0\u4e2a\u6570\u636e\u53d8\u5316\u4e86\u3002\u4f46\u6ca1\u6709\u53c2\u7167\uff0c\u67e5\u8be2\u96be\u4ee5\u5165\u624b\u3002 \u5efa\u8bae\u5728\u6d4b\u8bd5\u7528\u4f8b\u91cc\u52a0\u4e0a issue \u5217\u8868\u660e\u7ec6\u7684frozen data\u3002\u8fd9\u6837\u4e00\u4e0b\u5c31\u80fd\u770b\u5230\u662f\u54ea\u4e2aissue\u53d1\u751f\u4e86\u53d8\u5316\u3002\n\n\u76ee\u524d\u7684\u731c\u6d4b\uff1a\u53ef\u80fd\u662f\u81ea\u5b9a\u4e49\u4e8b\u52a1\u7c7b\u578b\u53d1\u751f\u53d8\u5316\u5f15\u8d77\u7684\uff08\u770b\u4e86\u914d\u7f6e\uff0c\u6700\u65b0\u66f4\u65b0\u65f6\u95f4\u662f3.2\uff0c\u770b\u6765\u8fd9\u4e2a\u4e5f\u4e0d\u592a\u53ef\u80fd\uff09\u3002"",""extra"":null,""read"":""0"",""vision"":""rnd"",""efforted"":0,""history"":[],""desc"":""2023-03-08 07:01:01, \u7531 \u003Cstrong\u003E0380e3fd-c867-4a94-aff6-e0f3fedea2f5\u003C\/strong\u003E \u6dfb\u52a0\u5907\u6ce8\u3002\n""}",http://54.158.1.10:30001/api.php/v1/bugs/6054?page=1&per_page=100,"{""id"": 6054}",2023-06-01 09:32:55.116
