"id","action","field","old","new","diff"
68,112,"begin","2012-06-05","2020-06-05",""
69,112,"end","2012-12-04","2021-12-04",""
70,112,"days","184","391",""
71,112,"status","done","wait",""
72,113,"begin","2013-06-05","2021-06-05",""
73,113,"end","2014-06-04","2022-06-04",""
74,113,"days","365","260",""
75,114,"type","interface","codeerror",""
76,114,"pri","0","1",""
77,115,"pri","0","2",""
78,116,"pri","0","1",""
79,117,"pri","0","1",""
80,118,"build","trunk","1",""
81,118,"begin","2012-06-05","2020-06-05",""
82,118,"end","2013-06-21","2021-06-21",""
83,119,"begin","2000-01-01","2020-06-05",""
84,119,"end","2015-01-01","2021-06-04",""
85,120,"status","wait","doing",""
91,165,"consumed","0","8",""
92,165,"realStarted","0000-00-00 00:00:00","2021-04-28 13:17:54",""
93,165,"finishedDate","","2021-04-01 16:00",""
94,165,"status","wait","done",""
95,165,"left","7","0",""
96,165,"finishedBy","","dev1",""
97,166,"realStarted","0000-00-00 00:00:00","2021-04-01 16:00",""
98,166,"status","wait","doing",""
99,169,"realStarted","0000-00-00 00:00:00","2021-04-01 08:00",""
100,169,"status","wait","doing",""
