id,name,state,id_checklist,checklist_name,id_board,id_card,pos
6402f644d23aa9af56b2928a,[Example task],incomplete,6402f643d23aa9af56b29019,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffd,33751
6402f644d23aa9af56b2928b,[Another example task],incomplete,6402f643d23aa9af56b29019,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffd,50552
6402f644d23aa9af56b29290,[Example task],complete,6402f643d23aa9af56b2901a,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffd,17309
6402f644d23aa9af56b29291,[Another example task],complete,6402f643d23aa9af56b2901a,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffd,34469
6402f644d23aa9af56b29296,Filter by date tweeted,incomplete,6402f643d23aa9af56b2901b,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffe,17265
6402f644d23aa9af56b29297,Create a form to generate tweet report,incomplete,6402f643d23aa9af56b2901b,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffe,8632.5
6402f644d23aa9af56b29298,Implement report functionality,incomplete,6402f643d23aa9af56b2901b,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffe,12948.75
6402f644d23aa9af56b29299,Download report as CSV,incomplete,6402f643d23aa9af56b2901b,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffe,34191
6402f644d23aa9af56b2929a,Download report as PDF,incomplete,6402f643d23aa9af56b2901b,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28ffe,50702
6402f644d23aa9af56b292a8,Create form to register a new user,incomplete,6402f643d23aa9af56b2901f,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29000,17126
6402f644d23aa9af56b292a9,Implement functionality to register a new user,incomplete,6402f643d23aa9af56b2901f,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29000,33572
6402f644d23aa9af56b292aa,Implement authentication endpoint for mobile app developer,incomplete,6402f643d23aa9af56b2901f,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29000,17304
6402f644d23aa9af56b292ab,Implement endpoint to register new user,incomplete,6402f643d23aa9af56b2901f,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29000,17215
6402f644d23aa9af56b292b2,Document endpoint on postman,incomplete,6402f643d23aa9af56b29020,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29000,33845
6402f644d23aa9af56b292b6,Upload endpoint returns a 400 error code,incomplete,6402f643d23aa9af56b29021,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29001,17152
6402f644d23aa9af56b292ba,Implement endpoint to upload file,complete,6402f643d23aa9af56b29022,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29001,16661
6402f644d23aa9af56b292bb,Implement endpoint to validate file,complete,6402f643d23aa9af56b29022,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29001,34005
6402f644d23aa9af56b292bc,Implement endpoint to tag files in folders,complete,6402f643d23aa9af56b29022,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29001,67329
6402f644d23aa9af56b292bd,Implement endpoint to store file on cloudinary,complete,6402f643d23aa9af56b29022,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29001,132865
6402f644d23aa9af56b292be,Create a form to send upload request,incomplete,6402f643d23aa9af56b29022,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29001,198401
6402f644d23aa9af56b292c6,Implement functionality to send a new tweet,incomplete,6402f643d23aa9af56b29023,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29002,33572
6402f644d23aa9af56b292ca,Document endpoint on postman,complete,6402f643d23aa9af56b29024,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29002,33845
6402f644d23aa9af56b292cb,Implement endpoint to send new tweet,complete,6402f643d23aa9af56b29024,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29002,25574.5
6402f644d23aa9af56b292cc,Create form to send a new tweet,incomplete,6402f643d23aa9af56b29024,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29002,99381
6402f644d23aa9af56b292d2,Create like button,incomplete,6402f643d23aa9af56b29026,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29003,17126
6402f644d23aa9af56b292d3,Implement functionality to like tweet,incomplete,6402f643d23aa9af56b29026,To-do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29003,33572
6402f644d23aa9af56b292d8,Document endpoint on postman,incomplete,6402f643d23aa9af56b29025,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29003,33845
6402f644d23aa9af56b292d9,Implement endpoint to like tweet,complete,6402f643d23aa9af56b29025,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29003,25574.5
6402f644d23aa9af56b292de,[Example task],incomplete,6402f643d23aa9af56b29027,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29004,33751
6402f644d23aa9af56b292df,[Another example task],incomplete,6402f643d23aa9af56b29027,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29004,50552
6402f644d23aa9af56b292e4,[Example task],incomplete,6402f643d23aa9af56b29028,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29004,17309
6402f644d23aa9af56b292e5,[Another example task],incomplete,6402f643d23aa9af56b29028,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29004,34469
6402f644d23aa9af56b292ea,[Example task],incomplete,6402f643d23aa9af56b2902a,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29005,33751
6402f644d23aa9af56b292eb,[Another example task],incomplete,6402f643d23aa9af56b2902a,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29005,50552
6402f644d23aa9af56b292f0,[Example task],incomplete,6402f643d23aa9af56b29029,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29005,17309
6402f644d23aa9af56b292f1,[Another example task],incomplete,6402f643d23aa9af56b29029,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29005,34469
6402f644d23aa9af56b292f6,[Example task],incomplete,6402f643d23aa9af56b2902b,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29006,33751
6402f644d23aa9af56b292f7,[Another example task],incomplete,6402f643d23aa9af56b2902b,To-Do List,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29006,50552
6402f644d23aa9af56b292fc,[Example task],incomplete,6402f643d23aa9af56b2902c,Task Review,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b29006,17309
