id,name,closed,due_complete,date_last_activity,id_board,id_list,id_short,pos,short_link,short_url,subscribed,url
6402f643d23aa9af56b28ffd,[Example Feature],0,0,2023-03-04T12:38:42.429+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f57,1,45056,WhufMGa6,https://trello.com/c/WhufMGa6,0,https://trello.com/c/WhufMGa6/1-example-feature
6402f643d23aa9af56b28ffe,Report Generator,0,0,2023-03-04T11:15:41.503+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f53,13,274431.1875,YdEBxpv4,https://trello.com/c/YdEBxpv4,0,https://trello.com/c/YdEBxpv4/13-report-generator
6402f643d23aa9af56b28fff,[Task] Template,0,0,2020-08-10T02:02:26.571+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f52,2,32767.5,8dbA2ZR7,https://trello.com/c/8dbA2ZR7,0,https://trello.com/c/8dbA2ZR7/2-task-template
6402f643d23aa9af56b29000,Users Management,0,0,2023-03-07T06:39:41.172+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f53,3,188415.375,FdAbZrPI,https://trello.com/c/FdAbZrPI,0,https://trello.com/c/FdAbZrPI/3-users-management
6402f643d23aa9af56b29001,File Management,0,0,2023-03-04T11:15:53.573+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f56,16,94207.75,rnCAkB28,https://trello.com/c/rnCAkB28,0,https://trello.com/c/rnCAkB28/16-file-management
6402f643d23aa9af56b29002,Tweet System,0,0,2020-07-21T17:17:24.446+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f55,14,86015.75,E146zWdc,https://trello.com/c/E146zWdc,0,https://trello.com/c/E146zWdc/14-tweet-system
6402f643d23aa9af56b29003,Likes System,0,0,2020-07-21T17:15:57.703+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f54,15,68095.09375,OQRNoyqZ,https://trello.com/c/OQRNoyqZ,0,https://trello.com/c/OQRNoyqZ/15-likes-system
6402f643d23aa9af56b29004,[Example Feature],0,0,2023-03-04T11:15:53.156+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f55,17,90111.75,3xymq5Ps,https://trello.com/c/3xymq5Ps,0,https://trello.com/c/3xymq5Ps/17-example-feature
6402f643d23aa9af56b29005,[Example Feature] 011,0,0,2023-03-04T12:38:37.092+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f58,18,40960,E2XuZBVt,https://trello.com/c/E2XuZBVt,0,https://trello.com/c/E2XuZBVt/18-example-feature-011
6402f643d23aa9af56b29006,[Example Feature] 001,0,0,2020-07-21T17:30:19.641+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f59,19,32768,B5hMrbfW,https://trello.com/c/B5hMrbfW,0,https://trello.com/c/B5hMrbfW/19-example-feature-001
6402f643d23aa9af56b29007,[Example Feature],0,0,2023-03-04T11:15:43.109+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f54,20,94207.75,vJSLgs2O,https://trello.com/c/vJSLgs2O,0,https://trello.com/c/vJSLgs2O/20-example-feature
6402f643d23aa9af56b29008,[Example Feature] 002,0,0,2020-07-21T17:30:27.204+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f59,21,49152,w2bf6yZP,https://trello.com/c/w2bf6yZP,0,https://trello.com/c/w2bf6yZP/21-example-feature-002
6402f643d23aa9af56b29009,[Another Example Feature] 003,0,0,2020-07-21T17:30:10.532+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f59,22,65536,sgTjZnlS,https://trello.com/c/sgTjZnlS,0,https://trello.com/c/sgTjZnlS/22-another-example-feature-003
6402f643d23aa9af56b2900a,[Another Example Feature] 012,0,0,2020-07-21T17:30:45.016+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f58,23,49152,hmPLSeAi,https://trello.com/c/hmPLSeAi,0,https://trello.com/c/hmPLSeAi/23-another-example-feature-012
6402f643d23aa9af56b29054,🗒 Backlog,0,0,2020-07-21T13:36:50.659+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f53,4,16383.75,22hfaHpE,https://trello.com/c/22hfaHpE,0,https://trello.com/c/22hfaHpE/4-%F0%9F%97%92-backlog
6402f643d23aa9af56b29056,🗓 Sprint Backlog,0,0,2020-07-21T14:18:43.929+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f54,5,65535,gwhr6JeO,https://trello.com/c/gwhr6JeO,0,https://trello.com/c/gwhr6JeO/5-%F0%9F%97%93-sprint-backlog
6402f643d23aa9af56b29058,[Board Header] Template,0,0,2020-07-21T13:36:50.610+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f52,6,24575.625,RfJztZRd,https://trello.com/c/RfJztZRd,0,https://trello.com/c/RfJztZRd/6-board-header-template
6402f643d23aa9af56b2905a,📅 Working On,0,0,2020-07-21T13:36:50.591+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f55,7,16384,mWddYCR5,https://trello.com/c/mWddYCR5,0,https://trello.com/c/mWddYCR5/7-%F0%9F%93%85-working-on
6402f643d23aa9af56b2905c,🧑🏾‍💻 Testing,0,0,2020-08-17T22:08:15.806+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f57,8,49151.75,dqmXRUyi,https://trello.com/c/dqmXRUyi,0,https://trello.com/c/dqmXRUyi/8-%F0%9F%A7%91%F0%9F%8F%BE%F0%9F%92%BB-testing
6402f643d23aa9af56b2905e,🐞 Bugs,0,0,2020-08-17T22:08:10.002+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f56,9,57343.75,8wpmEp6c,https://trello.com/c/8wpmEp6c,0,https://trello.com/c/8wpmEp6c/9-%F0%9F%90%9E-bugs
6402f643d23aa9af56b29060,📆 Sprint - Done,0,0,2020-08-17T22:08:20.087+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f58,10,16384,gnGoGuSM,https://trello.com/c/gnGoGuSM,0,https://trello.com/c/gnGoGuSM/10-%F0%9F%93%86-sprint-done
6402f643d23aa9af56b29062,🗄 Sprint - Done,0,0,2020-08-17T22:08:23.283+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f59,11,16384,XCbOMrP3,https://trello.com/c/XCbOMrP3,0,https://trello.com/c/XCbOMrP3/11-%F0%9F%97%84-sprint-done
6402f643d23aa9af56b29064,🗃 Templates,0,0,2020-07-21T13:36:50.479+00:00,6402f643d23aa9af56b28f4b,6402f643d23aa9af56b28f52,12,16384,VNwnCgZU,https://trello.com/c/VNwnCgZU,0,https://trello.com/c/VNwnCgZU/12-%F0%9F%97%83-templates
