id,params,data,url,input,created_at
57,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc6f6"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":2,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:54:40.458Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[""64098772e6751c75dc0dc6f9"",""64098772e6751c75dc0dc6f8""],""idList"":""64098772e6751c75dc0dc6c2"",""idMembers"":[],""idMembersVoted"":[],""idShort"":10,""idAttachmentCover"":null,""labels"":[],""idLabels"":[],""manualCoverAttachment"":false,""name"":""[Company Name]"",""pos"":32767.5,""shortLink"":""U3oLGhYx"",""shortUrl"":""https://trello.com/c/U3oLGhYx"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/U3oLGhYx/10-company-name"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":true,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
58,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc6fe"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:55:03.514Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c3"",""idMembers"":[],""idMembersVoted"":[],""idShort"":2,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc717"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""orange""},{""id"":""64098772e6751c75dc0dc714"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""yellow""}],""idLabels"":[""64098772e6751c75dc0dc717"",""64098772e6751c75dc0dc714""],""manualCoverAttachment"":false,""name"":""Shields and Sons"",""pos"":65535,""shortLink"":""ag5VZwhB"",""shortUrl"":""https://trello.com/c/ag5VZwhB"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/ag5VZwhB/2-shields-and-sons"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
59,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc700"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:55:15.900Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c3"",""idMembers"":[],""idMembersVoted"":[],""idShort"":3,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc71d"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""purple""}],""idLabels"":[""64098772e6751c75dc0dc71d""],""manualCoverAttachment"":false,""name"":""Hudson, Baumbach and Dach"",""pos"":131071,""shortLink"":""RQgBtYyd"",""shortUrl"":""https://trello.com/c/RQgBtYyd"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/RQgBtYyd/3-hudson-baumbach-and-dach"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
60,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc706"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:55:27.338Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**\n"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c4"",""idMembers"":[],""idMembersVoted"":[],""idShort"":6,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc71d"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""purple""},{""id"":""64098772e6751c75dc0dc720"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""blue""}],""idLabels"":[""64098772e6751c75dc0dc71d"",""64098772e6751c75dc0dc720""],""manualCoverAttachment"":false,""name"":""Conn Group"",""pos"":32767.5,""shortLink"":""OnttymN9"",""shortUrl"":""https://trello.com/c/OnttymN9"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/OnttymN9/6-conn-group"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
61,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc704"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:55:39.605Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c5"",""idMembers"":[],""idMembersVoted"":[],""idShort"":5,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc720"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""blue""},{""id"":""64098772e6751c75dc0dc71d"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""purple""}],""idLabels"":[""64098772e6751c75dc0dc720"",""64098772e6751c75dc0dc71d""],""manualCoverAttachment"":false,""name"":""Stark-Kling LLC"",""pos"":65535,""shortLink"":""GtotVKpE"",""shortUrl"":""https://trello.com/c/GtotVKpE"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/GtotVKpE/5-stark-kling-llc"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
62,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc702"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:56:43.815Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**\n"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c5"",""idMembers"":[],""idMembersVoted"":[],""idShort"":4,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc711"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""green""}],""idLabels"":[""64098772e6751c75dc0dc711""],""manualCoverAttachment"":false,""name"":""Tromp Group"",""pos"":131071,""shortLink"":""cMQ16qMj"",""shortUrl"":""https://trello.com/c/cMQ16qMj"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/cMQ16qMj/4-tromp-group"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
63,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc6fc"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:56:29.648Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c5"",""idMembers"":[],""idMembersVoted"":[],""idShort"":1,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc714"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""yellow""},{""id"":""64098772e6751c75dc0dc717"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""orange""}],""idLabels"":[""64098772e6751c75dc0dc714"",""64098772e6751c75dc0dc717""],""manualCoverAttachment"":false,""name"":""Goyette Inc"",""pos"":196607,""shortLink"":""8MxOqZHI"",""shortUrl"":""https://trello.com/c/8MxOqZHI"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/8MxOqZHI/1-goyette-inc"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
64,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc708"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:55:45.169Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c6"",""idMembers"":[],""idMembersVoted"":[],""idShort"":7,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc717"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""orange""}],""idLabels"":[""64098772e6751c75dc0dc717""],""manualCoverAttachment"":false,""name"":""Toy-Adams"",""pos"":65535,""shortLink"":""5Lr2eHww"",""shortUrl"":""https://trello.com/c/5Lr2eHww"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/5Lr2eHww/7-toy-adams"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
65,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc70a"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:55:51.804Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c6"",""idMembers"":[],""idMembersVoted"":[],""idShort"":8,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc720"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""blue""},{""id"":""64098772e6751c75dc0dc71d"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""purple""}],""idLabels"":[""64098772e6751c75dc0dc720"",""64098772e6751c75dc0dc71d""],""manualCoverAttachment"":false,""name"":""Tiny Pants Inc"",""pos"":131071,""shortLink"":""M3KpPrgz"",""shortUrl"":""https://trello.com/c/M3KpPrgz"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/M3KpPrgz/8-tiny-pants-inc"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
66,"{""ConnectionId"":1,""BoardId"":""64098772e6751c75dc0dc6bb""}","{""id"":""64098772e6751c75dc0dc70c"",""badges"":{""attachmentsByType"":{""trello"":{""board"":0,""card"":0}},""location"":false,""votes"":0,""viewingMemberVoted"":false,""subscribed"":false,""fogbugz"":"""",""checkItems"":0,""checkItemsChecked"":0,""checkItemsEarliestDue"":null,""comments"":0,""attachments"":0,""description"":true,""due"":null,""dueComplete"":false,""start"":null},""checkItemStates"":null,""closed"":false,""dueComplete"":false,""dateLastActivity"":""2019-10-25T18:56:00.465Z"",""desc"":""**Company Name**\n\n**Company Contact**\n\n\n---------\n\n**Case description**\n\n------\n**Other**\n"",""descData"":{""emoji"":{}},""due"":null,""dueReminder"":null,""email"":null,""idBoard"":""64098772e6751c75dc0dc6bb"",""idChecklists"":[],""idList"":""64098772e6751c75dc0dc6c7"",""idMembers"":[],""idMembersVoted"":[],""idShort"":9,""idAttachmentCover"":null,""labels"":[{""id"":""64098772e6751c75dc0dc711"",""idBoard"":""64098772e6751c75dc0dc6bb"",""name"":"""",""color"":""green""}],""idLabels"":[""64098772e6751c75dc0dc711""],""manualCoverAttachment"":false,""name"":""Oberbrunner Ltd"",""pos"":65535,""shortLink"":""zCy6H4jb"",""shortUrl"":""https://trello.com/c/zCy6H4jb"",""start"":null,""subscribed"":false,""url"":""https://trello.com/c/zCy6H4jb/9-oberbrunner-ltd"",""cover"":{""idAttachment"":null,""color"":null,""idUploadedBackground"":null,""size"":""normal"",""brightness"":""light"",""idPlugin"":null},""isTemplate"":false,""cardRole"":null}",https://api.trello.com/1/boards/64098772e6751c75dc0dc6bb/cards,null,2023-03-09 07:20:49.175
