id,params,data,url,input,created_at
452,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/3"",""description"":""This issue is being actively worked on at the moment by the assignee."",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/inprogress.png"",""name"":""In Progress"",""untranslatedName"":""In Progress"",""id"":""3"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
453,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/1"",""description"":""The issue is open and ready for the assignee to start work on it."",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/open.png"",""name"":""Open"",""untranslatedName"":""Open"",""id"":""1"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
454,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/6"",""description"":""The issue is considered finished, the resolution is correct. Issues which are closed can be reopened."",""iconUrl"":""https://merico.atlassian.net/images/icons/statuses/closed.png"",""name"":""Closed"",""untranslatedName"":""Closed"",""id"":""6"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
455,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10033"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""To Do"",""untranslatedName"":""To Do"",""id"":""10033"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
456,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10034"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Done"",""untranslatedName"":""Done"",""id"":""10034"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
457,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10039"",""description"":"""",""iconUrl"":""https://merico.atlassian.net/"",""name"":""Backlog"",""untranslatedName"":""Backlog"",""id"":""10039"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
458,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10040"",""description"":""This status managed internally by Customer Center"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""缺陷"",""untranslatedName"":""缺陷"",""id"":""10040"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
459,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10045"",""description"":""This status managed internally by Customer Center"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""技术开发中"",""untranslatedName"":""技术开发中"",""id"":""10045"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
460,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10064"",""description"":""This was auto-generated by Jira Service Desk during workflow import"",""iconUrl"":""https://merico.atlassian.net/images/icons/status_generic.gif"",""name"":""Under review"",""untranslatedName"":""Under review"",""id"":""10064"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
461,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}","{""self"":""https://merico.atlassian.net/rest/api/2/status/10066"",""description"":""This status is managed internally by Jira Software"",""iconUrl"":""https://merico.atlassian.net/"",""name"":""QUESTION"",""untranslatedName"":""QUESTION"",""id"":""10066"",""statusCategory"":{""self"":""https://merico.atlassian.net/rest/api/2/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}}",https://merico.atlassian.net/rest/api/2/status,null,2022-08-08 04:25:18.083
