"id","params","data","url","input","created_at"
204483,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""57278"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5fb48fe20d2f61006f0d0106"",""accountId"":"""",""emailAddress"":"""",""avatarUrls"":{""48x48"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/48"",""24x24"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/24"",""16x16"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/16"",""32x32"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/32""},""displayName"":""Runjuu"",""active"":false,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T11:09:27.985+0800"",""items"":[{""field"":""description"",""fieldtype"":""jira"",""fieldId"":""description"",""from"":null,""fromString"":null,""to"":""{\""id\"":\""ari:cloud:jira:b696e399-4a1d-4ef6-a6e8-d4243f3b59f6:issuefieldvalue/13383/description\"",\""version\"":\""1\""}"",""toString"":""平均域的显示需要配合 [~accountid:5f8d380729bd8a006f5a90a0] 提供的新算法进行调整\n\n!image-20210125-030921.png|width=686,height=300!""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204484,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""57281"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5fb48fe20d2f61006f0d0106"",""accountId"":""5fb48fe20d2f61006f0d0106"",""emailAddress"":""runju.huang@merico.dev"",""avatarUrls"":{""48x48"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/48"",""24x24"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/24"",""16x16"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/16"",""32x32"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/32""},""displayName"":""Runjuu"",""active"":false,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T11:09:43.214+0800"",""items"":[{""field"":""timeestimate"",""fieldtype"":""jira"",""fieldId"":""timeestimate"",""from"":null,""fromString"":null,""to"":""7200"",""toString"":""7200""},{""field"":""timeoriginalestimate"",""fieldtype"":""jira"",""fieldId"":""timeoriginalestimate"",""from"":null,""fromString"":null,""to"":""7200"",""toString"":""7200""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204485,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""57283"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5fb48fe20d2f61006f0d0106"",""accountId"":""5fb48fe20d2f61006f0d0106"",""emailAddress"":""runju.huang@merico.dev"",""avatarUrls"":{""48x48"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/48"",""24x24"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/24"",""16x16"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/16"",""32x32"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/32""},""displayName"":""Runjuu"",""active"":false,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T11:10:03.564+0800"",""items"":[{""field"":""Sprint"",""fieldtype"":""custom"",""fieldId"":""customfield_10020"",""from"":"""",""fromString"":"""",""to"":""34"",""toString"":""EE Sprint 24""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204486,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""57435"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T11:32:55.851+0800"",""items"":[{""field"":""Rank"",""fieldtype"":""custom"",""fieldId"":""customfield_10019"",""from"":"""",""fromString"":"""",""to"":"""",""toString"":""Ranked higher""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204487,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""57437"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5fb48fe20d2f61006f0d0106"",""accountId"":""5fb48fe20d2f61006f0d0106"",""emailAddress"":""runju.huang@merico.dev"",""avatarUrls"":{""48x48"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/48"",""24x24"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/24"",""16x16"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/16"",""32x32"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/32""},""displayName"":""Runjuu"",""active"":false,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T11:33:16.108+0800"",""items"":[{""field"":""priority"",""fieldtype"":""jira"",""fieldId"":""priority"",""from"":""3"",""fromString"":""Medium"",""to"":""2"",""toString"":""High""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204488,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""57504"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5f8d380729bd8a006f5a90a0"",""accountId"":""5f8d380729bd8a006f5a90a0"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/bf2a5e92812cfcc9c1ac29582d619a19?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FJ-0.png"",""24x24"":""https://secure.gravatar.com/avatar/bf2a5e92812cfcc9c1ac29582d619a19?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FJ-0.png"",""16x16"":""https://secure.gravatar.com/avatar/bf2a5e92812cfcc9c1ac29582d619a19?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FJ-0.png"",""32x32"":""https://secure.gravatar.com/avatar/bf2a5e92812cfcc9c1ac29582d619a19?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FJ-0.png""},""displayName"":""jinxiu"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T11:55:29.086+0800"",""items"":[{""field"":""Link"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""EE-2880"",""toString"":""This issue is blocked by EE-2880""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204489,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""58006"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5fb48fe20d2f61006f0d0106"",""accountId"":""5fb48fe20d2f61006f0d0106"",""emailAddress"":""runju.huang@merico.dev"",""avatarUrls"":{""48x48"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/48"",""24x24"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/24"",""16x16"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/16"",""32x32"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5fb48fe20d2f61006f0d0106/3233dbe8-0b15-45fa-96f3-fba86afe140d/32""},""displayName"":""Runjuu"",""active"":false,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T21:49:52.514+0800"",""items"":[{""field"":""status"",""fieldtype"":""jira"",""fieldId"":""status"",""from"":""1"",""fromString"":""Open"",""to"":""10074"",""toString"":""开发中""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204490,"{""ConnectionId"":1,""BoardId"":8}","{""id"":""58007"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-25T21:50:02.501+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""17838"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204491,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""58108"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-26T10:29:31.606+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":""17838"",""fromString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\"""",""to"":""17838"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
204492,"{""ConnectionId"":2,""BoardId"":8}","{""id"":""58168"",""author"":{""self"":""https://merico.atlassian.net/rest/api/3/user?accountId=5e9711ba34f7b90c0fbc37d3"",""accountId"":""5e9711ba34f7b90c0fbc37d3"",""avatarUrls"":{""48x48"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""24x24"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""16x16"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png"",""32x32"":""https://secure.gravatar.com/avatar/f1e7dd8eadd9170aff5df20da45c849d?d=https%3A%2F%2Favatar-management--avatars.us-west-2.prod.public.atl-paas.net%2Finitials%2FRZ-5.png""},""displayName"":""Rankin Zheng"",""active"":true,""timeZone"":""Asia/Shanghai"",""accountType"":""atlassian""},""created"":""2021-01-26T11:00:54.114+0800"",""items"":[{""field"":""RemoteIssueLink"",""fieldtype"":""jira"",""from"":null,""fromString"":null,""to"":""17864"",""toString"":""这个事务链接到 \""Commit - feat(SprintWorkloadPage): update TeamMembersWorkload (网页链接)\""""}]}","https://merico.atlassian.net/rest/api/3/issue/13383/changelog?maxResults=100&startAt=0","{""issue_id"": 13383, ""update_time"": ""2021-03-28T08:08:12.741Z""}","2022-08-01 06:58:36.414"
