"id","params","data","url","input","created_at"
48,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10007"", ""key"": ""CC"", ""name"": ""Customer Center"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10007"", ""style"": ""classic"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417""}, ""properties"": {}, ""simplified"": false, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
49,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10041"", ""key"": ""DEV"", ""name"": ""DevLake"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10041"", ""uuid"": ""ffb92ace-fe5b-4883-bda5-c6e74bde0dcf"", ""style"": ""next-gen"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""entityId"": ""ffb92ace-fe5b-4883-bda5-c6e74bde0dcf"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424""}, ""properties"": {}, ""simplified"": true, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
50,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10033"", ""key"": ""DTM"", ""name"": ""DevStream"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10033"", ""uuid"": ""e20b4ee7-8d71-45df-b353-5e732dd54bc2"", ""style"": ""next-gen"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""entityId"": ""e20b4ee7-8d71-45df-b353-5e732dd54bc2"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10412?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10412?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10412?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10412""}, ""properties"": {}, ""simplified"": true, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
51,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10038"", ""key"": ""DET"", ""name"": ""dtm-e2e-test-do-not-delete"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10038"", ""uuid"": ""a09c574a-ee44-4cc6-961d-8fd389702b1d"", ""style"": ""next-gen"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""entityId"": ""a09c574a-ee44-4cc6-961d-8fd389702b1d"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10413?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10413?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10413?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10413""}, ""properties"": {}, ""simplified"": true, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
52,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10003"", ""key"": ""EE"", ""name"": ""Enterprise Edition"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10003"", ""style"": ""classic"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10552?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10552?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10552?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10552""}, ""properties"": {}, ""simplified"": false, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
53,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10034"", ""key"": ""HEAP"", ""name"": ""heapheap"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10034"", ""uuid"": ""40d71512-575f-4374-a08f-d19f2660c703"", ""style"": ""next-gen"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""entityId"": ""40d71512-575f-4374-a08f-d19f2660c703"", ""isPrivate"": true, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417""}, ""properties"": {}, ""simplified"": true, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
54,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10040"", ""key"": ""HEP"", ""name"": ""HEP"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10040"", ""uuid"": ""69b8db3e-0e74-49b3-898e-5b744b7fb90a"", ""style"": ""next-gen"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""entityId"": ""69b8db3e-0e74-49b3-898e-5b744b7fb90a"", ""isPrivate"": true, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10424""}, ""properties"": {}, ""simplified"": true, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
55,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10008"", ""key"": ""NX"", ""name"": ""Next"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10008"", ""style"": ""classic"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10408?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10408?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10408?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10408""}, ""properties"": {}, ""simplified"": false, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
56,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10030"", ""key"": ""OR"", ""name"": ""OSS-Ranking"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10030"", ""style"": ""classic"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10417""}, ""properties"": {}, ""simplified"": false, ""projectTypeKey"": ""business""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
57,"{""ConnectionId"":2,""BoardId"":8}","{""id"": ""10037"", ""key"": ""POTP"", ""name"": ""Product on Track Planning"", ""self"": ""https://merico.atlassian.net/rest/api/2/project/10037"", ""style"": ""classic"", ""expand"": ""description,lead,issueTypes,url,projectKeys,permissions,insight"", ""isPrivate"": false, ""avatarUrls"": {""16x16"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10416?size=xsmall"", ""24x24"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10416?size=small"", ""32x32"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10416?size=medium"", ""48x48"": ""https://merico.atlassian.net/rest/api/2/universal_avatar/view/type/project/avatar/10416""}, ""properties"": {}, ""simplified"": false, ""projectTypeKey"": ""software""}","https://merico.atlassian.net/rest/api/2/project?jql=ORDER+BY+created+ASC","null","2022-06-23 10:43:17.627"
