"id","params","data","url","input","created_at"
1220,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 7, ""goal"": """", ""name"": ""EE Sprint 7"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/7"", ""state"": ""closed"", ""endDate"": ""2020-06-26T00:38:00.000Z"", ""startDate"": ""2020-06-12T00:38:51.882Z"", ""completeDate"": ""2020-06-22T05:59:58.980Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1221,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 9, ""goal"": """", ""name"": ""EE Sprint 8"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/9"", ""state"": ""closed"", ""endDate"": ""2020-07-10T06:00:00.000Z"", ""startDate"": ""2020-06-22T06:00:33.769Z"", ""completeDate"": ""2020-07-13T01:21:57.062Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1222,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 15, ""goal"": """", ""name"": ""Emma Sprint 1"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/15"", ""state"": ""closed"", ""endDate"": ""2020-07-06T01:32:52.000Z"", ""startDate"": ""2020-06-22T01:32:04.664Z"", ""completeDate"": ""2020-06-29T02:50:44.043Z"", ""originBoardId"": 13}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1223,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 17, ""goal"": """", ""name"": ""EE Sprint 9"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/17"", ""state"": ""closed"", ""endDate"": ""2020-07-27T01:22:00.000Z"", ""startDate"": ""2020-07-13T01:22:22.745Z"", ""completeDate"": ""2020-07-27T01:23:43.083Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1224,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 18, ""goal"": """", ""name"": ""EE Sprint 10"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/18"", ""state"": ""closed"", ""endDate"": ""2020-08-10T01:26:00.000Z"", ""startDate"": ""2020-07-27T01:26:13.465Z"", ""completeDate"": ""2020-08-10T02:29:10.811Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1225,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 19, ""goal"": """", ""name"": ""EE Sprint 11"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/19"", ""state"": ""closed"", ""endDate"": ""2020-08-21T01:15:00.000Z"", ""startDate"": ""2020-08-09T01:15:11.205Z"", ""completeDate"": ""2020-08-31T01:34:04.666Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1226,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 20, ""goal"": """", ""name"": ""EE Sprint 14"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/20"", ""state"": ""closed"", ""endDate"": ""2020-09-07T01:35:00.000Z"", ""startDate"": ""2020-08-31T01:35:38.626Z"", ""completeDate"": ""2020-11-05T07:46:55.346Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1227,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 21, ""goal"": """", ""name"": ""EE Sprint 15"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/21"", ""state"": ""closed"", ""endDate"": ""2020-11-16T08:29:00.000Z"", ""startDate"": ""2020-11-09T08:29:00.529Z"", ""completeDate"": ""2020-11-16T23:07:33.015Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1228,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 25, ""goal"": """", ""name"": ""EE Sprint 16"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/25"", ""state"": ""closed"", ""endDate"": ""2020-11-23T23:14:00.000Z"", ""startDate"": ""2020-11-16T23:14:57.590Z"", ""completeDate"": ""2020-11-24T03:56:42.281Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
1229,"{""ConnectionId"":2,""BoardId"":8}","{""id"": 26, ""goal"": """", ""name"": ""EE Sprint 17"", ""self"": ""https://merico.atlassian.net/rest/agile/1.0/sprint/26"", ""state"": ""closed"", ""endDate"": ""2020-11-27T03:56:00.000Z"", ""startDate"": ""2020-11-20T03:56:12.414Z"", ""completeDate"": ""2020-11-30T02:48:49.378Z"", ""originBoardId"": 8}","https://merico.atlassian.net/rest/agile/1.0/board/8/sprint?jql=ORDER+BY+created+ASC&maxResults=50&startAt=0","null","2022-06-23 13:38:52.217"
