"id","params","data","url","input","created_at"
589,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=10395","{""issue_id"": 10395, ""update_time"": ""2023-02-02T16:18:46.199+08:00""}","2023-05-17 23:09:00.813"
590,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=10623","{""issue_id"": 10623, ""update_time"": ""2022-12-02T10:09:07.6+08:00""}","2023-05-17 23:09:01.115"
591,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=11766","{""issue_id"": 11766, ""update_time"": ""2023-01-11T18:37:37.047+08:00""}","2023-05-17 23:09:01.377"
592,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=12602","{""issue_id"": 12602, ""update_time"": ""2022-11-22T15:00:49.679+08:00""}","2023-05-17 23:09:02.449"
593,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=13544","{""issue_id"": 13544, ""update_time"": ""2022-12-05T09:00:26.349+08:00""}","2023-05-17 23:09:02.492"
594,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[{""name"":""vdev.co"",""avatar"":""https://gitlab.com/uploads/-/system/project/avatar/8967944/merico-vertical-nega.png"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co"",""commits"":[{""id"":""2044845c0a4acf6505ebcdca93ebf06b7ccb40d3"",""displayId"":""2044845c"",""authorTimestamp"":""2021-10-13T03:49:42.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2044845c0a4acf6505ebcdca93ebf06b7ccb40d3"",""author"":{""name"":""Yi Xiang"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f5ede6f3242e8006f3bd173/fdfa3399-fe03-40d7-8c11-0d743c70bb4e/48""},""fileCount"":158,""merge"":false,""message"":""feat(report): try close browser when puppeteer encounters error\nEE-3277\n"",""files"":[{""path"":""node/src/report/chart/index.ts"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/blob/2044845c0a4acf6505ebcdca93ebf06b7ccb40d3/node/src/report/chart/index.ts"",""changeType"":""MODIFIED"",""linesAdded"":93,""linesRemoved"":65}]},{""id"":""aa6486455b0d8c5e3a93874024e2d57f5d21271d"",""displayId"":""aa648645"",""authorTimestamp"":""2021-10-18T08:02:25.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/commit/aa6486455b0d8c5e3a93874024e2d57f5d21271d"",""author"":{""name"":""Yi Xiang"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f5ede6f3242e8006f3bd173/fdfa3399-fe03-40d7-8c11-0d743c70bb4e/48""},""fileCount"":10,""merge"":false,""message"":""try fix EE-3277\n"",""files"":[{""path"":""node/src/report/chart/index.ts"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/blob/aa6486455b0d8c5e3a93874024e2d57f5d21271d/node/src/report/chart/index.ts"",""changeType"":""MODIFIED"",""linesAdded"":6,""linesRemoved"":4}]},{""id"":""ba4481edfdffa65b4cdf3e32bebaf922445e5bb9"",""displayId"":""ba4481ed"",""authorTimestamp"":""2021-10-18T01:59:22.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ba4481edfdffa65b4cdf3e32bebaf922445e5bb9"",""author"":{""name"":""Yi Xiang"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f5ede6f3242e8006f3bd173/fdfa3399-fe03-40d7-8c11-0d743c70bb4e/48""},""fileCount"":10,""merge"":false,""message"":""try fix EE-3277\n"",""files"":[{""path"":""node/src/report/chart/index.ts"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/blob/ba4481edfdffa65b4cdf3e32bebaf922445e5bb9/node/src/report/chart/index.ts"",""changeType"":""MODIFIED"",""linesAdded"":6,""linesRemoved"":4}]},{""id"":""7176426e0885dff5155c84994eae4abf666b7a92"",""displayId"":""7176426e"",""authorTimestamp"":""2021-10-13T03:02:45.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7176426e0885dff5155c84994eae4abf666b7a92"",""author"":{""name"":""Yi Xiang"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f5ede6f3242e8006f3bd173/fdfa3399-fe03-40d7-8c11-0d743c70bb4e/48""},""fileCount"":10,""merge"":false,""message"":""try fix EE-3277\n"",""files"":[{""path"":""node/src/report/chart/index.ts"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/blob/7176426e0885dff5155c84994eae4abf666b7a92/node/src/report/chart/index.ts"",""changeType"":""MODIFIED"",""linesAdded"":6,""linesRemoved"":4}]},{""id"":""b3551d4e90337c8d9f0e0a8a381e370ae8e7ddf1"",""displayId"":""b3551d4e"",""authorTimestamp"":""2021-10-18T08:02:25.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b3551d4e90337c8d9f0e0a8a381e370ae8e7ddf1"",""author"":{""name"":""Yi Xiang"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f5ede6f3242e8006f3bd173/fdfa3399-fe03-40d7-8c11-0d743c70bb4e/48""},""fileCount"":158,""merge"":false,""message"":""feat(report): try close browser when puppeteer encounters error\nEE-3277\n"",""files"":[{""path"":""node/src/report/chart/index.ts"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/blob/b3551d4e90337c8d9f0e0a8a381e370ae8e7ddf1/node/src/report/chart/index.ts"",""changeType"":""MODIFIED"",""linesAdded"":93,""linesRemoved"":65}]},{""id"":""13f61f2af6fe25a0e2f16076e2bd73923e315655"",""displayId"":""13f61f2a"",""authorTimestamp"":""2021-10-18T01:59:22.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/commit/13f61f2af6fe25a0e2f16076e2bd73923e315655"",""author"":{""name"":""Yi Xiang"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5f5ede6f3242e8006f3bd173/fdfa3399-fe03-40d7-8c11-0d743c70bb4e/48""},""fileCount"":158,""merge"":false,""message"":""feat(report): try close browser when puppeteer encounters error\nEE-3277\n"",""files"":[{""path"":""node/src/report/chart/index.ts"",""url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/blob/13f61f2af6fe25a0e2f16076e2bd73923e315655/node/src/report/chart/index.ts"",""changeType"":""MODIFIED"",""linesAdded"":93,""linesRemoved"":65}]}]}],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=13830","{""issue_id"": 13830, ""update_time"": ""2023-05-08T08:55:32.246+08:00""}","2023-05-17 23:09:02.787"
595,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[{""name"":""EE Frontend"",""avatar"":""https://gitlab.com/uploads/-/system/project/avatar/35992248/logo.png"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend"",""commits"":[{""id"":""7846860d1f139a2efd9cacf1bd2f82f0974501db"",""displayId"":""7846860d"",""authorTimestamp"":""2022-12-29T08:01:20.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/7846860d1f139a2efd9cacf1bd2f82f0974501db"",""author"":{""name"":""王德斌"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/6323ede1f8c7bc1f3584c7f3/22f2dda0-3ecc-4e94-a2f8-b5fffa1de6db/48""},""fileCount"":26,""merge"":false,""message"":""feat: delete useless function\nEE-2881\n"",""files"":[{""path"":""projects/main/app/locales/en/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/7846860d1f139a2efd9cacf1bd2f82f0974501db/projects/main/app/locales/en/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/locales/zh/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/7846860d1f139a2efd9cacf1bd2f82f0974501db/projects/main/app/locales/zh/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/7846860d1f139a2efd9cacf1bd2f82f0974501db/projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":8}]},{""id"":""ae6fa63b93f3abbabba62284549cc660a5e0eaea"",""displayId"":""ae6fa63b"",""authorTimestamp"":""2022-12-30T02:47:59.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/ae6fa63b93f3abbabba62284549cc660a5e0eaea"",""author"":{""name"":""王德斌"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/6323ede1f8c7bc1f3584c7f3/22f2dda0-3ecc-4e94-a2f8-b5fffa1de6db/48""},""fileCount"":26,""merge"":false,""message"":""feat: delete useless function\nEE-2881\n"",""files"":[{""path"":""projects/main/app/locales/en/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/ae6fa63b93f3abbabba62284549cc660a5e0eaea/projects/main/app/locales/en/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/locales/zh/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/ae6fa63b93f3abbabba62284549cc660a5e0eaea/projects/main/app/locales/zh/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/ae6fa63b93f3abbabba62284549cc660a5e0eaea/projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":8}]},{""id"":""7356edccb703353114340fad456911c1e00e5aec"",""displayId"":""7356edcc"",""authorTimestamp"":""2022-12-30T03:52:42.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/7356edccb703353114340fad456911c1e00e5aec"",""author"":{""name"":""王德斌"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/6323ede1f8c7bc1f3584c7f3/22f2dda0-3ecc-4e94-a2f8-b5fffa1de6db/48""},""fileCount"":26,""merge"":false,""message"":""feat: delete useless function\nEE-2881\n"",""files"":[{""path"":""projects/main/app/locales/en/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/7356edccb703353114340fad456911c1e00e5aec/projects/main/app/locales/en/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/locales/zh/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/7356edccb703353114340fad456911c1e00e5aec/projects/main/app/locales/zh/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/7356edccb703353114340fad456911c1e00e5aec/projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":8}]},{""id"":""b61639de97772caa13bdc602ad4b0e811ae12746"",""displayId"":""b61639de"",""authorTimestamp"":""2022-12-30T04:49:06.000+0000"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/b61639de97772caa13bdc602ad4b0e811ae12746"",""author"":{""name"":""Wei Qi"",""avatar"":""https://avatar-management--avatars.us-west-2.prod.public.atl-paas.net/5ecfbd0beb77320c1f821a26/bb1e828a-f91b-4237-85b0-a3ee63ef5455/48""},""fileCount"":26,""merge"":true,""message"":""Merge branch 'EE-2881' into 'master'\n\n删除「系统维护窗口」功能\n\nCloses EE-2881\n\nSee merge request merico-dev/ee/ee-frontend!513"",""files"":[{""path"":""projects/main/app/locales/en/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/b61639de97772caa13bdc602ad4b0e811ae12746/projects/main/app/locales/en/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/locales/zh/messages.po"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/b61639de97772caa13bdc602ad4b0e811ae12746/projects/main/app/locales/zh/messages.po"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":9},{""path"":""projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""url"":""https://gitlab.com/merico-dev/ee/ee-frontend/-/blob/b61639de97772caa13bdc602ad4b0e811ae12746/projects/main/app/pages/system-configurations-page/weekly-daily-report/send-time.tsx"",""changeType"":""MODIFIED"",""linesAdded"":0,""linesRemoved"":8}]}]}],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=13404","{""issue_id"": 13404, ""update_time"": ""2023-01-02T22:23:58.409+08:00""}","2023-05-17 23:09:02.824"
596,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=13809","{""issue_id"": 13809, ""update_time"": ""2022-12-27T15:55:19.741+08:00""}","2023-05-17 23:09:03.509"
597,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=12664","{""issue_id"": 12664, ""update_time"": ""2023-02-08T10:13:57.216+08:00""}","2023-05-17 23:09:03.553"
598,"{""ConnectionId"":1,""BoardId"":68}","{""errors"":[],""detail"":[{""repositories"":[],""_instance"":{""name"":""GitLab"",""baseUrl"":""https://gitlab.com"",""type"":""GitLab"",""id"":""gitlab-jira-connect-gitlab.com"",""typeName"":""GitLab"",""singleInstance"":true}}]}","https://merico.atlassian.net/rest/dev-status/1.0/issue/detail?applicationType=GitLab&dataType=repository&issueId=13539","{""issue_id"": 13539, ""update_time"": ""2022-12-27T15:51:16.482+08:00""}","2023-05-17 23:09:04.226"
