"id","params","data","url","input","created_at"
"1","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""99"",""name"":""abc1"",""pretty_name"":""99"",""description"":"""",""status"":""normal"",""parent_id"":""1"",""secrecy"":""0"",""created"":""2019-11-29 15:55:53"",""creator_id"":""770946334"",""creator"":""test-11test-11 (machang@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":146}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"2","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""91"",""name"":""abc2"",""pretty_name"":""91"",""description"":""test-11test-11"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-12 15:45:04"",""creator_id"":""2023473080"",""creator"":""feiwang (feiwang@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":97}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"3","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""92"",""name"":""abc3"",""pretty_name"":""92"",""description"":""test-11test-11test-11test-11test-11test-11test-11"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-13 16:58:09"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":34}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"4","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""93"",""name"":""abc4"",""pretty_name"":""93"",""description"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-23 11:08:30"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":34}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"5","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""94"",""name"":""abc5"",""pretty_name"":""94"",""description"":""test-11test-11"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-26 18:18:28"",""creator_id"":""1348194541"",""creator"":""chenzj (chenzj@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":56}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"6","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""95"",""name"":""abc6"",""pretty_name"":""95"",""description"":"""",""status"":""closed"",""parent_id"":""99"",""secrecy"":""0"",""created"":""2019-12-27 09:20:23"",""creator_id"":""1348194541"",""creator"":""chenzj (chenzj@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":33}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"7","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""96"",""name"":""abc7"",""pretty_name"":""96"",""description"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2020-01-03 08:59:08"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":26}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"8","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""97"",""name"":""abc8"",""pretty_name"":""97"",""description"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2020-01-03 09:47:24"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":56}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"9","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""98"",""name"":""abc9"",""pretty_name"":""98"",""description"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""status"":""normal"",""parent_id"":""40907"",""secrecy"":""0"",""created"":""2020-01-03 09:52:45"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":12}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"10","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""90"",""name"":""abc0"",""pretty_name"":""90"",""description"":""test-11test-11test-11test-11test-11test-11test-11test-11"",""status"":""closed"",""parent_id"":""40907"",""secrecy"":""0"",""created"":""2020-01-03 10:47:15"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":11}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
