id,params,data,url,input,created_at
57,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001018979"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-21 15:38:41"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee31\"",\""value_after\"":0,\""before_iteration_id\"":\""1139091999001000270\"",\""after_iteration_id\"":0,\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""f0e9650850066f03b97fe765ecef230c\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee31"",""value_after"":0,""before_iteration_id"":""1139091999001000270"",""after_iteration_id"":0,""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""test\u8fed\u4ee31"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""f0e9650850066f03b97fe765ecef230c"",""value_before_parsed"":""--"",""value_after_parsed"":""f0e9650850066f03b97fe765ecef230c"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017219""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
72,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001018994"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-21 16:36:34"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee31\"",\""value_after\"":0,\""before_iteration_id\"":\""1139091999001000270\"",\""after_iteration_id\"":0,\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""c8d18efecc50d8a7587480f1af8461ed\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee31"",""value_after"":0,""before_iteration_id"":""1139091999001000270"",""after_iteration_id"":0,""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""test\u8fed\u4ee31"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""c8d18efecc50d8a7587480f1af8461ed"",""value_before_parsed"":""--"",""value_after_parsed"":""c8d18efecc50d8a7587480f1af8461ed"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017220""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
73,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001018996"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-21 17:35:05"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee31\"",\""value_after\"":0,\""before_iteration_id\"":\""1139091999001000270\"",\""after_iteration_id\"":0,\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""e8fd37b67885fb1e17f778ae99ff0078\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee31"",""value_after"":0,""before_iteration_id"":""1139091999001000270"",""after_iteration_id"":0,""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""test\u8fed\u4ee31"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""e8fd37b67885fb1e17f778ae99ff0078"",""value_before_parsed"":""--"",""value_after_parsed"":""e8fd37b67885fb1e17f778ae99ff0078"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017218""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
88,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001019022"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 16:03:57"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee33-\\u9a8c\\u8bc1\\u5df2\\u5b8c\\u6210\\u7684\\u8fed\\u4ee3\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""0a2cec9741328f77ca5aff4bbea8af7f\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""0a2cec9741328f77ca5aff4bbea8af7f"",""value_before_parsed"":""--"",""value_after_parsed"":""0a2cec9741328f77ca5aff4bbea8af7f"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017228""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
89,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001019023"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 16:03:57"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee33-\\u9a8c\\u8bc1\\u5df2\\u5b8c\\u6210\\u7684\\u8fed\\u4ee3\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""0a2cec9741328f77ca5aff4bbea8af7f\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""0a2cec9741328f77ca5aff4bbea8af7f"",""value_before_parsed"":""--"",""value_after_parsed"":""0a2cec9741328f77ca5aff4bbea8af7f"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017227""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
90,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001019024"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 16:03:57"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee33-\\u9a8c\\u8bc1\\u5df2\\u5b8c\\u6210\\u7684\\u8fed\\u4ee3\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""0a2cec9741328f77ca5aff4bbea8af7f\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""0a2cec9741328f77ca5aff4bbea8af7f"",""value_before_parsed"":""--"",""value_after_parsed"":""0a2cec9741328f77ca5aff4bbea8af7f"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017226""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
91,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001019025"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 16:03:57"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee33-\\u9a8c\\u8bc1\\u5df2\\u5b8c\\u6210\\u7684\\u8fed\\u4ee3\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""0a2cec9741328f77ca5aff4bbea8af7f\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""0a2cec9741328f77ca5aff4bbea8af7f"",""value_before_parsed"":""--"",""value_after_parsed"":""0a2cec9741328f77ca5aff4bbea8af7f"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017225""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
92,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001019026"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 16:03:57"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee33-\\u9a8c\\u8bc1\\u5df2\\u5b8c\\u6210\\u7684\\u8fed\\u4ee3\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""0a2cec9741328f77ca5aff4bbea8af7f\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""0a2cec9741328f77ca5aff4bbea8af7f"",""value_before_parsed"":""--"",""value_after_parsed"":""0a2cec9741328f77ca5aff4bbea8af7f"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017224""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492724+08
123,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001019058"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 17:39:19"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""\\u8fed\\u4ee32\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""042f0e261d7c79dc7c4bfb7f42d33ec0\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""\u8fed\u4ee32\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""\u8fed\u4ee32\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""042f0e261d7c79dc7c4bfb7f42d33ec0"",""value_before_parsed"":""--"",""value_after_parsed"":""042f0e261d7c79dc7c4bfb7f42d33ec0"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017197""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=2&workspace_id=39091999,null,2023-04-07 21:25:17.04227+08
120,"{""ConnectionId"":2,""CompanyId"":0,""WorkspaceId"":39091999}","{""WorkitemChange"":{""id"":""1139091999001019055"",""workspace_id"":""39091999"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 17:39:19"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""\\u8fed\\u4ee32\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""042f0e261d7c79dc7c4bfb7f42d33ec0\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""\u8fed\u4ee32\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""\u8fed\u4ee32\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""042f0e261d7c79dc7c4bfb7f42d33ec0"",""value_before_parsed"":""--"",""value_after_parsed"":""042f0e261d7c79dc7c4bfb7f42d33ec0"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017207""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=2&workspace_id=39091999,null,2023-04-07 21:25:17.04227+08
