id,params,data,url,input,created_at
2,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000093"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:01:42"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""owner\"",\""value_before\"":\""\"",\""value_after\"":\""u5d14u6600;\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""owner"",""value_before"":"""",""value_after"":""u5d14u6600;"",""value_before_parsed"":""--"",""value_after_parsed"":""u5d14u6600;"",""field_label"":""test-11test-11test-11""}],""story_id"":""11991001000033""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
3,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000095"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:12:07"",""change_summary"":""planning"",""comment"":""test-11test-11test-11test-11<div><\/div>"",""changes"":""[{\""field\"":\""status\"",\""value_before\"":\""planning\"",\""value_after\"":\""developing\""},{\""field\"":\""owner\"",\""value_before\"":\""u5d14u6600;\"",\""value_after\"":\""u5d14u6600;u9648u5fd7u9274;\""},{\""field\"":\""comment\"",\""value_before\"":\""\"",\""value_after\"":\""\test-11\test-11\test-11\test-11<div><\\\/div>\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""status"",""value_before"":""planning"",""value_after"":""developing"",""value_before_parsed"":""test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-12"",""field_label"":""test-11test-11""},{""field"":""owner"",""value_before"":""u5d14u6600;"",""value_after"":""u5d14u6600;u9648u5fd7u9274;"",""value_before_parsed"":""u5d14u6600;"",""value_after_parsed"":""u5d14u6600;u9648u5fd7u9274;"",""field_label"":""test-11test-11test-11""},{""field"":""comment"",""value_before"":"""",""value_after"":""test-11test-11test-11test-11<div><\/div>"",""value_before_parsed"":""--"",""value_after_parsed"":""test-11test-11test-11test-11"",""field_label"":""test-11test-11""}],""story_id"":""11991001000033""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
5,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000103"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:21:58"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""name\"",\""value_before\"":\""开发中\"",\""value_after\"":\""\test-11\test-11\test-11\test-11\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""name"",""value_before"":""test-11test-11test-11test-11"",""value_after"":""test-11test-11test-11test-11"",""value_before_parsed"":""test-11test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11test-11"",""field_label"":""test-11test-11""}],""story_id"":""11991001000046""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
557,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001018772"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""\u90dd\u7433"",""created"":""2023-03-17 10:38:59"",""change_summary"":""create_story"",""comment"":null,""changes"":""[{\""field\"":\""owner\"",\""value_before\"":\""\"",\""value_after\"":\""\\u90dd\\u7433;\""},{\""field\"":\""priority\"",\""value_before\"":\""\"",\""value_after\"":\""4\""},{\""field\"":\""iteration_id\"",\""value_before\"":\""迭代5\"",\""value_after\"":\""迭代6\""},{\""field\"":\""workitem_type_id\"",\""value_before\"":\""\"",\""value_after\"":\""11991001000033\""},{\""field\"":\""name\"",\""value_before\"":\""\"",\""value_after\"":\""\\u9700\\u6c421\""},{\""field\"":\""status\"",\""value_before\"":\""\"",\""value_after\"":\""planning\""},{\""field\"":\""creator\"",\""value_before\"":\""\"",\""value_after\"":\""\\u90dd\\u7433\""},{\""field\"":\""id\"",\""value_before\"":\""\"",\""value_after\"":\""11991001017184\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""21e9d47ac983776e50ce5f3e4761bb31\""}]"",""entity_type"":""Story"",""change_type"":""create_story"",""change_type_text"":""\u9700\u6c42\u521b\u5efa"",""field_changes"":[{""field"":""owner"",""value_before"":"""",""value_after"":""\u90dd\u7433;"",""value_before_parsed"":""--"",""value_after_parsed"":""\u90dd\u7433;"",""field_label"":""\u5904\u7406\u4eba""},{""field"":""priority"",""value_before"":"""",""value_after"":""4"",""value_before_parsed"":""--"",""value_after_parsed"":""High"",""field_label"":""\u4f18\u5148\u7ea7""},{""field"":""iteration_id"",""value_before"":""迭代3"",""value_after"":""迭代6"",""value_before_parsed"":""迭代1"",""value_after_parsed"":""迭代6"",""field_label"":""\u8fed\u4ee3""},{""field"":""workitem_type_id"",""value_before"":"""",""value_after"":""11991001000033"",""value_before_parsed"":""--"",""value_after_parsed"":""\u9700\u6c42"",""field_label"":""\u9700\u6c42\u7c7b\u522b\u540d\u79f0""},{""field"":""name"",""value_before"":"""",""value_after"":""\u9700\u6c421"",""value_before_parsed"":""--"",""value_after_parsed"":""\u9700\u6c421"",""field_label"":""\u6807\u9898""},{""field"":""status"",""value_before"":"""",""value_after"":""planning"",""value_before_parsed"":""--"",""value_after_parsed"":""\u89c4\u5212\u4e2d"",""field_label"":""\u72b6\u6001""},{""field"":""creator"",""value_before"":"""",""value_after"":""\u90dd\u7433"",""value_before_parsed"":""--"",""value_after_parsed"":""\u90dd\u7433"",""field_label"":""\u521b\u5efa\u4eba""},{""field"":""id"",""value_before"":"""",""value_after"":""11991001017184"",""value_before_parsed"":""--"",""value_after_parsed"":""11991001017184"",""field_label"":""ID""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""21e9d47ac983776e50ce5f3e4761bb31"",""value_before_parsed"":""--"",""value_after_parsed"":""21e9d47ac983776e50ce5f3e4761bb31"",""field_label"":""tapd_request_id""}],""story_id"":""11991001017184""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2023-03-21 14:40:43.407
559,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001018777"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""\u90dd\u7433"",""created"":""2023-03-17 10:43:59"",""change_summary"":""status_4"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""迭代2\"",\""value_after\"":\""迭代3\"",\""before_iteration_id\"":\""11991001000077\"",\""after_iteration_id\"":\""11991001000099\"",\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""1624c25163294aff59dc84958f179241\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""迭代1"",""value_after"":""迭代3"",""before_iteration_id"":""0"",""after_iteration_id"":""11991001000260"",""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""迭代1"",""value_after_parsed"":""迭代8"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""1624c25163294aff59dc84958f179241"",""value_before_parsed"":""--"",""value_after_parsed"":""1624c25163294aff59dc84958f179241"",""field_label"":""tapd_request_id""}],""story_id"":""11991001017174""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2023-03-21 14:40:43.407
560,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001018778"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""\u90dd\u7433"",""created"":""2023-03-17 12:12:18"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""迭代1\"",\""value_after\"":\""迭代4\"",\""before_iteration_id\"":\""11991001000078\"",\""after_iteration_id\"":\""11991001000205\"",\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""374a5c21b7a8b2dc598a8557406fe847\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""迭代2"",""value_after"":""迭代4"",""before_iteration_id"":""0"",""after_iteration_id"":""11991001000260"",""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""迭代3"",""value_after_parsed"":""迭代7"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""374a5c21b7a8b2dc598a8557406fe847"",""value_before_parsed"":""--"",""value_after_parsed"":""374a5c21b7a8b2dc598a8557406fe847"",""field_label"":""tapd_request_id""}],""story_id"":""11991001017185""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2023-03-21 14:40:43.407
57,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""1139091999001018979"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-21 15:38:41"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee31\"",\""value_after\"":0,\""before_iteration_id\"":\""1139091999001000270\"",\""after_iteration_id\"":0,\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""f0e9650850066f03b97fe765ecef230c\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee31"",""value_after"":0,""before_iteration_id"":""1139091999001000270"",""after_iteration_id"":0,""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""test\u8fed\u4ee31"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""f0e9650850066f03b97fe765ecef230c"",""value_before_parsed"":""--"",""value_after_parsed"":""f0e9650850066f03b97fe765ecef230c"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017219""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492
72,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""1139091999001018994"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-21 16:36:34"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee31\"",\""value_after\"":0,\""before_iteration_id\"":\""1139091999001000270\"",\""after_iteration_id\"":0,\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""c8d18efecc50d8a7587480f1af8461ed\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee31"",""value_after"":0,""before_iteration_id"":""1139091999001000270"",""after_iteration_id"":0,""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""test\u8fed\u4ee31"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""c8d18efecc50d8a7587480f1af8461ed"",""value_before_parsed"":""--"",""value_after_parsed"":""c8d18efecc50d8a7587480f1af8461ed"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017220""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492
73,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""1139091999001018996"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-21 17:35:05"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee31\"",\""value_after\"":0,\""before_iteration_id\"":\""1139091999001000270\"",\""after_iteration_id\"":0,\""before_iteration_name\"":\""\"",\""after_iteration_name\"":\""\""},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""e8fd37b67885fb1e17f778ae99ff0078\""}]"",""entity_type"":""Story"",""change_type"":""manual_update"",""change_type_text"":""\u624b\u52a8\u53d8\u66f4"",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee31"",""value_after"":0,""before_iteration_id"":""1139091999001000270"",""after_iteration_id"":0,""before_iteration_name"":"""",""after_iteration_name"":"""",""value_before_parsed"":""test\u8fed\u4ee31"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""e8fd37b67885fb1e17f778ae99ff0078"",""value_before_parsed"":""--"",""value_after_parsed"":""e8fd37b67885fb1e17f778ae99ff0078"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017218""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492
88,"{""ConnectionId"":1,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""1139091999001019022"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""\u674e\u8f89"",""created"":""2023-03-22 16:03:57"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""test\\u8fed\\u4ee33-\\u9a8c\\u8bc1\\u5df2\\u5b8c\\u6210\\u7684\\u8fed\\u4ee3\\uff08\\u5f53\\u524d\\u8fed\\u4ee3\\uff09\"",\""value_after\"":0},{\""field\"":\""tapd_request_id\"",\""value_before\"":\""\"",\""value_after\"":\""0a2cec9741328f77ca5aff4bbea8af7f\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after"":0,""value_before_parsed"":""test\u8fed\u4ee33-\u9a8c\u8bc1\u5df2\u5b8c\u6210\u7684\u8fed\u4ee3\uff08\u5f53\u524d\u8fed\u4ee3\uff09"",""value_after_parsed"":""0"",""field_label"":""\u8fed\u4ee3""},{""field"":""tapd_request_id"",""value_before"":"""",""value_after"":""0a2cec9741328f77ca5aff4bbea8af7f"",""value_before_parsed"":""--"",""value_after_parsed"":""0a2cec9741328f77ca5aff4bbea8af7f"",""field_label"":""tapd_request_id""}],""story_id"":""1139091999001017228""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=39091999,null,2023-04-07 21:25:13.492
