id,params,data,url,input,created_at
4388,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001011999""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4389,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012003""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4390,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012007""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4391,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012015""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4392,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012020""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4393,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012021""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4394,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012029""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4395,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012035""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4396,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012043""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4397,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012046""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4398,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012066""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
4399,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""workspace_id"":991,""story_id"":""11991001058983"",""bug_id"":""11991001012078""}",https://api.tapd.cn/stories/get_related_bugs?story_id=11991001058983&workspace_id=991,"{""issue_id"": 11991001058983, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-06-13 05:59:24.111
