connection_id,job_name,job_path,duration,full_name,estimated_duration,number,result,timestamp,start_time,has_stages,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,"PR-2","/view/all/job/github_org/job/devlake-jenkins/job/PR-2/",7390,"github_org/devlake-jenkins/PR-2#1",30086,1,"ABORTED",1711277511931,"2024-03-24T10:51:51.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",6,""
1,"PR-2","/view/all/job/github_org/job/devlake-jenkins/job/PR-2/",30086,"github_org/devlake-jenkins/PR-2#2",30086,2,"SUCCESS",1711277541959,"2024-03-24T10:52:21.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",5,""
1,"feature-1","/view/all/job/github_org/job/devlake-jenkins/job/feature-1/",39545,"github_org/devlake-jenkins/feature-1#1",36750,1,"SUCCESS",1711275815628,"2024-03-24T10:23:35.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",9,""
1,"feature-1","/view/all/job/github_org/job/devlake-jenkins/job/feature-1/",35351,"github_org/devlake-jenkins/feature-1#2",36750,2,"SUCCESS",1711276326044,"2024-03-24T10:32:06.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",8,""
1,"feature-1","/view/all/job/github_org/job/devlake-jenkins/job/feature-1/",35354,"github_org/devlake-jenkins/feature-1#3",36750,3,"SUCCESS",1711277071589,"2024-03-24T10:44:31.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",7,""
1,"feature-2","/view/all/job/github_org/job/devlake-jenkins/job/feature-2/",35206,"github_org/devlake-jenkins/feature-2#1",35268,1,"SUCCESS",1711277141627,"2024-03-24T10:45:41.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",15,""
1,"feature-2","/view/all/job/github_org/job/devlake-jenkins/job/feature-2/",35162,"github_org/devlake-jenkins/feature-2#2",35268,2,"SUCCESS",1711277156634,"2024-03-24T10:45:56.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",14,""
1,"feature-2","/view/all/job/github_org/job/devlake-jenkins/job/feature-2/",35435,"github_org/devlake-jenkins/feature-2#3",35268,3,"SUCCESS",1711277191663,"2024-03-24T10:46:31.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",13,""
1,"feature-2","/view/all/job/github_org/job/devlake-jenkins/job/feature-2/",976,"github_org/devlake-jenkins/feature-2#4",35268,4,"FAILURE",1711277261723,"2024-03-24T10:47:41.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",12,""
1,"feature-2","/view/all/job/github_org/job/devlake-jenkins/job/feature-2/",1098,"github_org/devlake-jenkins/feature-2#5",35268,5,"FAILURE",1711277371815,"2024-03-24T10:49:31.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",11,""
1,"feature-2","/view/all/job/github_org/job/devlake-jenkins/job/feature-2/",5993,"github_org/devlake-jenkins/feature-2#6",35268,6,"ABORTED",1711277456887,"2024-03-24T10:50:56.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",10,""
1,"main","/view/all/job/github_org/job/devlake-jenkins/job/main/",36568,"github_org/devlake-jenkins/main#1",33703,1,"SUCCESS",1711275815622,"2024-03-24T10:23:35.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",4,""
1,"main","/view/all/job/github_org/job/devlake-jenkins/job/main/",35260,"github_org/devlake-jenkins/main#2",33703,2,"SUCCESS",1711277301765,"2024-03-24T10:48:21.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",3,""
1,"main","/view/all/job/github_org/job/devlake-jenkins/job/main/",35435,"github_org/devlake-jenkins/main#3",33703,3,"SUCCESS",1711277501923,"2024-03-24T10:51:41.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",2,""
1,"main","/view/all/job/github_org/job/devlake-jenkins/job/main/",30415,"github_org/devlake-jenkins/main#4",33703,4,"SUCCESS",1711277551963,"2024-03-24T10:52:31.000+00:00",0,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",1,""
