id,name,pipeline_id,result,status,original_result,original_status,type,environment,duration_sec,started_date,finished_date,cicd_scope_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#4","2024-03-24 11:01:26.219","2024-03-24 11:01:26.219","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",12,"","github_org/devlake-jenkins","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#4","FAILURE","FAILURE","DONE","false","","2024-03-24 10:47:41.000",\N,\N,"2024-03-24 10:47:41.000","2024-03-24 10:47:41.976",0.976,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#5","2024-03-24 11:01:26.219","2024-03-24 11:01:26.219","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",11,"","github_org/devlake-jenkins","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#5","FAILURE","FAILURE","DONE","false","","2024-03-24 10:49:31.000",\N,\N,"2024-03-24 10:49:31.000","2024-03-24 10:49:32.098",1.098,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#1:15","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",7,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:57.000",\N,\N,"2024-03-24 10:51:57.000","2024-03-24 10:51:59.218",2,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#1:20","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",8,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:59.000",\N,\N,"2024-03-24 10:51:59.000","2024-03-24 10:51:59.248",0,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#1:24","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",9,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:59.000",\N,\N,"2024-03-24 10:51:59.000","2024-03-24 10:51:59.268",0,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#1:28","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",10,"","deploy","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","FAILURE","ABORTED","OTHER","ABORTED","","2024-03-24 10:51:59.000",\N,\N,"2024-03-24 10:51:59.000","2024-03-24 10:51:59.286",0,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#1:6","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",6,"","Declarative: Checkout SCM","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","FAILURE","ABORTED","DONE","SUCCESS","","2024-03-24 10:51:53.000",\N,\N,"2024-03-24 10:51:53.000","2024-03-24 10:51:56.986",3,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#2:13","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",12,"","checkout","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:24.000",\N,\N,"2024-03-24 10:52:24.000","2024-03-24 10:52:30.445",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#2:18","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",13,"","build","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:30.000",\N,\N,"2024-03-24 10:52:30.000","2024-03-24 10:52:35.983",5,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
"jenkins:JenkinsStage:1:github_org/devlake-jenkins/PR-2#2:23","2024-03-24 11:01:26.222","2024-03-24 11:01:26.222","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",14,"","test","jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","SUCCESS","SUCCESS","DONE","SUCCESS","","2024-03-24 10:52:35.000",\N,\N,"2024-03-24 10:52:35.000","2024-03-24 10:52:48.441",12,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins"
