connection_id,id,build_name,name,exec_node,status,start_time_millis,duration_millis,pause_duration_millis,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#12,gitlabAutoSync,,SUCCESS,1581076468986,14118,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13579,
1,10,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#5,Hello,,SUCCESS,1662651617917,258,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,5,
1,11,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#6,Hello,,SUCCESS,1662651634424,79,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,6,
1,12,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#7,gitlabInit,,FAILED,1583329644046,588,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13574,
1,2,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#13,gitlabInit,,ABORTED,1584497957140,5859,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13580,
1,3,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#14,gitlabAutoSync,,SUCCESS,1583981125465,83641,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13581,
1,4,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#15,gitlabInit,,,1605767269680,248279,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13582,
1,5,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#16,gitlabAutoSync,,SUCCESS,1583981120136,86044,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13583,
1,6,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#1,Hello,,SUCCESS,1662651634424,79,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,1,
1,6,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#8,gitlabInit,,FAILED,1584458835920,215100,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13575,
1,7,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#2,Hello,,SUCCESS,1662651649629,122,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,2,
1,7,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#9,gitlabInit,,ABORTED,1584497957140,5859,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13576,
1,8,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#10,scp-f/b,,FAILED,1572321694770,297,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13577,
1,8,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#3,Hello,,SUCCESS,1662651649629,122,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,3,
1,9,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#11,gitlabInit,,,1615296910614,1312274,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,13578,
1,9,Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake#4,Hello,,SUCCESS,1662651617917,258,0,,"{""ConnectionId"":1,""FullName"":""Test-jenkins-dir/test-jenkins-sub-dir/test-sub-sub-dir/devlake""}",_raw_jenkins_api_stages,4,
