id,name,result,original_result,status,original_status,type,duration_sec,environment,created_date,finished_date,cicd_scope_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","github_org/devlake-jenkins/PR-2#1","FAILURE","ABORTED","DONE","false","",7.39,"PRODUCTION","2024-03-24T10:51:51.000+00:00","2024-03-24T10:51:58.390+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",6,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","github_org/devlake-jenkins/PR-2#2","SUCCESS","SUCCESS","DONE","false","",30.086,"PRODUCTION","2024-03-24T10:52:21.000+00:00","2024-03-24T10:52:51.086+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",5,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","github_org/devlake-jenkins/feature-1#1","SUCCESS","SUCCESS","DONE","false","",39.545,"PRODUCTION","2024-03-24T10:23:35.000+00:00","2024-03-24T10:24:14.545+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",9,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","github_org/devlake-jenkins/feature-1#2","SUCCESS","SUCCESS","DONE","false","",35.351,"PRODUCTION","2024-03-24T10:32:06.000+00:00","2024-03-24T10:32:41.351+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",8,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","github_org/devlake-jenkins/feature-1#3","SUCCESS","SUCCESS","DONE","false","",35.354,"PRODUCTION","2024-03-24T10:44:31.000+00:00","2024-03-24T10:45:06.354+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",7,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","github_org/devlake-jenkins/feature-2#1","SUCCESS","SUCCESS","DONE","false","",35.206,"PRODUCTION","2024-03-24T10:45:41.000+00:00","2024-03-24T10:46:16.206+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",15,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","github_org/devlake-jenkins/feature-2#2","SUCCESS","SUCCESS","DONE","false","",35.162,"PRODUCTION","2024-03-24T10:45:56.000+00:00","2024-03-24T10:46:31.162+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",14,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","github_org/devlake-jenkins/feature-2#3","SUCCESS","SUCCESS","DONE","false","",35.435,"PRODUCTION","2024-03-24T10:46:31.000+00:00","2024-03-24T10:47:06.435+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",13,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#4","github_org/devlake-jenkins/feature-2#4","FAILURE","FAILURE","DONE","false","",0.976,"PRODUCTION","2024-03-24T10:47:41.000+00:00","2024-03-24T10:47:41.976+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",12,
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#5","github_org/devlake-jenkins/feature-2#5","FAILURE","FAILURE","DONE","false","",1.098,"PRODUCTION","2024-03-24T10:49:31.000+00:00","2024-03-24T10:49:32.098+00:00","jenkins:JenkinsJob:1:github_org/devlake-jenkins","{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_builds",11,
