id,name,result,status,original_result,original_status,type,duration_sec,environment,created_date,finished_date,cicd_scope_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",6,"","FAILURE","ABORTED","DONE","false","","2024-03-24 10:51:51.000",\N,\N,"2024-03-24 10:51:51.000","2024-03-24 10:51:58.390",7.39,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/PR-2#1"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",5,"","SUCCESS","SUCCESS","DONE","false","","2024-03-24 10:52:21.000",\N,\N,"2024-03-24 10:52:21.000","2024-03-24 10:52:51.086",30.086,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/PR-2#2"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",9,"","SUCCESS","SUCCESS","DONE","false","","2024-03-24 10:23:35.000",\N,\N,"2024-03-24 10:23:35.000","2024-03-24 10:24:14.545",39.545,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-1#1"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",8,"","SUCCESS","SUCCESS","DONE","false","","2024-03-24 10:32:06.000",\N,\N,"2024-03-24 10:32:06.000","2024-03-24 10:32:41.351",35.351,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-1#2"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",7,"","SUCCESS","SUCCESS","DONE","false","","2024-03-24 10:44:31.000",\N,\N,"2024-03-24 10:44:31.000","2024-03-24 10:45:06.354",35.354,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-1#3"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",15,"","SUCCESS","SUCCESS","DONE","false","","2024-03-24 10:45:41.000",\N,\N,"2024-03-24 10:45:41.000","2024-03-24 10:46:16.206",35.206,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-2#1"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",14,"","SUCCESS","SUCCESS","DONE","false","","2024-03-24 10:45:56.000",\N,\N,"2024-03-24 10:45:56.000","2024-03-24 10:46:31.162",35.162,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-2#2"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",13,"","SUCCESS","SUCCESS","DONE","false","","2024-03-24 10:46:31.000",\N,\N,"2024-03-24 10:46:31.000","2024-03-24 10:47:06.435",35.435,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-2#3"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#4","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",12,"","FAILURE","FAILURE","DONE","false","","2024-03-24 10:47:41.000",\N,\N,"2024-03-24 10:47:41.000","2024-03-24 10:47:41.976",0.976,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-2#4"
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#5","2024-03-24 11:01:26.218","2024-03-24 11:01:26.218","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",11,"","FAILURE","FAILURE","DONE","false","","2024-03-24 10:49:31.000",\N,\N,"2024-03-24 10:49:31.000","2024-03-24 10:49:32.098",1.098,"PRODUCTION","jenkins:JenkinsJob:1:github_org/devlake-jenkins","github_org/devlake-jenkins/feature-2#5"
