pipeline_id,commit_sha,repo_id,repo_url,branch,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#1","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",6,"","aba54481a73573c0587f26fbd4c9788eb2bf2398","PR-2","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/PR-2#2","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",5,"","49359d217ea617c7e4771235979b56015172ba6c","PR-2","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#1","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",9,"","87f0f9ee7c305c561c96f66ed8c71c85df4b940f","feature-1","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#2","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",8,"","eae3667426e1da0d8cab523e372e6771a39b16a7","feature-1","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-1#3","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",7,"","3ff14f4a781018e6e800ded3a5ac95fa2f9bb26f","feature-1","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#1","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",15,"","2578423ba5c348fb9948279f3ea64ed650fecd8a","feature-2","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#2","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",14,"","2578423ba5c348fb9948279f3ea64ed650fecd8a","feature-2","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#3","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",13,"","881b398774e020772bca7fdd7fdc60e7250f53ef","feature-2","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/feature-2#6","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",10,"","aba54481a73573c0587f26fbd4c9788eb2bf2398","feature-2","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#1","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",4,"","87f0f9ee7c305c561c96f66ed8c71c85df4b940f","main","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#2","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",3,"","f521ff9c806e74b9100c8fc87d07ac504f828f93","main","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#3","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",2,"","78b8e3a2029f991982039e4ed6d7b1f9c6670497","main","git@github.com:gustavobini/devlake-jenkins.git","",""
"jenkins:JenkinsBuild:1:github_org/devlake-jenkins/main#4","2024-03-24 11:01:26.227","2024-03-24 11:01:26.227","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_builds",1,"","c83ae02076382670e286ac2474b7a7327fc28cde","main","git@github.com:gustavobini/devlake-jenkins.git","",""
