connection_id,id,build_name,name,exec_node,status,start_time_millis,duration_millis,pause_duration_millis,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,6,github_org/devlake-jenkins/PR-2#2,"Declarative: Checkout SCM",,"SUCCESS",1711277543070,1836,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",11,
1,13,github_org/devlake-jenkins/PR-2#2,"checkout",,"SUCCESS",1711277544926,5519,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",12,
1,18,github_org/devlake-jenkins/PR-2#2,"build",,"SUCCESS",1711277550462,5521,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",13,
1,23,github_org/devlake-jenkins/PR-2#2,"test",,"SUCCESS",1711277555994,12447,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",14,
1,28,github_org/devlake-jenkins/PR-2#2,"deploy",,"SUCCESS",1711277568457,3553,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",15,
1,6,github_org/devlake-jenkins/feature-1#1,"Declarative: Checkout SCM",,"SUCCESS",1711275817796,5502,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",16,
1,13,github_org/devlake-jenkins/feature-1#1,"checkout",,"SUCCESS",1711275823323,5543,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",17,
1,18,github_org/devlake-jenkins/feature-1#1,"build",,"SUCCESS",1711275828881,10233,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",18,
1,23,github_org/devlake-jenkins/feature-1#1,"test",,"SUCCESS",1711275839129,12445,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",19,
1,28,github_org/devlake-jenkins/feature-1#1,"deploy",,"SUCCESS",1711275851583,3549,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",20,
1,6,github_org/devlake-jenkins/feature-1#2,"Declarative: Checkout SCM",,"SUCCESS",1711276327154,2318,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",21,
1,13,github_org/devlake-jenkins/feature-1#2,"checkout",,"SUCCESS",1711276329502,5545,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",22,
1,18,github_org/devlake-jenkins/feature-1#2,"build",,"SUCCESS",1711276335061,10232,0,,"{""ConnectionId"":1,""FullName"":""github_org/devlake-jenkins""}","_raw_jenkins_api_stages",23,
