connection_id,id,build_name,name,exec_node,status,start_time_millis,duration_millis,pause_duration_millis,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",12,"",1,"13","checkout","","SUCCESS",1711277544926,5519,0,"github_org/devlake-jenkins/PR-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",17,"",1,"13","checkout","","SUCCESS",1711275823323,5543,0,"github_org/devlake-jenkins/feature-1#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",22,"",1,"13","checkout","","SUCCESS",1711276329502,5545,0,"github_org/devlake-jenkins/feature-1#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",27,"",1,"13","checkout","","SUCCESS",1711277075100,5546,0,"github_org/devlake-jenkins/feature-1#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",32,"",1,"13","checkout","","SUCCESS",1711277144974,5541,0,"github_org/devlake-jenkins/feature-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",37,"",1,"13","checkout","","SUCCESS",1711277159966,5534,0,"github_org/devlake-jenkins/feature-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",52,"",1,"13","checkout","","SUCCESS",1711275820311,5546,0,"github_org/devlake-jenkins/main#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",2,"",1,"13","checkout","","SUCCESS",1711277305172,5526,0,"github_org/devlake-jenkins/main#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",57,"",1,"13","checkout","","SUCCESS",1711277505517,5537,0,"github_org/devlake-jenkins/main#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",62,"",1,"13","checkout","","SUCCESS",1711277555275,5511,0,"github_org/devlake-jenkins/main#4",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",7,"",1,"15","checkout","","ABORTED",1711277517022,2196,0,"github_org/devlake-jenkins/PR-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",42,"",1,"15","checkout","","SUCCESS",1711277195262,5526,0,"github_org/devlake-jenkins/feature-2#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",47,"",1,"15","checkout","","ABORTED",1711277460433,2305,0,"github_org/devlake-jenkins/feature-2#6",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",13,"",1,"18","build","","SUCCESS",1711277550462,5521,0,"github_org/devlake-jenkins/PR-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",18,"",1,"18","build","","SUCCESS",1711275828881,10233,0,"github_org/devlake-jenkins/feature-1#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",23,"",1,"18","build","","SUCCESS",1711276335061,10232,0,"github_org/devlake-jenkins/feature-1#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",28,"",1,"18","build","","SUCCESS",1711277080662,10218,0,"github_org/devlake-jenkins/feature-1#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",33,"",1,"18","build","","SUCCESS",1711277150529,10224,0,"github_org/devlake-jenkins/feature-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",38,"",1,"18","build","","SUCCESS",1711277165515,10220,0,"github_org/devlake-jenkins/feature-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",53,"",1,"18","build","","SUCCESS",1711275825866,10227,0,"github_org/devlake-jenkins/main#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",3,"",1,"18","build","","SUCCESS",1711277310709,10223,0,"github_org/devlake-jenkins/main#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",58,"",1,"18","build","","SUCCESS",1711277511068,10220,0,"github_org/devlake-jenkins/main#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",63,"",1,"18","build","","SUCCESS",1711277560796,5531,0,"github_org/devlake-jenkins/main#4",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",8,"",1,"20","build","","ABORTED",1711277519230,18,0,"github_org/devlake-jenkins/PR-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",43,"",1,"20","build","","SUCCESS",1711277200803,10214,0,"github_org/devlake-jenkins/feature-2#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",48,"",1,"20","build","","ABORTED",1711277462749,38,0,"github_org/devlake-jenkins/feature-2#6",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",14,"",1,"23","test","","SUCCESS",1711277555994,12447,0,"github_org/devlake-jenkins/PR-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",19,"",1,"23","test","","SUCCESS",1711275839129,12445,0,"github_org/devlake-jenkins/feature-1#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",24,"",1,"23","test","","SUCCESS",1711276345310,12463,0,"github_org/devlake-jenkins/feature-1#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",29,"",1,"23","test","","SUCCESS",1711277090895,12441,0,"github_org/devlake-jenkins/feature-1#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",34,"",1,"23","test","","SUCCESS",1711277160766,12449,0,"github_org/devlake-jenkins/feature-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",39,"",1,"23","test","","SUCCESS",1711277175748,12445,0,"github_org/devlake-jenkins/feature-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",54,"",1,"23","test","","SUCCESS",1711275836110,12467,0,"github_org/devlake-jenkins/main#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",4,"",1,"23","test","","SUCCESS",1711277320947,12470,0,"github_org/devlake-jenkins/main#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",59,"",1,"23","test","","SUCCESS",1711277521301,12462,0,"github_org/devlake-jenkins/main#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",64,"",1,"23","test","","SUCCESS",1711277566345,12433,0,"github_org/devlake-jenkins/main#4",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",9,"",1,"24","test","","ABORTED",1711277519255,13,0,"github_org/devlake-jenkins/PR-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",49,"",1,"24","test","","ABORTED",1711277462795,16,0,"github_org/devlake-jenkins/feature-2#6",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",44,"",1,"25","test","","SUCCESS",1711277211031,12456,0,"github_org/devlake-jenkins/feature-2#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",10,"",1,"28","deploy","","ABORTED",1711277519275,11,0,"github_org/devlake-jenkins/PR-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",15,"",1,"28","deploy","","SUCCESS",1711277568457,3553,0,"github_org/devlake-jenkins/PR-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",20,"",1,"28","deploy","","SUCCESS",1711275851583,3549,0,"github_org/devlake-jenkins/feature-1#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",25,"",1,"28","deploy","","SUCCESS",1711276357788,3570,0,"github_org/devlake-jenkins/feature-1#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",30,"",1,"28","deploy","","SUCCESS",1711277103348,3555,0,"github_org/devlake-jenkins/feature-1#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",35,"",1,"28","deploy","","SUCCESS",1711277173228,3567,0,"github_org/devlake-jenkins/feature-2#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",40,"",1,"28","deploy","","SUCCESS",1711277188207,3549,0,"github_org/devlake-jenkins/feature-2#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",50,"",1,"28","deploy","","ABORTED",1711277462819,16,0,"github_org/devlake-jenkins/feature-2#6",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",55,"",1,"28","deploy","","SUCCESS",1711275848591,3557,0,"github_org/devlake-jenkins/main#1",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",5,"",1,"28","deploy","","SUCCESS",1711277333432,3552,0,"github_org/devlake-jenkins/main#2",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",60,"",1,"28","deploy","","SUCCESS",1711277533776,3546,0,"github_org/devlake-jenkins/main#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",65,"",1,"28","deploy","","SUCCESS",1711277578791,3551,0,"github_org/devlake-jenkins/main#4",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",45,"",1,"30","deploy","","SUCCESS",1711277223500,3557,0,"github_org/devlake-jenkins/feature-2#3",""
"2024-03-24 11:01:26.165","2024-03-24 11:01:26.165","{\"ConnectionId\":1,\"FullName\":\"github_org/devlake-jenkins\"}","_raw_jenkins_api_stages",6,"",1,"6","Declarative: Checkout SCM","","SUCCESS",1711277513092,3894,0,"github_org/devlake-jenkins/PR-2#1",""
