id,params,data,url,input,created_at
11,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:31.335
12,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:32.261
13,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:32.546
14,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:33.168
15,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:33.726
16,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:34.351
17,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:35.008
18,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:35.540
19,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:36.159
20,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""status"":1,""data"":{""planning"":""test111test111test111"",""developing"":""test111test111test111"",""resolved"":""test111test111test111"",""rejected"":""test111test111test111"",""status_2"":""test111test111"",""status_3"":""test111test111test111"",""status_4"":""test111test111"",""status_5"":""test111test111test111"",""status_6"":""test111test111test111test111test111"",""status_7"":""test111test111test111"",""status_8"":""test111test111test111"",""status_9"":""test111test111test111"",""status_10"":""test111test111"",""status_11"":""test111test111test111test111test111"",""status_12"":""test111test111test111test111test111"",""status_13"":""test111test111test111test111test111"",""status_14"":""test111test111test111test111test111test111test111"",""status_15"":""test111test111test111test111test111"",""status_16"":""test111test111test111"",""status_17"":""test111test111test111"",""status_18"":""test111test111test111""},""info"":""success""}",https://api.tapd.cn/workflows/status_map?system=bug&workspace_id=991,null,2022-06-21 13:06:36.743
