id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000220"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11"",""created"":""2019-12-13 14:36:10"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""0\"",\""value_after\"":\""\test-11\test-11.0\""}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""0"",""value_after"":""test-11test-11.0"",""value_before_parsed"":""0"",""value_after_parsed"":""test-11test-11.0"",""field_label"":""test-11test-11""}],""task_id"":""11991001000111""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
2,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000221"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11"",""created"":""2019-12-13 14:36:14"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""0\"",\""value_after\"":\""\test-11\test-11.0\""}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""0"",""value_after"":""test-11test-11.0"",""value_before_parsed"":""0"",""value_after_parsed"":""test-11test-11.0"",""field_label"":""test-11test-11""}],""task_id"":""11991001000110""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
3,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000222"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-13 14:52:33"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""status\"",\""value_before\"":\""open\"",\""value_after\"":\""progressing\""},{\""field\"":\""flows\"",\""value_before\"":\""|progressing\"",\""value_after\"":null}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""status"",""value_before"":""open"",""value_after"":""progressing"",""value_before_parsed"":""test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11"",""field_label"":""test-11test-11""},{""field"":""flows"",""value_before"":""|progressing"",""value_after"":null,""value_before_parsed"":""|progressing"",""value_after_parsed"":""--"",""field_label"":""flows""}],""task_id"":""11991001000103""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
4,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000274"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11"",""created"":""2019-12-13 18:41:13"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""status\"",\""value_before\"":\""open\"",\""value_after\"":\""progressing\""},{\""field\"":\""flows\"",\""value_before\"":\""|progressing\"",\""value_after\"":null}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""status"",""value_before"":""open"",""value_after"":""progressing"",""value_before_parsed"":""test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11"",""field_label"":""test-11test-11""},{""field"":""flows"",""value_before"":""|progressing"",""value_after"":null,""value_before_parsed"":""|progressing"",""value_after_parsed"":""--"",""field_label"":""flows""}],""task_id"":""11991001000110""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
5,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000275"",""workspace_id"":""991"",""workitem_type_id"":""2"",""creator"":""test-11test-11"",""created"":""2019-12-13 18:41:48"",""change_summary"":""progressing"",""comment"":null,""changes"":""[{\""field\"":\""description\"",\""value_before\"":\""\"",\""value_after\"":\""<div>\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11\test-11<\\\/div>\""}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""description"",""value_before"":"""",""value_after"":""<div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<\/div>"",""value_before_parsed"":""--"",""value_after_parsed"":""test-11test-11test-11test-11"",""field_label"":""test-11test-11test-11test-11""}],""task_id"":""11991001000110""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
6,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000313"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-16 10:49:48"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""story_id\"",\""value_before\"":\""0\"",\""value_after\"":\""11991001000130\""},{\""field\"":\""effort\"",\""value_before\"":\""24\"",\""value_after\"":\""0\""},{\""field\"":\""iteration_id\"",\""value_before\"":\""\test-11\test-11.0\"",\""value_after\"":0},{\""field\"":\""remain\"",\""value_before\"":\""24\"",\""value_after\"":\""0\""}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""story_id"",""value_before"":""0"",""value_after"":""11991001000130"",""value_before_parsed"":""0"",""value_after_parsed"":""11991001000130"",""field_label"":""test-11test-11""},{""field"":""effort"",""value_before"":""24"",""value_after"":""0"",""value_before_parsed"":""24"",""value_after_parsed"":""0"",""field_label"":""test-11test-11test-11test-11""},{""field"":""iteration_id"",""value_before"":""test-11test-11.0"",""value_after"":0,""value_before_parsed"":""test-11test-11.0"",""value_after_parsed"":""0"",""field_label"":""test-11test-11""},{""field"":""remain"",""value_before"":""24"",""value_after"":""0"",""value_before_parsed"":""24"",""value_after_parsed"":""0"",""field_label"":""test-11test-11test-11test-11""}],""task_id"":""11991001000112""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
7,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000314"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-16 10:50:09"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""story_id\"",\""value_before\"":\""11991001000130\"",\""value_after\"":0},{\""field\"":\""iteration_id\"",\""value_before\"":\""0\"",\""value_after\"":\""\test-11\test-11.0\""}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""story_id"",""value_before"":""11991001000130"",""value_after"":0,""value_before_parsed"":""11991001000130"",""value_after_parsed"":""0"",""field_label"":""test-11test-11""},{""field"":""iteration_id"",""value_before"":""0"",""value_after"":""test-11test-11.0"",""value_before_parsed"":""0"",""value_after_parsed"":""test-11test-11.0"",""field_label"":""test-11test-11""}],""task_id"":""11991001000112""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
8,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000355"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-16 12:46:02"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""status\"",\""value_before\"":\""open\"",\""value_after\"":\""progressing\""},{\""field\"":\""flows\"",\""value_before\"":\""|progressing\"",\""value_after\"":null}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""status"",""value_before"":""open"",""value_after"":""progressing"",""value_before_parsed"":""test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11"",""field_label"":""test-11test-11""},{""field"":""flows"",""value_before"":""|progressing"",""value_after"":null,""value_before_parsed"":""|progressing"",""value_after_parsed"":""--"",""field_label"":""flows""}],""task_id"":""11991001000102""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
9,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000356"",""workspace_id"":""991"",""workitem_type_id"":""2"",""creator"":""test-11test-11test-11"",""created"":""2019-12-16 12:46:04"",""change_summary"":""progressing"",""comment"":null,""changes"":""[{\""field\"":\""status\"",\""value_before\"":\""progressing\"",\""value_after\"":\""open\""}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""status"",""value_before"":""progressing"",""value_after"":""open"",""value_before_parsed"":""test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11"",""field_label"":""test-11test-11""}],""task_id"":""11991001000102""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
10,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000357"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-16 12:46:07"",""change_summary"":""open"",""comment"":null,""changes"":""[{\""field\"":\""status\"",\""value_before\"":\""open\"",\""value_after\"":\""progressing\""},{\""field\"":\""flows\"",\""value_before\"":\""|progressing\"",\""value_after\"":null}]"",""entity_type"":""Task"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""status"",""value_before"":""open"",""value_after"":""progressing"",""value_before_parsed"":""test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11"",""field_label"":""test-11test-11""},{""field"":""flows"",""value_before"":""|progressing"",""value_after"":null,""value_before_parsed"":""|progressing"",""value_after_parsed"":""--"",""field_label"":""flows""}],""task_id"":""11991001000101""}}",https://api.tapd.cn/task_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:08:14.357
