id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000077"",""name"":""test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-02-10"",""enddate"":""2020-02-21"",""status"":""done"",""release_id"":null,""description"":""test-11test-11test-11test-11test-11test-11test-11test-11"",""creator"":""TAPD"",""created"":""2020-02-13 10:16:21"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
2,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000078"",""name"":""test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-02-17"",""enddate"":""2020-02-28"",""status"":""done"",""release_id"":null,""description"":""test-11test-11test-11test-11test-11test-11test-11test-11"",""creator"":""TAPD"",""created"":""2020-02-13 10:16:21"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
3,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000099"",""name"":""test-11test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-02-25"",""enddate"":""2020-03-24"",""status"":""done"",""release_id"":null,""description"":null,""creator"":""test-11test-11"",""created"":""2020-02-25 14:45:45"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
4,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000205"",""name"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-04-29"",""enddate"":""2020-05-14"",""status"":""done"",""release_id"":null,""description"":null,""creator"":""suhaonan"",""created"":""2020-04-29 10:32:41"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
5,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000353"",""name"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-06-18"",""enddate"":""2020-07-31"",""status"":""done"",""release_id"":null,""description"":null,""creator"":""test-11test-11"",""created"":""2020-06-18 17:57:55"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
6,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000379"",""name"":""test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-07-20"",""enddate"":""2020-07-31"",""status"":""done"",""release_id"":null,""description"":null,""creator"":""test-11test-11test-11"",""created"":""2020-07-20 18:25:32"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
7,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000381"",""name"":""PCtest-11test-11test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-07-21"",""enddate"":""2020-07-30"",""status"":""done"",""release_id"":null,""description"":null,""creator"":""test-11test-11test-11"",""created"":""2020-07-21 14:56:13"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
8,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000395"",""name"":""test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-08-07"",""enddate"":""2020-08-31"",""status"":""done"",""release_id"":null,""description"":null,""creator"":""test-11test-11test-11"",""created"":""2020-08-07 16:45:02"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
9,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000404"",""name"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-08-21"",""enddate"":""2020-08-26"",""status"":""done"",""release_id"":null,""description"":""<div>&nbsp;1. test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11 test-11test-11 test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<\/div>2. test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""creator"":""test-11test-11"",""created"":""2020-08-21 15:19:56"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
10,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""Iteration"":{""id"":""11991001000406"",""name"":""test-11test-11test-11test-11test-11test-11test-11test-11test-11"",""workspace_id"":""991"",""startdate"":""2020-08-17"",""enddate"":""2020-08-31"",""status"":""done"",""release_id"":null,""description"":null,""creator"":""test-11test-11"",""created"":""2020-08-24 15:28:32"",""modified"":""2021-06-21 10:44:22"",""completed"":""2021-06-21 10:44:22"",""custom_field_1"":null,""custom_field_2"":null,""custom_field_3"":null,""custom_field_4"":null,""custom_field_5"":null,""custom_field_6"":null,""custom_field_7"":null,""custom_field_8"":null,""custom_field_9"":null,""custom_field_10"":null,""custom_field_11"":"""",""custom_field_12"":"""",""custom_field_13"":"""",""custom_field_14"":"""",""custom_field_15"":"""",""custom_field_16"":"""",""custom_field_17"":"""",""custom_field_18"":"""",""custom_field_19"":"""",""custom_field_20"":"""",""custom_field_21"":"""",""custom_field_22"":"""",""custom_field_23"":"""",""custom_field_24"":"""",""custom_field_25"":"""",""custom_field_26"":"""",""custom_field_27"":"""",""custom_field_28"":"""",""custom_field_29"":"""",""custom_field_30"":"""",""custom_field_31"":"""",""custom_field_32"":"""",""custom_field_33"":"""",""custom_field_34"":"""",""custom_field_35"":"""",""custom_field_36"":"""",""custom_field_37"":"""",""custom_field_38"":"""",""custom_field_39"":"""",""custom_field_40"":"""",""custom_field_41"":"""",""custom_field_42"":"""",""custom_field_43"":"""",""custom_field_44"":"""",""custom_field_45"":"""",""custom_field_46"":"""",""custom_field_47"":"""",""custom_field_48"":"""",""custom_field_49"":"""",""custom_field_50"":""""}}",https://api.tapd.cn/iterations?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-06-21 12:56:01.763
