id,params,data,url,input,created_at
23,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001066"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_one"",""type"":""integer"",""name"":""test9700test6c42test8bc4test5ba1test6b21test6570"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
24,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001067"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_two"",""type"":""integer"",""name"":""test9700test6c42test53d8test66f4test6b21test6570"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
25,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001068"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_three"",""type"":""datetime"",""name"":""test5f00test53d1test5f00test59cbtest65f6test95f4"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
26,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001069"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_four"",""type"":""datetime"",""name"":""test5b9etest9645test63d0test6d4btest65f6test95f4"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
27,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001070"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_five"",""type"":""datetime"",""name"":""test6d4btest8bd5test5b8ctest6210test65f6test95f4"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
28,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001071"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_six"",""type"":""integer"",""name"":""test7248test672ctest6253test56detest6b21test6570"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
29,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001072"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_seven"",""type"":""integer"",""name"":""test4e0atest7ebftest5931test8d25test6b21test6570"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
30,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001073"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_eight"",""type"":""user_chooser"",""name"":""test4ea7test54c1test7ecftest7406"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":""""}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
31,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001074"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_9"",""type"":""dateinput"",""name"":""test9884test8ba1test63d0test6d4btest65e5test671f"",""options"":"""",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":null}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
32,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""CustomFieldConfig"":{""id"":""11991001001117"",""workspace_id"":""991"",""entry_type"":""story"",""custom_field"":""custom_field_10"",""type"":""select"",""name"":""test76eetest6807test7c7btest578b"",""options"":""{\""1\"":\""\test65e0\"",\""2\"":\""\test65e5\test6d3b\test6570\"",\""3\"":\""\test65b0\test5ba2\test91cf\"",\""4\"":\""1\test65e5\test7559\test5b58\test7387\"",\""5\"":\""7\test65e5\test7559\test5b58\test7387\"",\""6\"":\""30\test65e5\test7559\test5b58\test7387\"",\""7\"":\""\test6587\test7ae0\test70b9\test51fb\test7387\"",\""8\"":\""\test6587\test7ae0\test9605\test8bfb\test7387\"",\""9\"":\""\test4eba\test5747\test9605\test8bfb\test91cf\"",\""10\"":\""\test4e92\test52a8\test7387\"",\""11\"":\""push\test8ba2\test9605\test7387\"",\""12\"":\""\test65b0\test589e\test4f53\test9a8c\test7528\test6237\test6570\"",\""13\"":\""\test4f53\test9a8c\test8f6c\test5316\test7387\"",\""14\"":\""\test65b0\test589e\test8d2d\test4e70\test7528\test6237\test6570\"",\""15\"":\""\test9500\test552e\test989d\"",\""16\"":\""\test65e5\test5747\test6536\test5165\"",\""17\"":\""\test6708\test6536\test5165\"",\""18\"":\""\test66dd\test5149\test91cf\"",\""19\"":\""\test914d\test5408\test68c0\test67e5\test8981\test6c42\"",\""20\"":\""\test70b9\test51fb\test91cf\"",\""21\"":\""\test88c5\test673a\test91cf\"",\""22\"":\""\test4e8c\test8df3\test7387\"",\""23\"":\""\test767b\test5f55\test7387\"",\""24\"":\""\test65b0\test5ba21\test65e5\test7559\test5b58\test7387(%)\"",\""25\"":\""\test4eba\test5747\test4f7f\test7528\test65f6\test957f(s)\"",\""26\"":\""\test4e92\test52a8\test91cf(\test6b21)\"",\""27\"":\""\test6b21\test65e5\test7559\test5b58\test4eba\test6570(\test4e2a)\"",\""28\"":\""\test4f53\test9a8c\test7528\test6237\test6570(\test65b0\test589e+\test7559\test5b58)\"",\""29\"":\""\test4f01\test4e1a\test5fae\test4fe1\test52a0\test4eba\test6570\"",\""30\"":\""\test53d1\test7a3f\test91cf\"",\""31\"":\""\test5de5\test4f5c\test6548\test7387\test4f18\test5316\"",\""32\"":\""\test5468\test542c\test8bfe\test7387\testff08\test5929\testff09\"",\""33\"":\""\test9605\test8bfb\test91cf\"",\""34\"":\""\test70b9\test51fb\test7387\"",\""35\"":\""\test4eba\test5747\test4f7f\test7528\test65f6\test957f\testff08h\testff09\"",\""36\"":\""\test5151\test6362\test91cf\"",\""37\"":\""\test4e3a\test8d22\test9053\test793e\test533a\test5f15\test6d41\test7528\test6237\test6570\\\/\test6708\""}"",""extra_config"":null,""enabled"":""1"",""sort"":null,""memo"":""test76eetest6807test7c7btest578b""}}",https://api.tapd.cn/stories/custom_fields_settings?workspace_id=991,null,2022-06-21 13:06:29.111
