"id","params","data","url","input","created_at"
"1","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""99"",""name"":""abc1"",""pretty_name"":""99"",""description"":"""",""status"":""normal"",""parent_id"":""1"",""secrecy"":""0"",""created"":""2019-11-29 15:55:53"",""creator_id"":""770946334"",""creator"":""\u9a6c\u7545 (machang@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":146}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"2","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""91"",""name"":""abc2"",""pretty_name"":""91"",""description"":""\u8d22\u7ecfAPP"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-12 15:45:04"",""creator_id"":""2023473080"",""creator"":""feiwang (feiwang@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":97}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"3","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""92"",""name"":""abc3"",""pretty_name"":""92"",""description"":""\u8d22\u9053\u6587\u5b57\u76f4\u64ad\u5ba4"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-13 16:58:09"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":34}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"4","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""93"",""name"":""abc4"",""pretty_name"":""93"",""description"":""\u8bc1\u5238\u4e8b\u4e1a\u90e8\u8d22\u9053\u793e\u533a\u4fc3\u9500\u9879\u76ee"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-23 11:08:30"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":34}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"5","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""94"",""name"":""abc5"",""pretty_name"":""94"",""description"":""\u8d22\u9053App"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2019-12-26 18:18:28"",""creator_id"":""1348194541"",""creator"":""chenzj (chenzj@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":56}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"6","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""95"",""name"":""abc6"",""pretty_name"":""95"",""description"":"""",""status"":""closed"",""parent_id"":""99"",""secrecy"":""0"",""created"":""2019-12-27 09:20:23"",""creator_id"":""1348194541"",""creator"":""chenzj (chenzj@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":33}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"7","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""96"",""name"":""abc7"",""pretty_name"":""96"",""description"":""\u8d22\u9053\u793e\u533a\u91cf\u5316\u7cbe\u9009\u9879\u76ee"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2020-01-03 08:59:08"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":26}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"8","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""97"",""name"":""abc8"",""pretty_name"":""97"",""description"":""\u5305\u62ec\u8d22\u9053\u793e\u533a\u9891\u9053\u9875\u3001\u8001\u5e08\u5de5\u4f5c\u5ba4\u3001\u8bed\u97f3\u8bfe\u3001\u7528\u6237\u4e2d\u5fc3\u7b49\u5185\u5bb9"",""status"":""normal"",""parent_id"":""40908"",""secrecy"":""0"",""created"":""2020-01-03 09:47:24"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":56}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"9","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""98"",""name"":""abc9"",""pretty_name"":""98"",""description"":""\u7528\u6237\u767b\u5f55\u3001\u6ce8\u518c\u3001\u9274\u6743\u7b49"",""status"":""normal"",""parent_id"":""40907"",""secrecy"":""0"",""created"":""2020-01-03 09:52:45"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":12}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
"10","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""Workspace"":{""id"":""90"",""name"":""abc0"",""pretty_name"":""90"",""description"":""\u8d22\u9053\u793e\u533a\u59d4\u6258\u8d26\u6237"",""status"":""closed"",""parent_id"":""40907"",""secrecy"":""0"",""created"":""2020-01-03 10:47:15"",""creator_id"":""333811767"",""creator"":""huadd (huadd@abeizn.com)"",""begin_date"":null,""end_date"":null,""member_count"":11}}","https://api.tapd.cn/workspaces/projects?company_id=99","null","2022-6-21 12:12:21.8"
