id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000039"",""bug_id"":""11991001000009"",""author"":""test-11test-11"",""field"":""delete_bug"",""old_value"":""--"",""new_value"":""--"",""memo"":""delete bug"",""created"":""2019-12-13 11:36:06"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
2,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000040"",""bug_id"":""11991001000008"",""author"":""test-11test-11"",""field"":""delete_bug"",""old_value"":""--"",""new_value"":""--"",""memo"":""delete bug"",""created"":""2019-12-13 11:36:11"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
3,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000090"",""bug_id"":""11991001000025"",""author"":""test-11test-11test-11"",""field"":""current_owner"",""old_value"":""test-11test-11;"",""new_value"":""test-11test-11test-11;"",""memo"":null,""created"":""2019-12-17 17:35:34"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
4,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000091"",""bug_id"":""11991001000025"",""author"":""test-11test-11test-11"",""field"":""delete_bug"",""old_value"":""--"",""new_value"":""--"",""memo"":""delete bug"",""created"":""2019-12-17 17:49:27"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
5,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000093"",""bug_id"":""11991001000026"",""author"":""test-11test-11test-11"",""field"":""bugtype"",""old_value"":null,""new_value"":""App"",""memo"":null,""created"":""2019-12-17 17:53:19"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
6,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000094"",""bug_id"":""11991001000026"",""author"":""test-11test-11test-11"",""field"":""status"",""old_value"":""new"",""new_value"":""in_progress"",""memo"":null,""created"":""2019-12-17 17:53:27"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
7,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000095"",""bug_id"":""11991001000026"",""author"":""test-11test-11test-11"",""field"":""bugtype"",""old_value"":""H5"",""new_value"":""test-11test-11"",""memo"":null,""created"":""2019-12-17 17:53:29"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
8,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000096"",""bug_id"":""11991001000026"",""author"":""test-11test-11test-11"",""field"":""bugtype"",""old_value"":""test-11test-11"",""new_value"":""App"",""memo"":null,""created"":""2019-12-17 17:53:32"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
9,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000097"",""bug_id"":""11991001000026"",""author"":""test-11test-11test-11"",""field"":""delete_bug"",""old_value"":""--"",""new_value"":""--"",""memo"":""delete bug"",""created"":""2019-12-17 17:53:54"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
10,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""BugChange"":{""id"":""11991001000110"",""bug_id"":""11991001000034"",""author"":""test-11test-11test-11"",""field"":""current_owner"",""old_value"":""test-11test-11test-11;"",""new_value"":""test-11test-11test-11;"",""memo"":null,""created"":""2019-12-18 15:39:51"",""change_type"":"""",""workspace_id"":""991""}}",https://api.tapd.cn/bug_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:02:02.905
