id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001007848"",""user_name"":""test1115218test1116d0b"",""user_id"":""868288997"",""hook_user_name"":""liuyang2020@staff.hexun.com"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1116d0b V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1224295\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/pc_src\/commit\/807ffa4c2501ecd2eb4327da793f2b337efe837f"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/pc_src"",""hook_project_name"":""pc_src"",""commit_time"":""2022-05-30 09:28:04"",""created"":""2022-05-30 09:28:54"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""article\\\/js\\\/article_new.js\""],\""R\"":[]}"",""repo_id"":""520"",""file_sort"":{""article\/js\/article_new.js"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
2,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001007126"",""user_name"":""test1115b59test11151ef"",""user_id"":""1537187398"",""hook_user_name"":""caijianhai"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""Merge branch 'sunkai\/784bugfix' into 'develop'\n\n--story=1049945 --user=test1115b59test11151ef V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1224430\n\nSee merge request tech_mobile\/news_ios_src!137"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src\/commit\/cb57b92467285c6ee72a9650b7ce7241a88a5dd2"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src"",""hook_project_name"":""news_ios_src"",""commit_time"":""2022-05-26 11:30:03"",""created"":""2022-05-26 11:30:05"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""HXEconomics\\\/HXEconomics\\\/Reference\\\/HX_Mine\\\/View\\\/MineHeaderView.m\""],\""R\"":[]}"",""repo_id"":""93"",""file_sort"":{""HXEconomics\/HXEconomics\/Reference\/HX_Mine\/View\/MineHeaderView.m"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
3,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001006130"",""user_name"":""test1115218test1115b5ftest1115a01"",""user_id"":""938854389"",""hook_user_name"":""test1115218test1115b5ftest1115a01"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1115b5ftest1115a01 V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1210403 test1114f18test1115316test1115730test111533a\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src\/commit\/b4f5cf7aca3ac08f071f8e4322d11e3db9f52f20"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src"",""hook_project_name"":""user_setting_v2_html_src"",""commit_time"":""2022-05-23 17:14:06"",""created"":""2022-05-23 17:14:15"",""ref"":""refs\/heads\/master"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""src\\\/pages\\\/h5\\\/components\\\/authentication\\\/CompanyForm.tsx\"",\""src\\\/pages\\\/pc\\\/components\\\/authentication\\\/CompanyForm.tsx\""],\""R\"":[]}"",""repo_id"":""1099"",""file_sort"":{""src\/pages\/pc\/components\/authentication\/CompanyForm.tsx"":0,""src\/pages\/h5\/components\/authentication\/CompanyForm.tsx"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
4,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005467"",""user_name"":""test1115218test1115b5ftest1115a01"",""user_id"":""938854389"",""hook_user_name"":""test1115218test1115b5ftest1115a01"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1115b5ftest1115a01 V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1210403 test11163d0test111793atest1119875\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src\/commit\/939d6a59f282793df72797494993caaf85dd64f5"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src"",""hook_project_name"":""user_setting_v2_html_src"",""commit_time"":""2022-05-20 14:42:50"",""created"":""2022-05-20 14:42:58"",""ref"":""refs\/heads\/master"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""i.hexun.com\\\/index.html\"",\""src\\\/pages\\\/document.ejs\""],\""R\"":[]}"",""repo_id"":""1099"",""file_sort"":{""src\/pages\/document.ejs"":0,""i.hexun.com\/index.html"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
5,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005439"",""user_name"":""test111970dtest1117389test1116676"",""user_id"":""1091207489"",""hook_user_name"":""yujing.huo"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test111970dtest1117389test1116676 V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1219067\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/h5_src\/commit\/3bd87a362f48ba4e2f74a36db8205c5b2c7e0a98"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/h5_src"",""hook_project_name"":""h5_src"",""commit_time"":""2022-05-20 14:01:19"",""created"":""2022-05-20 14:02:02"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""src\\\/pages\\\/circleCritic\\\/app.vue\"",\""src\\\/pages\\\/circleCritic\\\/views\\\/viewPoint.vue\""],\""R\"":[]}"",""repo_id"":""458"",""file_sort"":{""src\/pages\/circleCritic\/views\/viewPoint.vue"":0,""src\/pages\/circleCritic\/app.vue"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
6,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005368"",""user_name"":""test1115218test1115b5ftest1115a01"",""user_id"":""938854389"",""hook_user_name"":""test1115218test1115b5ftest1115a01"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1115b5ftest1115a01 V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1210403 test1119884test11189c8test11156fe\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src\/commit\/82e64ba1e782402b18a76bc4676caab3c772320f"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src"",""hook_project_name"":""user_setting_v2_html_src"",""commit_time"":""2022-05-20 11:09:43"",""created"":""2022-05-20 11:11:01"",""ref"":""refs\/heads\/master"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[\""i.hexun.com\\\/p__pc__authentication.963e8760.async.js\"",\""i.hexun.com\\\/umi.2a3341d7.js\""],\""M\"":[\"".umirc.ts\"",\""i.hexun.com\\\/index.html\""],\""R\"":[]}"",""repo_id"":""1099"",""file_sort"":{""i.hexun.com\/umi.2a3341d7.js"":0,""i.hexun.com\/p__pc__authentication.963e8760.async.js"":1,""i.hexun.com\/index.html"":2,"".umirc.ts"":3}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
7,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005364"",""user_name"":""test1115218test1115b5ftest1115a01"",""user_id"":""938854389"",""hook_user_name"":""test1115218test1115b5ftest1115a01"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1115b5ftest1115a01 V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1210403 test1119884test11189c8test11156fe\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src\/commit\/38bad363449613a6d81007e1e231c40e4c03d004"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src"",""hook_project_name"":""user_setting_v2_html_src"",""commit_time"":""2022-05-20 11:03:34"",""created"":""2022-05-20 11:03:43"",""ref"":""refs\/heads\/master"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\"".umirc.ts\"",\""src\\\/pages\\\/pc\\\/components\\\/authentication\\\/UploadFile.tsx\""],\""R\"":[]}"",""repo_id"":""1099"",""file_sort"":{""src\/pages\/pc\/components\/authentication\/UploadFile.tsx"":0,"".umirc.ts"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
8,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005349"",""user_name"":""test1115218test1116d0b"",""user_id"":""868288997"",""hook_user_name"":""liuyang2020@staff.hexun.com"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1116d0b V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1217600\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/pc_src\/commit\/33f0341a7f46e3bb2be0df8a84798de84cfbfa2e"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/pc_src"",""hook_project_name"":""pc_src"",""commit_time"":""2022-05-19 17:08:08"",""created"":""2022-05-20 09:30:53"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""article\\\/js\\\/article_new.js\""],\""R\"":[]}"",""repo_id"":""520"",""file_sort"":{""article\/js\/article_new.js"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
9,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005040"",""user_name"":""test1115218test1115b5ftest1115a01"",""user_id"":""938854389"",""hook_user_name"":""test1115218test1115b5ftest1115a01"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1115b5ftest1115a01 V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1210403 test111533atest1115206test1115b89test1115353test111548cios\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src\/commit\/c081e21c25fc925096bd3ba0cd0dd01ba2921386"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src"",""hook_project_name"":""user_setting_v2_html_src"",""commit_time"":""2022-05-19 14:31:29"",""created"":""2022-05-19 14:31:37"",""ref"":""refs\/heads\/master"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[\""i.hexun.com\\\/11.4ecd2839.chunk.css\"",\""i.hexun.com\\\/11.4f5e2b08.async.js\"",\""i.hexun.com\\\/index.html\"",\""i.hexun.com\\\/layouts__index.d87a4a29.async.js\"",\""i.hexun.com\\\/p__pc__authentication.0ee475a0.chunk.css\"",\""i.hexun.com\\\/p__pc__authentication.3a43052f.async.js\"",\""i.hexun.com\\\/p__pc__avatar.6d93445c.async.js\"",\""i.hexun.com\\\/p__pc__email.e1937d29.async.js\"",\""i.hexun.com\\\/p__pc__index.6ed66ffc.async.js\"",\""i.hexun.com\\\/p__pc__index.ba7c5b80.chunk.css\"",\""i.hexun.com\\\/p__pc__mobile.9c4a45d4.async.js\"",\""i.hexun.com\\\/p__pc__openid.ad03f071.async.js\"",\""i.hexun.com\\\/p__pc__password.279b5895.async.js\"",\""i.hexun.com\\\/p__pc__userinfo.ef2ecd17.async.js\"",\""i.hexun.com\\\/umi.31e4b9e2.js\"",\""i.hexun.com\\\/umi.3d702834.css\"",\""i.hexun.com\\\/xlsx.c7ffa1ff.chunk.css\"",\""i.hexun.com\\\/xlsx.f5416dc2.async.js\""],\""M\"":[],\""R\"":[]}"",""repo_id"":""1099"",""file_sort"":{""i.hexun.com\/xlsx.f5416dc2.async.js"":0,""i.hexun.com\/xlsx.c7ffa1ff.chunk.css"":1,""i.hexun.com\/umi.3d702834.css"":2,""i.hexun.com\/umi.31e4b9e2.js"":3,""i.hexun.com\/p__pc__userinfo.ef2ecd17.async.js"":4,""i.hexun.com\/p__pc__password.279b5895.async.js"":5,""i.hexun.com\/p__pc__openid.ad03f071.async.js"":6,""i.hexun.com\/p__pc__mobile.9c4a45d4.async.js"":7,""i.hexun.com\/p__pc__index.ba7c5b80.chunk.css"":8,""i.hexun.com\/p__pc__index.6ed66ffc.async.js"":9,""i.hexun.com\/p__pc__email.e1937d29.async.js"":10,""i.hexun.com\/p__pc__avatar.6d93445c.async.js"":11,""i.hexun.com\/p__pc__authentication.3a43052f.async.js"":12,""i.hexun.com\/p__pc__authentication.0ee475a0.chunk.css"":13,""i.hexun.com\/layouts__index.d87a4a29.async.js"":14,""i.hexun.com\/index.html"":15,""i.hexun.com\/11.4f5e2b08.async.js"":16,""i.hexun.com\/11.4ecd2839.chunk.css"":17}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
10,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005025"",""user_name"":""test1115218test1115b5ftest1115a01"",""user_id"":""938854389"",""hook_user_name"":""test1115218test1115b5ftest1115a01"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--story=1049945 --user=test1115218test1115b5ftest1115a01 V784test111652ftest1116301test1117528test1116237test1118d44test1118d28test1118ba4test1118bc1-test11190b5test1117adetest1118431 https:\/\/www.tapd.cn\/991\/s\/1210403 test111533atest1115206test1115b89test1115353test111548cios\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src\/commit\/c287227c5d40d12dd1237ece3385c0dd93ea2b6b"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_sqkf\/user_setting_v2_html_src"",""hook_project_name"":""user_setting_v2_html_src"",""commit_time"":""2022-05-19 14:30:03"",""created"":""2022-05-19 14:30:39"",""ref"":""refs\/heads\/master"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""src\\\/pages\\\/pc\\\/components\\\/authentication\\\/UploadFile.tsx\"",\""src\\\/utils\\\/commonUtils.ts\""],\""R\"":[\""i.hexun.com\\\/11.4ecd2839.chunk.css\"",\""i.hexun.com\\\/11.8e094ed7.async.js\"",\""i.hexun.com\\\/index.html\"",\""i.hexun.com\\\/layouts__index.d87a4a29.async.js\"",\""i.hexun.com\\\/p__pc__authentication.0ee475a0.chunk.css\"",\""i.hexun.com\\\/p__pc__authentication.e360868d.async.js\"",\""i.hexun.com\\\/p__pc__avatar.bc7276db.async.js\"",\""i.hexun.com\\\/p__pc__email.e1937d29.async.js\"",\""i.hexun.com\\\/p__pc__index.52d47149.async.js\"",\""i.hexun.com\\\/p__pc__index.ba7c5b80.chunk.css\"",\""i.hexun.com\\\/p__pc__mobile.089edbcf.async.js\"",\""i.hexun.com\\\/p__pc__openid.e67b659c.async.js\"",\""i.hexun.com\\\/p__pc__password.279b5895.async.js\"",\""i.hexun.com\\\/p__pc__userinfo.ef2ecd17.async.js\"",\""i.hexun.com\\\/umi.3d702834.css\"",\""i.hexun.com\\\/umi.f9df6cd5.js\"",\""i.hexun.com\\\/xlsx.c7ffa1ff.chunk.css\"",\""i.hexun.com\\\/xlsx.f5416dc2.async.js\""]}"",""repo_id"":""1099"",""file_sort"":{""src\/utils\/commonUtils.ts"":0,""src\/pages\/pc\/components\/authentication\/UploadFile.tsx"":1,""i.hexun.com\/xlsx.f5416dc2.async.js"":2,""i.hexun.com\/xlsx.c7ffa1ff.chunk.css"":3,""i.hexun.com\/umi.f9df6cd5.js"":4,""i.hexun.com\/umi.3d702834.css"":5,""i.hexun.com\/p__pc__userinfo.ef2ecd17.async.js"":6,""i.hexun.com\/p__pc__password.279b5895.async.js"":7,""i.hexun.com\/p__pc__openid.e67b659c.async.js"":8,""i.hexun.com\/p__pc__mobile.089edbcf.async.js"":9,""i.hexun.com\/p__pc__index.ba7c5b80.chunk.css"":10,""i.hexun.com\/p__pc__index.52d47149.async.js"":11,""i.hexun.com\/p__pc__email.e1937d29.async.js"":12,""i.hexun.com\/p__pc__avatar.bc7276db.async.js"":13,""i.hexun.com\/p__pc__authentication.e360868d.async.js"":14,""i.hexun.com\/p__pc__authentication.0ee475a0.chunk.css"":15,""i.hexun.com\/layouts__index.d87a4a29.async.js"":16,""i.hexun.com\/index.html"":17,""i.hexun.com\/11.8e094ed7.async.js"":18,""i.hexun.com\/11.4ecd2839.chunk.css"":19}}",https://api.tapd.cn/code_commit_infos?object_id=11991001049945&order=created+asc&type=story&workspace_id=991,"{""Id"": 11991001049945}",2022-06-08 06:12:09.111
