id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001001813"",""user_name"":""test1118521test1115efatest1116d77"",""user_id"":""1024072108"",""hook_user_name"":""caijianhai"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--bug=1011620 --user=test1118521test1115efatest1116d77 iostest1117aeftest111795etest1117b56-test1118d22test1119053test11190e8test1115206test111ff0ctest1115404test11179cdtest11165b9test1115f0ftest1116210test111529ftest111767btest1115f55test111540etest111ff0ctest11159cbtest1117ec8test111672atest1118bb0test1115f55finish_logintest1115b8ctest1116210test111767btest1115f55test1114e8btest1114ef6 https:\/\/www.tapd.cn\/991\/s\/1203765\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src\/commit\/e5c267b19b19fb72f98bfb780b4cd07b375a2799"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src"",""hook_project_name"":""news_ios_src"",""commit_time"":""2022-04-28 19:33:18"",""created"":""2022-05-05 09:16:06"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""HXEconomics\\\/HXEconomics\\\/General\\\/Macro\\\/HXEnum.h\"",\""HXEconomics\\\/HXEconomics\\\/Reference\\\/HX_Mine\\\/Login\\\/HXLoginManager.m\"",\""HXEconomics\\\/HXEconomics\\\/Reference\\\/HX_Mine\\\/Login\\\/LoginViewController.m\"",\""HXEconomics\\\/HXEconomics\\\/Reference\\\/HX_Mine\\\/Login\\\/TeleLogin\\\/TeleLoginManager.swift\""],\""R\"":[]}"",""repo_id"":""93"",""file_sort"":{""HXEconomics\/HXEconomics\/Reference\/HX_Mine\/Login\/TeleLogin\/TeleLoginManager.swift"":0,""HXEconomics\/HXEconomics\/Reference\/HX_Mine\/Login\/LoginViewController.m"":1,""HXEconomics\/HXEconomics\/Reference\/HX_Mine\/Login\/HXLoginManager.m"":2,""HXEconomics\/HXEconomics\/General\/Macro\/HXEnum.h"":3}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011620&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011620}",2022-06-21 13:11:54.835
2,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001001392"",""user_name"":""test1118521test1115efatest1116d77"",""user_id"":""1024072108"",""hook_user_name"":""caijianhai"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--bug=1011638 --user=test1118521test1115efatest1116d77 iostest1117aeftest111ff0ctest1113010exposureOperationPosition-test11166ddtest1115149test1118fd0test1118425test1114f4dtest1113011test1114e8btest1114ef6test111ff0ctest11167d0test1114e9btest1118fd0test1118425test1114f4dtest111201cposition_idtest111201dtest1115c5etest1116027test111503ctest111662f0 https:\/\/www.tapd.cn\/991\/s\/1202202\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src\/commit\/d0d962c58ec87224d60e75afcce2d085376eafc1"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src"",""hook_project_name"":""news_ios_src"",""commit_time"":""2022-04-27 17:33:08"",""created"":""2022-04-28 11:30:29"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""HXEconomics\\\/HXEconomics\\\/General\\\/SensorsAnalytics\\\/SATrackEvent.swift\""],\""R\"":[]}"",""repo_id"":""93"",""file_sort"":{""HXEconomics\/HXEconomics\/General\/SensorsAnalytics\/SATrackEvent.swift"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011638&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011638}",2022-06-08 05:53:31.111
3,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001001484"",""user_name"":""test1118d75test1119e4ftest1116b63"",""user_id"":""1173580198"",""hook_user_name"":""zhaopengzheng"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""Merge branch 'develop\/7.8.2' into 'dev'\n\n--bug=1011648 --user=test1118d75test1119e4ftest1116b63 Android\/iOS test1115c06H5test1114e13test1119898test111914dtest1117f6etest11181f3test1119891test1119053test1114fe1test111606ftest1116d41test111ff08test1119664test11163a8test1118350test1119891test1119053test111ff0920test1114f4dtest1114e4btest111540etest11165f6test111ff0ctest1114e0dtest1115e94test1115728test1114fe1test111606ftest1116d41test1114e2dtest1115c55test111793a...\n\nSee merge request tech_wzkf\/wapi_src!166"",""path"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/wapi_src\/commit\/a85883380d8a555855078bb6124d23bb79f3c4b5"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/wapi_src"",""hook_project_name"":""wapi_src"",""commit_time"":""2022-04-28 18:26:28"",""created"":""2022-04-28 18:26:30"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""src\\\/main\\\/java\\\/com\\\/hexun\\\/wapi\\\/service\\\/impl\\\/HfiveChannelServiceImpl.java\"",\""src\\\/main\\\/java\\\/com\\\/hexun\\\/wapi\\\/util\\\/Constants.java\""],\""R\"":[]}"",""repo_id"":""313"",""file_sort"":{""src\/main\/java\/com\/hexun\/wapi\/util\/Constants.java"":0,""src\/main\/java\/com\/hexun\/wapi\/service\/impl\/HfiveChannelServiceImpl.java"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011648&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011648}",2022-06-08 05:53:35.111
4,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001001483"",""user_name"":""test1118d75test1119e4ftest1116b63"",""user_id"":""1173580198"",""hook_user_name"":""zhaopengzheng"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--bug=1011648 --user=test1118d75test1119e4ftest1116b63 Android\/iOS test1115c06H5test1114e13test1119898test111914dtest1117f6etest11181f3test1119891test1119053test1114fe1test111606ftest1116d41test111ff08test1119664test11163a8test1118350test1119891test1119053test111ff0920test1114f4dtest1114e4btest111540etest11165f6test111ff0ctest1114e0dtest1115e94test1115728test1114fe1test111606ftest1116d41test1114e2dtest1115c55test111793a https:\/\/www.tapd.cn\/991\/s\/1203573\n\nfix h5 operation\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/wapi_src\/commit\/1efca473a919a168619ac67fb46a44d648eb3d4d"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/wapi_src"",""hook_project_name"":""wapi_src"",""commit_time"":""2022-04-28 18:25:55"",""created"":""2022-04-28 18:26:30"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""src\\\/main\\\/java\\\/com\\\/hexun\\\/wapi\\\/service\\\/impl\\\/HfiveChannelServiceImpl.java\"",\""src\\\/main\\\/java\\\/com\\\/hexun\\\/wapi\\\/util\\\/Constants.java\""],\""R\"":[]}"",""repo_id"":""313"",""file_sort"":{""src\/main\/java\/com\/hexun\/wapi\/util\/Constants.java"":0,""src\/main\/java\/com\/hexun\/wapi\/service\/impl\/HfiveChannelServiceImpl.java"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011648&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011648}",2022-06-08 05:53:35.111
5,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001001581"",""user_name"":""test1118d75test1119e4ftest1116b63"",""user_id"":""1173580198"",""hook_user_name"":""zhaopengzheng"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--bug=1011653 --user=test1118d75test1119e4ftest1116b63 H5test1114e13test1119898test1116a2atest1116ed1test1116837test1115f0ftest111ff0ctest1115f53test11165b0test11195fbtest1116807test1119898test1115728test111540etest11153f0test11188abtest1114feetest1116539test1118fc7test11165f6test111ff0ctest1115e94test1118bfbtest11153d6test1114feetest1116539test111540etest1117684test1116807test1119898test111ff0ctest1115f53test111524dtest1115c55test111793atest1114e3atest111539ftest1116807test1119898 https:\/\/www.tapd.cn\/991\/s\/1204090\n\nfix slide style error\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/wapi_src\/commit\/747495cd80c342f06d76bfc24ea69ed0cdf07698"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_wzkf\/wapi_src"",""hook_project_name"":""wapi_src"",""commit_time"":""2022-04-29 14:52:45"",""created"":""2022-04-29 14:53:32"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""src\\\/main\\\/java\\\/com\\\/hexun\\\/wapi\\\/controller\\\/ApiController.java\"",\""src\\\/main\\\/java\\\/com\\\/hexun\\\/wapi\\\/service\\\/impl\\\/HfiveChannelServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""313"",""file_sort"":{""src\/main\/java\/com\/hexun\/wapi\/service\/impl\/HfiveChannelServiceImpl.java"":0,""src\/main\/java\/com\/hexun\/wapi\/controller\/ApiController.java"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011653&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011653}",2022-06-08 05:53:36.111
6,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001002273"",""user_name"":""test111674etest11179d1"",""user_id"":""73310607"",""hook_user_name"":""like"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--bug=1011655 --user=test111674etest11179d1 Android test1118d22test1119053test11189c6test1119891test1116a2atest1115c4ftest11164adtest111653etest11165f6test111ff0ctest1115c06apptest1119000test11181f3test111540etest11153f0test111ff0ctest11189c6test1119891test1115219test111505ctest1116b62test11164adtest111653e https:\/\/www.tapd.cn\/991\/s\/1207010\n\ntest1114feetest1116539test1116a2atest1115c4ftest1116a21test1115f0ftest1114e0btest111540etest11153f0test1116682test111505ctest11164adtest111653etest11195eetest1119898\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_android_src\/commit\/da3fc832df8c9ca115dc0276dc941f5559cfa883"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_android_src"",""hook_project_name"":""news_android_src"",""commit_time"":""2022-05-07 10:54:10"",""created"":""2022-05-07 11:19:42"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""NewsBase\\\/src\\\/main\\\/java\\\/com\\\/hexun\\\/training\\\/activity\\\/WebActivity.java\""],\""R\"":[]}"",""repo_id"":""94"",""file_sort"":{""NewsBase\/src\/main\/java\/com\/hexun\/training\/activity\/WebActivity.java"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011655&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011655}",2022-06-08 05:53:37.111
7,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001001892"",""user_name"":""test1118521test1115efatest1116d77"",""user_id"":""1024072108"",""hook_user_name"":""caijianhai"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--bug=1011654 --user=test1118521test1115efatest1116d77 Android\/iOS APPtest11165b0test11195fbtest1118be6test11160c5test1119875test111ff0ctest1114e00test1116b21test1115206test1114eabtest1113001test1114e8ctest1116b21test1115206test1114eablogotest1114e0dtest1114e00test11181f4test111ff0ctest1118bf7test1114ea7test11154c1test111786etest1118ba4test11165b0logotest1116837test1115f0f https:\/\/www.tapd.cn\/991\/s\/1204206 test1119700test1116c42test11153d8test11166f4\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src\/commit\/6b244c704cfdfe864fa543b365a0234d361f818b"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src"",""hook_project_name"":""news_ios_src"",""commit_time"":""2022-04-29 16:46:59"",""created"":""2022-05-05 09:37:47"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""HXEconomics\\\/HXEconomics\\\/Reference\\\/ColumnArticleDetails\\\/ViewController\\\/HXColumnArticleViewController.swift\""],\""R\"":[]}"",""repo_id"":""93"",""file_sort"":{""HXEconomics\/HXEconomics\/Reference\/ColumnArticleDetails\/ViewController\/HXColumnArticleViewController.swift"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011654&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011654}",2022-06-08 05:53:37.111
8,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001002216"",""user_name"":""test1118521test1115efatest1116d77"",""user_id"":""1024072108"",""hook_user_name"":""caijianhai"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""test11165b0test11195fbtest1115206test1114eabtest111914dtest11156fetest1115f03test1117528 picture test1115b57test1116bb5test111ff0ctest1114f7ftest1117528test1119ed8test1118ba4logo --bug=1011661 --user=test1118521test1115efatest1116d77 android test1114e13test111680ftest11165b0test11195fbtest1118be6test11160c5test1119875test111ff0ctest1115206test1114eabtest1115361test1117247 logotest1115e94test1114e3atest1119ed8test1118ba4test111914dtest11156fetest111ff0ctest111800ctest111975etest111548ctest1118baflogo https:\/\/www.tapd.cn\/991\/s\/1206137\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src\/commit\/4d927eab7a2eb81b1bcb8969e9276df9e0ad30a1"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src"",""hook_project_name"":""news_ios_src"",""commit_time"":""2022-05-06 19:32:48"",""created"":""2022-05-06 19:32:50"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""HXEconomics\\\/HXEconomics\\\/Reference\\\/ColumnArticleDetails\\\/JSModel\\\/NewsDetailJSModel.swift\""],\""R\"":[]}"",""repo_id"":""93"",""file_sort"":{""HXEconomics\/HXEconomics\/Reference\/ColumnArticleDetails\/JSModel\/NewsDetailJSModel.swift"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011661&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011661}",2022-06-08 05:53:39.111
9,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001002217"",""user_name"":""test1118521test1115efatest1116d77"",""user_id"":""1024072108"",""hook_user_name"":""caijianhai"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""Merge branch 'caijianhai\/fixbug782' into 'develop'\n\ntest11165b0test11195fbtest1115206test1114eabtest111914dtest11156fetest1115f03test1117528 picture test1115b57test1116bb5test111ff0ctest1114f7ftest1117528test1119ed8test1118ba4logo --bug=1011661 --user=test1118521test1115efatest1116d77 android test1114e13test111680ftest11165b0test11195fbtest1118be6test11160c5test1119875test111ff0ctest1115206test1114eabtest1115361test1117247 logotest1115e94test1114e3atest1119ed8test1118ba4test111914dtest11156fetest111ff0ctest111800ctest111975etest111548ctest1118baflogo https:\/\/www.tapd.cn\/991\/s\/1206137\n\nSee merge request tech_mobile\/news_ios_src!115"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src\/commit\/45803c9d8f784fa99456cc470a22b31fd29a0d4b"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src"",""hook_project_name"":""news_ios_src"",""commit_time"":""2022-05-06 19:32:48"",""created"":""2022-05-06 19:32:50"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""HXEconomics\\\/HXEconomics\\\/Reference\\\/ColumnArticleDetails\\\/JSModel\\\/NewsDetailJSModel.swift\""],\""R\"":[]}"",""repo_id"":""93"",""file_sort"":{""HXEconomics\/HXEconomics\/Reference\/ColumnArticleDetails\/JSModel\/NewsDetailJSModel.swift"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011661&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011661}",2022-06-08 05:53:39.111
10,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001005840"",""user_name"":""test1118521test1115efatest1116d77"",""user_id"":""1024072108"",""hook_user_name"":""caijianhai"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""--bug=1011794 --user=test1118521test1115efatest1116d77 iOS test1115173test1116ce8test1119891test1119053test1115173test1116ce8test1115217test1118868test111ff0ctest11170b9test11151fbtest111201dtest11170b9test11151fbtest1116216test1114e0atest11162c9test11152a0test1118f7dtest11166f4test111591atest111201ctest1116309test11194aetest111ff0c https:\/\/www.tapd.cn\/991\/s\/1218511\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src\/commit\/df0f588468219edbd7a34d6e238380dca38587b9"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_mobile\/news_ios_src"",""hook_project_name"":""news_ios_src"",""commit_time"":""2022-05-20 00:33:42"",""created"":""2022-05-21 15:59:08"",""ref"":""refs\/heads\/develop"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""HXEconomics\\\/HXEconomics\\\/Reference\\\/HX_ZhuanLan\\\/ColumnChannel\\\/View\\\/HXNewsColumnNoMoreDataFooter.swift\""],\""R\"":[]}"",""repo_id"":""93"",""file_sort"":{""HXEconomics\/HXEconomics\/Reference\/HX_ZhuanLan\/ColumnChannel\/View\/HXNewsColumnNoMoreDataFooter.swift"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001011794&order=created+asc&type=bug&workspace_id=991,"{""issue_id"": 11991001011794}",2022-06-08 05:53:50.111
