id,params,data,url,input,created_at
5,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000138"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""kunming shi"",""commit_id"":""0d55ae5b75b08ef8f657f95cd15d48ee8fcedc10"",""workspace_id"":""37469667"",""message"":""Merge branch 'yingchuchen-main-patch-27944' into 'main'\n\n--bug=1000006 --user=Louis \u7b2c6\u4e2a\u6d4b\u8bd5commit\n\nSee merge request merico-dev\/ee\/tapd-test!2"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/0d55ae5b75b08ef8f657f95cd15d48ee8fcedc10"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 12:41:58"",""created"":""2022-11-09 12:42:01"",""ref"":""refs\/heads\/main"",""ref_status"":""0"",""git_env"":""gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/main"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:22:06.523
6,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000137"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""yingchu chen"",""commit_id"":""461bc8c6a334c9d443fe6f147897cea1d777cb71"",""workspace_id"":""37469667"",""message"":""--bug=1000006 --user=Louis \u7b2c6\u4e2a\u6d4b\u8bd5commit"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/461bc8c6a334c9d443fe6f147897cea1d777cb71"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 12:19:07"",""created"":""2022-11-09 12:19:09"",""ref"":""refs\/heads\/yingchuchen-main-patch-27944"",""ref_status"":""0"",""git_env"":""gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""0"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:22:06.523
7,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000136"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""yingchu chen"",""commit_id"":""5c908856f64c9286ec974f9088ea7825d87b8553"",""workspace_id"":""37469667"",""message"":""--bug=1000006 --user=Louis \u7b2c4\u4e2a\u6d4b\u8bd5commit"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/5c908856f64c9286ec974f9088ea7825d87b8553"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 12:15:23"",""created"":""2022-11-09 12:15:26"",""ref"":""refs\/heads\/yingchuchen-main-patch-06822"",""ref_status"":""0"",""git_env"":""gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/yingchuchen-main-patch-06822"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:22:06.523
8,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001000002"",""user_name"":"""",""user_id"":""0"",""hook_user_name"":""kunming"",""commit_id"":""d81557aef2025ec5a43c8d39bb2d9f18b48c9af1"",""workspace_id"":""37469667"",""message"":""--bug=1000006 --user=Louis \u7b2c4\u4e2a\u6d4b\u8bd5commit\n"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/d81557aef2025ec5a43c8d39bb2d9f18b48c9af1"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-04-02 11:56:08"",""created"":""2022-04-02 11:56:23"",""ref"":""refs\/heads\/main"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/main"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:22:06.523
9,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000138"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""kunming shi"",""commit_id"":""0d55ae5b75b08ef8f657f95cd15d48ee8fcedc10"",""workspace_id"":""37469667"",""message"":""Merge branch 'yingchuchen-main-patch-27944' into 'main'\n\n--bug=1000006 --user=Louis \u7b2c6\u4e2a\u6d4b\u8bd5commit\n\nSee merge request merico-dev\/ee\/tapd-test!2"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/0d55ae5b75b08ef8f657f95cd15d48ee8fcedc10"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 12:41:58"",""created"":""2022-11-09 12:42:01"",""ref"":""refs\/heads\/main"",""ref_status"":""0"",""git_env"":""gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/main"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:23:43.382
10,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000137"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""yingchu chen"",""commit_id"":""461bc8c6a334c9d443fe6f147897cea1d777cb71"",""workspace_id"":""37469667"",""message"":""--bug=1000006 --user=Louis \u7b2c6\u4e2a\u6d4b\u8bd5commit"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/461bc8c6a334c9d443fe6f147897cea1d777cb71"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 12:19:07"",""created"":""2022-11-09 12:19:09"",""ref"":""refs\/heads\/yingchuchen-main-patch-27944"",""ref_status"":""0"",""git_env"":""gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""0"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:23:43.382
11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000136"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""yingchu chen"",""commit_id"":""5c908856f64c9286ec974f9088ea7825d87b8553"",""workspace_id"":""37469667"",""message"":""--bug=1000006 --user=Louis \u7b2c4\u4e2a\u6d4b\u8bd5commit"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/5c908856f64c9286ec974f9088ea7825d87b8553"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 12:15:23"",""created"":""2022-11-09 12:15:26"",""ref"":""refs\/heads\/yingchuchen-main-patch-06822"",""ref_status"":""0"",""git_env"":""gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/yingchuchen-main-patch-06822"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:23:43.382
12,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1100000001001000002"",""user_name"":"""",""user_id"":""0"",""hook_user_name"":""kunming"",""commit_id"":""d81557aef2025ec5a43c8d39bb2d9f18b48c9af1"",""workspace_id"":""37469667"",""message"":""--bug=1000006 --user=Louis \u7b2c4\u4e2a\u6d4b\u8bd5commit\n"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/d81557aef2025ec5a43c8d39bb2d9f18b48c9af1"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-04-02 11:56:08"",""created"":""2022-04-02 11:56:23"",""ref"":""refs\/heads\/main"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/main"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000006&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000006, ""update_time"": ""2022-04-22T07:56:33Z""}",2022-11-09 15:23:43.382
13,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000140"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""yingchu chen"",""commit_id"":""ca5cd69aa0af3fb457d1975e58db2f430eca6d7e"",""workspace_id"":""37469667"",""message"":""--bug=1000002 --user=Louis \u7b2c6\u4e2a\u6d4b\u8bd5commit\n"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/ca5cd69aa0af3fb457d1975e58db2f430eca6d7e"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 23:48:56"",""created"":""2022-11-09 23:48:59"",""ref"":""refs\/heads\/yingchuchen-main-patch-17743"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/yingchuchen-main-patch-17743"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001000002&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001000002, ""update_time"": ""2020-11-19T08:08:15Z""}",2022-11-09 15:52:54.750
14,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}","{""id"":""1137469667001000139"",""user_name"":""Louis"",""user_id"":""1243327675"",""hook_user_name"":""yingchu chen"",""commit_id"":""7649df9ea8c066b61955a47d66aa1983c8834033"",""workspace_id"":""37469667"",""message"":""--bug=1009015 --user=Louis \u7b2c7\u4e2a\u6d4b\u8bd5commit\n"",""path"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test\/-\/commit\/7649df9ea8c066b61955a47d66aa1983c8834033"",""web_url"":""https:\/\/gitlab.com\/merico-dev\/ee\/tapd-test"",""hook_project_name"":""Tapd Test"",""commit_time"":""2022-11-09 23:45:46"",""created"":""2022-11-09 23:45:49"",""ref"":""refs\/heads\/yingchuchen-main-patch-79917"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""test\""],\""R\"":[]}"",""repo_id"":""32686964"",""branch_id"":""32686964\/refs\/heads\/yingchuchen-main-patch-79917"",""file_sort"":{""test"":0}}",https://api.tapd.cn/code_commit_infos?object_id=1137469667001009015&order=created+asc&type=bug&workspace_id=37469667,"{""issue_id"": 1137469667001009015, ""update_time"": ""2022-11-09T15:52:41Z""}",2022-11-09 16:03:19.555
