id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000065"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11"",""created"":""2019-12-12 15:46:25"",""change_summary"":""delete"",""comment"":null,""changes"":""[{\""field\"":\""delete_story\"",\""value_before\"":\""--\"",\""value_after\"":\""--\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""delete_story"",""value_before"":""--"",""value_after"":""--"",""value_before_parsed"":""--"",""value_after_parsed"":""--"",""field_label"":""test-11test-11test-11test-11""}],""story_id"":""11991001000028""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
2,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000093"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:01:42"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""owner\"",\""value_before\"":\""\"",\""value_after\"":\""u5d14u6600;\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""owner"",""value_before"":"""",""value_after"":""u5d14u6600;"",""value_before_parsed"":""--"",""value_after_parsed"":""u5d14u6600;"",""field_label"":""test-11test-11test-11""}],""story_id"":""11991001000033""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
3,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000095"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:12:07"",""change_summary"":""planning"",""comment"":""test-11test-11test-11test-11<div><\/div>"",""changes"":""[{\""field\"":\""status\"",\""value_before\"":\""planning\"",\""value_after\"":\""developing\""},{\""field\"":\""owner\"",\""value_before\"":\""u5d14u6600;\"",\""value_after\"":\""u5d14u6600;u9648u5fd7u9274;\""},{\""field\"":\""comment\"",\""value_before\"":\""\"",\""value_after\"":\""\test-11\test-11\test-11\test-11<div><\\\/div>\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""status"",""value_before"":""planning"",""value_after"":""developing"",""value_before_parsed"":""test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11"",""field_label"":""test-11test-11""},{""field"":""owner"",""value_before"":""u5d14u6600;"",""value_after"":""u5d14u6600;u9648u5fd7u9274;"",""value_before_parsed"":""u5d14u6600;"",""value_after_parsed"":""u5d14u6600;u9648u5fd7u9274;"",""field_label"":""test-11test-11test-11""},{""field"":""comment"",""value_before"":"""",""value_after"":""test-11test-11test-11test-11<div><\/div>"",""value_before_parsed"":""--"",""value_after_parsed"":""test-11test-11test-11test-11"",""field_label"":""test-11test-11""}],""story_id"":""11991001000033""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
4,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000096"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:13:04"",""change_summary"":""developing"",""comment"":null,""changes"":""[{\""field\"":\""due\"",\""value_before\"":\""2019-12-13\"",\""value_after\"":\""2020-01-08\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""due"",""value_before"":""2019-12-13"",""value_after"":""2020-01-08"",""value_before_parsed"":""2019-12-13"",""value_after_parsed"":""2020-01-08"",""field_label"":""test-11test-11test-11test-11""}],""story_id"":""11991001000033""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
5,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000103"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:21:58"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""name\"",\""value_before\"":\""\test-11\test-11\test-11\test-11\"",\""value_after\"":\""\test-11\test-11\test-11\test-11\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""name"",""value_before"":""test-11test-11test-11test-11"",""value_after"":""test-11test-11test-11test-11"",""value_before_parsed"":""test-11test-11test-11test-11"",""value_after_parsed"":""test-11test-11test-11test-11"",""field_label"":""test-11test-11""}],""story_id"":""11991001000046""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
6,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000115"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:35:15"",""change_summary"":""delete"",""comment"":null,""changes"":""[{\""field\"":\""delete_story\"",\""value_before\"":\""--\"",\""value_after\"":\""--\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""delete_story"",""value_before"":""--"",""value_after"":""--"",""value_before_parsed"":""--"",""value_after_parsed"":""--"",""field_label"":""test-11test-11test-11test-11""}],""story_id"":""11991001000046""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
7,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000119"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:38:03"",""change_summary"":null,""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""\test-11\test-11\"",\""value_after\"":0}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""test-11test-11"",""value_after"":0,""value_before_parsed"":""test-11test-11"",""value_after_parsed"":""0"",""field_label"":""test-11test-11""}],""story_id"":""11991001000033""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
8,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000126"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:47:49"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""0\"",\""value_after\"":\""\test-11\test-11\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""0"",""value_after"":""test-11test-11"",""value_before_parsed"":""0"",""value_after_parsed"":""test-11test-11"",""field_label"":""test-11test-11""}],""story_id"":""11991001000055""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
9,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000127"",""workspace_id"":""991"",""workitem_type_id"":""0"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:47:51"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""0\"",\""value_after\"":\""\test-11\test-11\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""0"",""value_after"":""test-11test-11"",""value_before_parsed"":""0"",""value_after_parsed"":""test-11test-11"",""field_label"":""test-11test-11""}],""story_id"":""11991001000056""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
10,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""WorkitemChange"":{""id"":""11991001000128"",""workspace_id"":""991"",""workitem_type_id"":""11991001000020"",""creator"":""test-11test-11test-11"",""created"":""2019-12-12 18:47:53"",""change_summary"":""planning"",""comment"":null,""changes"":""[{\""field\"":\""iteration_id\"",\""value_before\"":\""0\"",\""value_after\"":\""\test-11\test-11\""}]"",""entity_type"":""Story"",""change_type"":"""",""change_type_text"":"""",""field_changes"":[{""field"":""iteration_id"",""value_before"":""0"",""value_after"":""test-11test-11"",""value_before_parsed"":""0"",""value_after_parsed"":""test-11test-11"",""field_label"":""test-11test-11""}],""story_id"":""11991001000057""}}",https://api.tapd.cn/story_changes?limit=100&order=created+asc&page=1&workspace_id=991,null,2022-05-28 02:07:15.270
