"id","params","data","url","input","created_at"
"1","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc"",""role_id"":[""1000000000000000089""],""name"":""abc""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"2","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc1"",""role_id"":[""1000000000000000002""],""name"":""abc1""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"3","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc2"",""role_id"":[""1000000000000000089""],""name"":""abc2""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"4","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc3"",""role_id"":[""11991001000059""],""name"":""abc3""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"5","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc4"",""role_id"":[""1000000000000000089"",""1000000000000000002""],""name"":""abc4""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"6","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc5"",""role_id"":[""1000000000000000089""],""name"":""abc5""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"7","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc6"",""role_id"":[""1000000000000000002""],""name"":""abc6""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"8","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc7"",""role_id"":[""1000000000000000089""],""name"":""abc7""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"9","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc8"",""role_id"":[""1000000000000000089""],""name"":""abc8""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"10","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc9"",""role_id"":[""11991001000014""],""name"":""abc9""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
"11","{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""UserWorkspace"":{""user"":""abc10"",""role_id"":[""1000000000000000089""],""name"":""abc10""}}","https://api.tapd.cn/workspaces/users?workspace_id=991","null","2022-6-21 12:13:07.951"
