id,params,data,url,input,created_at
6,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001008130"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix test8bfbtest53d6nacostest914dtest7f6etest6587test4ef6  --task=1058993 --user=test90ddtest6653test7426 test673atest6784test7248test90aetest4ef6test529ftest80fdtest5b8ctest5584testff1b https:\/\/www.tapd.cn\/991\/s\/1227883\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/e1c4af88790e55184a9843e4eee694ed9cc63eff"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-30 18:05:34"",""created"":""2022-05-30 18:05:41"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/resources\\\/bootstrap.yml\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-admin\/src\/main\/resources\/bootstrap.yml"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058993&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058993}",2022-06-08 09:18:13.111
7,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001008059"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""test4feetest590dtest7167test7247test4e0atest4f20webshelltest6f0ftest6d1e   --task=1058993 --user=test90ddtest6653test7426 test673atest6784test7248test90aetest4ef6test529ftest80fdtest5b8ctest5584testff1b https:\/\/www.tapd.cn\/991\/s\/1227883\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/licaike_src\/commit\/17609feaed99e287ab8f2bbbbff61aa722ac6ac5"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/licaike_src"",""hook_project_name"":""licaike_src"",""commit_time"":""2022-05-30 17:05:40"",""created"":""2022-05-30 17:05:46"",""ref"":""refs\/heads\/feature\/penetration_2022-05-27"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""etrading\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/etrading\\\/controller\\\/account\\\/AccountManageController.java\"",\""etrading\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/etrading\\\/utils\\\/FileUploadUtils.java\""],\""R\"":[]}"",""repo_id"":""361"",""file_sort"":{""etrading\/src\/main\/java\/com\/licaike\/etrading\/utils\/FileUploadUtils.java"":0,""etrading\/src\/main\/java\/com\/licaike\/etrading\/controller\/account\/AccountManageController.java"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058993&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058993}",2022-06-08 09:18:13.111
8,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001008053"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix test90aetest4ef6test673atest6784test540dtest79f0 --task=1058993 --user=test90ddtest6653test7426 test673atest6784test7248test90aetest4ef6test529ftest80fdtest5b8ctest5584testff1b https:\/\/www.tapd.cn\/991\/s\/1227883\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/827a30c3633c8ab289bc48c4835877d53c3ac283"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-30 16:53:07"",""created"":""2022-05-30 16:53:15"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/notify\\\/NotifyServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/notify\/NotifyServiceImpl.java"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058993&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058993}",2022-06-08 09:18:13.111
9,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001008047"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""test4feetest590dtest7167test7247test4e0atest4f20webshelltest6f0ftest6d1e   --task=1058993 --user=test90ddtest6653test7426 test673atest6784test7248test90aetest4ef6test529ftest80fdtest5b8ctest5584testff1b https:\/\/www.tapd.cn\/991\/s\/1227883\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/licaike_src\/commit\/112bb2ce285622a00775dfd4a666915974bbdcd7"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/licaike_src"",""hook_project_name"":""licaike_src"",""commit_time"":""2022-05-30 16:37:02"",""created"":""2022-05-30 16:40:22"",""ref"":""refs\/heads\/feature\/penetration_2022-05-27"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""etrading\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/etrading\\\/controller\\\/account\\\/AccountManageController.java\"",\""etrading\\\/src\\\/main\\\/resources\\\/templates\\\/account\\\/account_picture.ftl\""],\""R\"":[]}"",""repo_id"":""361"",""file_sort"":{""etrading\/src\/main\/resources\/templates\/account\/account_picture.ftl"":0,""etrading\/src\/main\/java\/com\/licaike\/etrading\/controller\/account\/AccountManageController.java"":1}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058993&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058993}",2022-06-08 09:18:13.111
10,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004186"",""user_name"":""test5f20test5c0ftest52c7"",""user_id"":""1374634243"",""hook_user_name"":""zhangxiaoyong"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""edit logpath --task=1057849 --user=test5f20test5c0ftest52c7 test7406test8d22test5ba2test673atest6784test7248test9879test76ee1.0test529ftest80fdtest5f00test53d1 https:\/\/www.tapd.cn\/991\/s\/1213824\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/410dc175bcb8680aaa4251fbf5c8bbb7bcd84691"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-16 19:44:33"",""created"":""2022-05-16 19:45:28"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/resources\\\/logback.xml\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-admin\/src\/main\/resources\/logback.xml"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001057849&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001057849}",2022-06-08 09:20:44.111
11,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004166"",""user_name"":""test5f20test5c0ftest52c7"",""user_id"":""1374634243"",""hook_user_name"":""zhangxiaoyong"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""edit logs --task=1057849 --user=test5f20test5c0ftest52c7 test7406test8d22test5ba2test673atest6784test7248test9879test76ee1.0test529ftest80fdtest5f00test53d1 https:\/\/www.tapd.cn\/991\/s\/1213824\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/9c54a1b22e6bd24d9bb365db7b99e816a120627e"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-16 19:35:45"",""created"":""2022-05-16 19:36:04"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/resources\\\/logback.xml\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-admin\/src\/main\/resources\/logback.xml"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001057849&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001057849}",2022-06-08 09:20:44.111
12,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004152"",""user_name"":""test5f20test5c0ftest52c7"",""user_id"":""1374634243"",""hook_user_name"":""zhangxiaoyong"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""edit --task=1057849 --user=test5f20test5c0ftest52c7 test7406test8d22test5ba2test673atest6784test7248test9879test76ee1.0test529ftest80fdtest5f00test53d1 https:\/\/www.tapd.cn\/991\/s\/1213824\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/667f4a54f771e05695fd2ccc3adb38e5e1303931"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-16 19:15:09"",""created"":""2022-05-16 19:15:37"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/asset\\\/AssetServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/asset\/AssetServiceImpl.java"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001057849&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001057849}",2022-06-08 09:20:44.111
13,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004209"",""user_name"":"""",""user_id"":""0"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""add trade nofifyemail\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/13c62cba1f18a681882d81c81d696671a11805a3"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-16 22:34:02"",""created"":""2022-05-16 22:34:10"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/notify\\\/INotifyService.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/notify\\\/NotifyServiceImpl.java\""],\""M\"":[\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/TradeRedeemServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/TradeRedeemServiceImpl.java"":0,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":1,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/notify\/NotifyServiceImpl.java"":2,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/notify\/INotifyService.java"":3}}",https://api.tapd.cn/code_commit_infos?object_id=11991001057934&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001057934}",2022-06-08 09:20:46.111
18,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004833"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""add test57fatest91d1test5408test540curl --task=1058064 --user=test90ddtest6653test7426 test673atest6784test7248test529ftest80fdtest8054test8c03test6d4btest8bd5 https:\/\/www.tapd.cn\/991\/s\/1215629\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/36eb50d7a11037cf434b5bdbf6869425b0728889"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-18 18:57:47"",""created"":""2022-05-18 18:57:59"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":0}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058064&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058064}",2022-06-08 09:20:50.111
19,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}","{""id"":""1100000001001004751"",""user_name"":""test90ddtest6653test7426"",""user_id"":""2060207111"",""hook_user_name"":""haoxiaoqi"",""commit_id"":""testcommit"",""workspace_id"":""991"",""message"":""fix test94f6test884ctest7a7atest5904test7406testff0cHxShareBean test8f6ctest6362 --task=1058064 --user=test90ddtest6653test7426 test673atest6784test7248test529ftest80fdtest8054test8c03test6d4btest8bd5 https:\/\/www.tapd.cn\/991\/s\/1215629\n"",""path"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src\/commit\/e3347a267fb284088cdd91796411190663440eb1"",""web_url"":""https:\/\/code.idc.hexun.com\/tech_lck\/org_trading_src"",""hook_project_name"":""org_trading_src"",""commit_time"":""2022-05-18 16:05:09"",""created"":""2022-05-18 16:05:17"",""ref"":""refs\/heads\/dev"",""ref_status"":""0"",""git_env"":""Gitlab"",""file_commit"":""{\""A\"":[],\""M\"":[\""org-trading-admin\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/web\\\/controller\\\/purchase\\\/TradeRedeemController.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/PurchaseServiceImpl.java\"",\""org-trading-system\\\/src\\\/main\\\/java\\\/com\\\/licaike\\\/org\\\/trading\\\/system\\\/service\\\/purchase\\\/TradeRedeemServiceImpl.java\""],\""R\"":[]}"",""repo_id"":""1139"",""file_sort"":{""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/TradeRedeemServiceImpl.java"":0,""org-trading-system\/src\/main\/java\/com\/licaike\/org\/trading\/system\/service\/purchase\/PurchaseServiceImpl.java"":1,""org-trading-admin\/src\/main\/java\/com\/licaike\/org\/trading\/web\/controller\/purchase\/TradeRedeemController.java"":2}}",https://api.tapd.cn/code_commit_infos?object_id=11991001058064&order=created+asc&type=task&workspace_id=991,"{""Id"": 11991001058064}",2022-06-08 09:20:50.111
