id,issue_id,body,account_id,created_date,updated_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
bitbucket:BitbucketIssueComment:1:63860152,bitbucket:BitbucketIssue:1:likyh/likyhphp:1,,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-07-17T07:16:30.353+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,1,
bitbucket:BitbucketIssueComment:1:63860153,bitbucket:BitbucketIssue:1:likyh/likyhphp:1,this is a comment test for issue,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-07-17T07:17:01.992+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,2,
bitbucket:BitbucketIssueComment:1:63860241,bitbucket:BitbucketIssue:1:likyh/likyhphp:1,,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-07-17T09:11:42.760+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,3,
bitbucket:BitbucketIssueComment:1:63961973,bitbucket:BitbucketIssue:1:likyh/likyhphp:6,,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-12T13:51:25.882+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,4,
bitbucket:BitbucketIssueComment:1:63961995,bitbucket:BitbucketIssue:1:likyh/likyhphp:28,,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-12T13:55:58.125+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,5,
bitbucket:BitbucketIssueComment:1:63963442,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,gvoeaoivae,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:17:23.165+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,6,
bitbucket:BitbucketIssueComment:1:63963443,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,vboeaorboaneo,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:17:28.684+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,7,
bitbucket:BitbucketIssueComment:1:63963444,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,beoiroierbieiaoboere,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:17:36.686+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,8,
bitbucket:BitbucketIssueComment:1:63963445,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,boetboenavnin,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:17:42.087+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,9,
bitbucket:BitbucketIssueComment:1:63963446,bitbucket:BitbucketIssue:1:likyh/likyhphp:27,bbenoirbnavbeboa,bitbucket:BitbucketAccount:1:62abf394192edb006fa0e8cf,2022-08-13T06:17:47.634+00:00,,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}",_raw_bitbucket_api_issue_comments,10,
